	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	2	0	5	14	12	6	9	8	17	27	24	29	36	39	47	37	54	65	96	65	90	97	112	116	111	130	145	153	162	214	262	264	253	223	241	211	222	259	282	341	333	440	394	406	335	336	307	365	441	439	517	518	539	541	507	400	498	480	532	573	691	779	779	651	629	686	726	712	792	815	1033	1276	1473	1406	1195	934	961	945	1088	1107	1381	1627	2030	2487	2501	2286	2028	2062	2582	2964	3640	4079	4214	4225	4359	4421	4549	4483	4728	4978	5456	5583	5868	5869	5769	5614	6198	6745	7348	7827	8496	8686	8871	9783	11192	12237	12688	12363	11871	10854	10293	9457	8710	8671	8284	8078	7867	7245	6553	5686	5283	4597	3980	3678	3314	3150	2868	2604	2465	2111	2006	1799	1529	1359	1145	1004	908	911	867	808	687	633	530	482	383	411	285	302	283	240	219	187	164	133	132	118	104	111	77	65
chr2	2	5	8	1	7	6	2	14	12	23	35	41	32	44	48	41	62	58	80	84	106	102	94	130	133	151	147	165	182	242	253	290	242	251	263	223	236	224	282	355	381	376	376	376	344	359	336	359	397	472	508	563	525	582	512	510	531	530	538	599	685	818	797	828	774	686	714	810	849	950	1123	1342	1481	1454	1209	985	1000	1120	1122	1174	1418	1691	2138	2542	2644	2521	2201	2297	2640	3236	3898	4229	4487	4619	4428	4572	4585	4695	4974	5434	5585	5825	6105	6163	5987	6153	6497	7212	7904	8324	8846	9392	9729	10952	12348	13373	13913	13536	12855	11997	11015	10353	9428	9211	9176	9006	8626	7772	7042	6184	5506	4764	4309	3964	3607	3375	3173	2835	2647	2355	2115	1845	1656	1433	1265	1126	1005	965	914	764	740	638	591	514	462	351	343	331	314	239	225	242	196	150	140	108	123	117	102	82
chr3	3	1	11	8	10	5	8	7	22	19	19	26	35	28	22	55	55	55	67	84	88	87	114	115	106	103	155	128	159	204	181	257	191	176	171	177	201	252	250	237	304	404	373	317	276	294	286	319	379	368	422	450	434	425	480	442	465	435	453	559	626	673	780	627	626	578	605	646	633	783	889	1212	1261	1232	964	836	865	896	983	1048	1178	1415	1688	2122	2191	1954	1882	1885	2259	2651	3250	3722	3773	4006	3855	3879	4005	4010	4057	4316	4697	5041	5310	5247	4967	5085	5377	5942	6387	7050	7481	7568	8034	8713	10045	11113	11498	11179	10422	9902	8974	8461	7743	7594	7668	7042	6989	6458	5830	5207	4527	3942	3618	3176	2985	2835	2573	2350	2234	2003	1775	1524	1325	1298	1069	888	922	826	737	672	595	526	417	406	388	314	343	294	245	211	198	181	130	120	127	125	98	81	69	57
chr4	2	1	1	4	8	6	9	15	6	18	21	26	20	17	31	37	52	48	52	73	85	85	68	96	108	100	115	119	107	140	214	201	178	194	148	158	189	204	221	258	302	325	369	275	251	249	308	299	317	347	405	401	426	405	428	380	401	341	418	498	551	647	609	560	555	579	580	575	611	709	854	995	1140	1151	941	798	790	798	844	943	1072	1326	1639	1884	1926	1845	1719	1747	2028	2410	3024	3417	3451	3463	3451	3521	3549	3541	3862	4018	4303	4617	4858	4683	4731	4659	5030	5405	5911	6586	6978	7189	7317	8009	9204	10401	10799	10507	10035	9468	8780	7887	7395	7028	7027	6865	6602	6021	5570	4907	4294	3849	3342	2990	2768	2646	2511	2282	2052	1892	1636	1409	1247	1171	974	942	764	731	685	638	524	526	475	317	374	349	236	265	229	188	165	166	161	119	104	121	100	77	77	67
chr5	3	3	4	3	3	7	12	10	11	11	15	24	29	24	36	29	42	36	47	57	78	68	85	86	106	103	107	136	145	171	200	176	170	176	197	168	153	186	222	236	302	306	324	261	249	235	265	269	315	382	340	411	363	409	394	349	391	392	433	461	559	643	573	528	517	482	548	559	587	702	803	896	1096	1106	931	715	743	787	782	875	971	1306	1603	1973	2021	1769	1558	1608	1950	2360	2752	3147	3427	3324	3331	3480	3515	3587	3584	3811	4218	4346	4573	4579	4368	4492	4703	5086	5811	6197	6718	7041	7021	7805	8994	9852	10216	10033	9546	8763	8370	7535	7198	6857	6644	6438	6189	5842	5257	4668	4138	3626	3094	2982	2566	2503	2301	2155	1999	1648	1634	1322	1157	1019	946	861	744	708	660	558	529	510	379	358	355	312	259	234	196	225	159	126	125	112	118	97	69	94	73	76
chr6	1	5	1	6	1	5	5	15	13	10	15	20	26	26	30	26	39	41	47	55	71	78	69	83	95	88	115	128	142	149	208	231	156	175	166	162	195	175	199	228	275	295	287	280	257	245	262	253	292	313	373	418	391	423	383	349	342	368	394	466	530	554	565	582	519	470	528	567	605	647	794	924	1031	1043	841	729	704	810	784	858	965	1176	1504	1848	1915	1673	1555	1696	1840	2252	2857	3085	3171	3276	3354	3257	3290	3311	3476	3749	4016	4256	4503	4407	4395	4380	4636	5137	5568	6115	6249	6527	6871	7518	8500	9508	9774	9577	9093	8387	7773	7488	6847	6526	6319	6189	5792	5587	5152	4466	3891	3374	3066	2706	2535	2345	2140	2080	1909	1685	1525	1304	1116	1088	899	832	792	649	641	590	534	464	371	348	309	293	250	251	197	211	198	155	136	146	108	102	75	63	61	44
chr7	2	0	0	4	7	4	9	6	21	14	22	12	32	41	19	29	33	48	53	51	68	61	69	69	82	89	108	116	140	141	171	177	157	118	151	133	144	184	146	231	220	259	271	222	189	203	244	244	243	291	264	332	321	348	297	328	309	340	414	371	495	509	478	435	392	401	436	473	520	613	674	848	933	934	781	652	597	670	705	728	866	1074	1257	1604	1511	1544	1350	1402	1552	2079	2353	2725	2794	2839	2788	2944	2815	2801	2978	3199	3562	3749	3863	3786	3672	3685	3959	4402	4940	5091	5564	5722	5745	6330	7501	8079	8383	8310	8034	7304	6936	6282	6026	5706	5489	5381	5162	4766	4297	3716	3200	3037	2656	2416	2262	2138	1905	1823	1731	1394	1255	1147	942	952	835	774	646	545	529	509	439	338	373	302	284	225	218	205	165	155	140	167	114	128	96	84	71	68	47	49
chr8	1	1	3	0	6	7	6	8	10	12	16	15	27	28	29	34	30	43	51	53	71	60	73	60	96	102	88	87	142	142	158	166	136	119	134	157	160	155	176	199	263	271	244	216	210	212	211	227	236	264	336	296	377	356	323	328	313	326	349	413	468	539	487	481	405	431	426	451	520	598	604	802	900	917	737	604	661	640	637	710	804	1072	1221	1560	1587	1409	1286	1351	1579	1937	2309	2648	2668	2616	2885	2800	2751	2749	3028	3165	3358	3448	3791	3686	3670	3590	3897	4300	4653	5161	5235	5719	5768	6555	7300	8179	8357	8335	7660	7320	6993	6209	5944	5518	5583	5284	5264	4742	4359	3790	3295	3018	2545	2458	2301	2081	1937	1781	1671	1442	1296	1121	1031	889	757	674	651	582	595	481	468	396	354	295	273	265	215	200	173	161	169	105	103	120	94	55	60	85	44	41
chr9	2	2	1	0	2	12	10	5	6	9	10	13	13	22	29	22	23	35	50	54	50	39	74	55	65	64	84	91	92	118	97	150	109	115	117	116	129	111	101	153	201	200	171	193	175	192	150	185	163	228	223	211	274	282	287	208	205	255	265	287	347	375	374	311	331	349	345	363	357	447	513	642	711	668	610	469	501	498	504	564	716	812	1006	1197	1159	1110	1051	1059	1233	1517	1747	2096	2124	2048	2076	2230	2150	2309	2300	2427	2680	2770	2857	2799	2776	2767	3098	3259	3693	3891	4123	4161	4501	5019	5652	6245	6464	6012	5999	5580	5109	4678	4488	4313	4070	4155	3988	3680	3307	2818	2616	2292	1998	1798	1672	1563	1419	1379	1205	1017	960	887	704	663	530	563	446	427	419	373	332	267	287	216	218	183	128	167	135	116	90	108	83	71	57	68	38	44	40	37
