	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	4	7	7	9	10	11	15	14	33	35	47	40	46	64	77	93	68	106	134	127	150	166	149	183	176	230	224	266	283	337	381	418	317	308	317	311	307	348	386	411	563	592	622	490	437	462	461	481	532	582	714	791	795	692	723	638	732	696	731	834	950	1125	1064	972	911	987	995	1065	1091	1200	1465	1763	1940	1900	1708	1354	1334	1566	1608	1797	1934	2292	2882	3527	3514	3179	2990	3100	3535	4003	4948	5379	5757	5702	5855	5757	5607	5614	5652	5993	5955	6534	6930	6445	6299	6304	6562	7103	7727	8175	8660	8908	9263	9931	10807	11566	11703	11376	10587	9837	8870	8406	7667	6889	6671	6327	5897	5215	4639	3887	3501	3022	2621	2420	2166	2002	1754	1622	1538	1321	1119	991	918	741	698	611	585	544	464	450	356	343	301	252	237	229	160	176	154	151	106	136	91	90	99	63	73	54	53	43
chr2	1	13	5	8	11	19	14	10	52	45	59	64	67	90	75	91	85	100	109	145	154	200	192	166	235	220	237	253	278	362	409	446	324	311	291	324	353	372	408	443	586	657	716	522	501	468	453	555	593	630	693	866	871	827	778	682	779	731	789	908	1018	1138	1152	1156	968	1006	991	1183	1116	1332	1562	1859	2183	2153	1733	1650	1457	1597	1695	1880	2105	2487	3057	3845	3903	3394	3077	3255	3602	4234	5168	5956	6185	6116	6086	6104	5762	5876	6010	6067	6365	6796	7096	7071	6560	6628	6972	7516	8005	8871	9196	9577	10081	10449	11770	12415	12470	12192	11435	10749	9790	8684	8077	7643	7329	6716	6373	5775	4994	4397	3791	3275	2915	2565	2221	2103	1932	1785	1509	1446	1217	1110	916	836	779	731	563	523	498	505	401	347	315	318	261	238	172	211	185	148	118	141	104	82	106	78	69	55	63	67
chr3	1	8	2	4	3	14	16	21	21	19	38	36	45	58	58	62	96	84	115	114	125	145	140	159	168	190	193	211	252	337	347	349	298	304	275	311	283	294	339	376	483	545	568	510	428	394	392	453	462	552	611	659	725	687	605	590	642	594	655	756	858	933	937	894	809	849	844	953	973	1134	1313	1609	1844	1873	1513	1207	1296	1208	1312	1464	1755	2107	2735	3118	3179	2829	2575	2636	3002	3482	4340	4883	5129	5118	5156	4884	4981	4947	5244	5116	5225	5720	5925	5849	5377	5379	5592	6158	6913	7281	7734	7908	8189	8754	9527	10682	10355	10074	9400	8952	8049	7305	6742	6141	6070	5718	5243	4912	4320	3617	3132	2809	2521	2079	1856	1779	1541	1526	1342	1237	1019	810	778	604	634	574	487	393	422	316	349	302	249	226	236	175	186	156	145	148	136	109	95	91	63	73	59	46	60	45
chr4	2	2	9	5	12	8	10	12	18	31	37	38	42	54	63	71	86	91	94	98	105	129	119	164	167	164	186	198	204	285	315	290	258	279	246	278	286	287	299	343	494	553	516	474	420	411	381	360	460	495	533	642	676	707	643	585	552	603	685	678	784	900	878	838	825	737	815	864	909	939	1225	1500	1708	1646	1438	1126	1125	1171	1274	1352	1652	1886	2434	2898	3188	2701	2400	2323	2883	3411	3925	4584	4774	4661	4860	4670	4609	4480	4618	4757	4905	5154	5536	5369	5161	5074	5284	5695	6180	6603	7227	7353	7717	8175	8883	9897	9880	9339	8963	8347	7620	6822	6222	5914	5677	5153	5010	4612	4064	3407	3010	2568	2216	2059	1881	1650	1406	1400	1256	1115	943	855	735	591	585	503	433	406	343	347	363	302	264	239	191	198	182	160	131	140	151	116	94	86	74	62	51	52	62	51
chr5	5	8	1	9	12	12	8	13	19	22	35	53	44	49	66	61	64	95	100	93	117	141	136	139	168	159	186	185	220	265	335	317	272	260	258	255	263	270	280	344	416	447	460	437	392	369	305	432	414	506	502	618	645	594	604	542	528	519	601	697	755	780	883	754	714	787	781	813	897	996	1127	1447	1641	1656	1325	1090	1092	1097	1222	1312	1505	1879	2284	2794	2910	2588	2237	2372	2661	3276	3695	4456	4632	4531	4497	4428	4424	4329	4438	4490	4734	5089	5116	5213	4926	4757	5172	5478	5967	6615	6867	7225	7216	7971	8500	9384	9336	8963	8550	7857	7173	6535	6018	5393	5126	4894	4691	4209	3843	3322	2777	2535	2185	1773	1636	1580	1496	1203	1114	1037	978	775	703	563	571	546	464	454	339	333	328	264	213	210	204	193	151	124	154	114	115	98	91	82	69	51	52	48	40	45
chr6	2	9	5	6	4	15	14	23	20	33	33	38	41	43	46	69	68	80	87	88	125	111	117	128	124	177	174	193	228	272	284	285	304	239	249	223	230	238	278	340	420	447	524	373	364	337	342	372	429	425	495	541	617	569	526	525	520	546	594	647	731	874	868	802	718	732	773	792	795	884	1069	1379	1609	1509	1274	1112	1080	1025	1207	1251	1439	1737	2148	2746	2658	2489	2189	2263	2610	3053	3720	4005	4470	4325	4369	4283	4164	4174	4285	4375	4399	4883	4963	5089	4754	4610	4935	5166	5723	6319	6407	6843	7018	7457	8129	8760	9083	8543	8263	7517	6990	6150	5588	5233	5088	4936	4408	4053	3547	3122	2713	2354	2042	1764	1573	1496	1438	1312	1101	1054	912	754	642	508	522	432	413	380	346	322	271	265	258	175	173	164	138	169	110	121	105	88	79	73	58	75	54	48	40	31
chr7	4	3	2	7	17	13	6	16	19	25	20	25	25	30	52	58	52	78	85	84	105	140	107	128	138	121	136	142	182	238	242	280	216	239	193	197	224	227	231	312	333	388	467	321	319	274	279	343	288	406	430	487	501	504	401	440	418	453	513	579	582	670	762	672	642	604	636	675	741	810	955	1151	1349	1255	1095	915	944	971	1016	1024	1261	1535	1965	2387	2266	2056	1822	1920	2248	2756	3220	3594	3794	3801	3750	3675	3455	3615	3592	3823	3897	4154	4291	4196	4055	4089	4220	4453	5039	5401	5583	5848	6183	6511	7219	7689	7580	7307	6884	6417	5855	5472	4855	4495	4447	4197	3972	3448	3071	2801	2413	2051	1756	1513	1463	1351	1189	1032	946	822	746	643	587	456	513	408	352	325	336	307	279	240	206	163	165	148	131	131	125	109	105	86	65	86	55	50	58	45	28	47
chr8	0	5	6	4	3	10	14	20	15	25	36	31	37	41	52	58	55	91	86	87	93	111	109	123	131	130	151	153	185	187	235	243	227	203	174	209	208	259	229	254	311	395	370	351	332	283	355	340	317	369	485	450	489	482	444	455	411	495	511	566	632	722	702	658	570	637	669	672	731	796	962	1177	1404	1279	1136	916	933	902	1003	1097	1199	1518	1877	2332	2223	2147	1878	1979	2296	2638	3126	3807	3651	3832	3685	3639	3501	3456	3467	3666	3946	4112	4291	4364	3989	3997	4163	4492	4975	5416	5443	5949	6046	6403	7093	7502	7728	7533	7033	6377	6016	5350	4727	4569	4322	4116	3840	3402	3097	2629	2256	2002	1739	1698	1409	1319	1248	1136	930	819	804	695	595	587	473	359	384	319	312	318	266	251	209	183	166	174	118	111	106	87	95	78	67	66	59	54	63	54	31	33
chr9	4	6	6	3	4	8	7	6	13	22	28	26	42	26	25	34	28	44	64	56	87	86	95	77	71	83	113	120	127	129	166	194	188	160	147	151	156	175	179	204	275	347	338	272	230	205	241	203	254	268	318	377	392	348	333	316	332	326	382	349	473	558	541	518	440	430	481	497	578	658	712	944	993	998	887	740	670	717	767	884	977	1124	1502	1821	1805	1559	1558	1537	1710	1969	2407	2763	2895	2880	2850	2911	2811	2746	2744	2864	2859	3161	3322	3174	3093	3059	3222	3575	3630	4032	4189	4387	4541	4935	5422	5760	5825	5589	5349	5081	4607	4025	3707	3443	3351	3116	2845	2641	2428	1946	1845	1500	1279	1203	1092	932	905	788	712	648	579	494	419	395	311	329	288	239	241	188	163	157	167	122	130	101	97	94	75	71	62	51	58	55	42	28	33	45	22	24
