	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	5	12	12	16	19	23	27	41	33	51	57	75	94	59	70	97	93	154	164	198	195	219	191	198	209	275	263	288	370	444	459	534	448	387	369	349	397	421	432	477	667	765	686	648	522	450	493	517	543	687	636	764	782	794	669	624	612	590	718	804	947	1127	1116	969	863	801	803	878	918	1030	1319	1676	1872	1778	1525	1084	1082	1097	1216	1345	1571	1895	2498	3012	3097	2636	2283	2299	2503	2911	3480	4016	4090	4232	4279	4215	4086	4033	4280	4434	4649	5092	5435	5412	5078	4970	5328	5712	6281	6843	7196	7797	7857	8164	9424	9956	10631	10393	10376	9894	9405	8781	8346	7961	8014	8193	7799	7097	6930	6245	5648	5081	4547	4175	3953	3698	3466	3121	3040	2762	2603	2196	1939	1783	1458	1404	1279	1206	992	1023	914	880	806	686	610	588	483	465	410	344	333	254	295	264	191	138	178	180	136	113
chr2	13	13	16	21	16	16	19	41	29	55	65	77	89	88	107	103	110	121	170	203	235	207	235	229	273	253	309	268	376	515	570	461	430	325	383	370	378	460	500	535	748	808	774	744	546	526	511	480	558	672	792	858	829	817	757	713	702	689	796	886	1049	1228	1132	1035	885	886	881	1019	1018	1077	1352	1743	2059	2038	1481	1252	1134	1153	1216	1403	1584	2039	2624	3005	3264	2752	2415	2391	2598	3110	3766	4266	4425	4549	4611	4267	4321	4372	4432	4800	5089	5374	5768	5762	5445	5308	5587	6111	6715	7180	7759	8147	8304	8911	9964	10951	11166	11342	11040	10585	10199	9731	9018	8825	8617	8828	8374	8153	7340	6784	6078	5398	4941	4564	4060	3960	3824	3558	3157	2972	2701	2292	2220	1861	1851	1495	1382	1268	1212	1076	995	922	821	701	678	613	520	446	426	387	352	319	305	260	238	188	143	117	126	131
chr3	5	16	13	13	20	17	35	27	33	34	62	50	94	69	64	76	97	130	127	186	180	170	179	190	211	264	211	263	266	393	445	450	364	403	337	319	325	349	407	463	571	666	667	571	464	426	406	422	474	595	699	674	762	636	614	591	564	564	594	745	778	957	988	861	804	691	725	774	789	926	1081	1474	1652	1570	1273	945	996	1077	1103	1126	1366	1705	2122	2630	2668	2288	2022	1889	2049	2709	3203	3571	3596	3598	3694	3581	3597	3605	3628	3864	4208	4574	4740	4828	4524	4337	4649	5008	5444	6045	6592	6792	6980	7405	8020	9188	9362	9449	9064	8831	8477	7779	7352	7275	7330	7266	7035	6721	5979	5534	5026	4520	4072	3686	3463	3181	3087	2813	2598	2382	2159	2000	1842	1541	1373	1248	1178	1072	1032	971	824	753	655	547	519	468	417	370	357	299	337	254	272	267	191	155	169	126	99	140
chr4	21	13	16	4	16	12	16	17	42	31	57	58	67	75	64	98	69	112	122	152	180	137	167	182	191	206	212	269	279	383	453	455	368	314	276	272	318	330	320	443	553	683	652	521	485	376	326	424	458	568	559	655	702	685	581	528	490	586	574	739	801	872	969	801	675	668	646	718	784	890	1084	1361	1541	1512	1178	954	832	951	945	1106	1222	1482	1963	2389	2389	2166	1846	1859	1872	2301	2915	3247	3489	3413	3482	3431	3333	3286	3237	3499	3746	4202	4450	4478	4120	4136	4333	4704	4998	5562	6153	6445	6491	7136	7680	8431	8886	8799	8428	8439	7997	7301	6757	6827	6921	6875	6716	6246	5921	5313	4547	4212	4040	3588	3207	3154	2976	2769	2446	2206	2189	1839	1638	1495	1374	1229	1136	912	935	865	732	780	631	617	491	445	431	382	350	333	272	266	229	196	198	150	136	148	116	110
chr5	10	8	4	8	18	21	34	18	27	39	51	31	96	72	79	60	95	118	104	154	179	162	155	159	195	158	210	208	300	318	400	430	365	269	288	272	291	360	335	446	524	604	612	489	398	364	413	370	436	507	602	621	585	633	526	520	508	534	567	643	705	887	860	763	622	642	641	666	779	854	1032	1262	1498	1493	1127	846	868	854	838	1011	1259	1551	1978	2352	2404	1936	1699	1666	1938	2236	2801	3240	3294	3325	3350	3274	3228	3161	3188	3341	3771	4032	4253	4228	4179	3915	3817	4446	4900	5381	5573	6023	6309	6645	7235	8216	8238	8428	8298	7948	7321	7232	6632	6814	6413	6283	6101	6004	5395	4920	4467	3936	3802	3309	3050	2860	2878	2626	2408	2249	1981	1694	1550	1471	1304	1058	1047	991	921	863	776	670	610	526	461	409	374	389	316	328	266	234	212	215	154	164	129	121	114	98
chr6	4	8	13	6	10	34	12	21	30	33	43	42	49	87	82	89	85	102	106	130	155	153	194	161	169	210	205	221	201	330	378	386	342	249	292	298	277	305	314	379	501	584	642	467	352	376	354	335	382	530	564	598	532	611	463	450	470	554	579	594	729	851	842	713	627	586	663	659	719	767	959	1247	1460	1362	1123	840	873	845	905	1021	1146	1435	1891	2324	2202	1946	1621	1661	1787	2201	2772	3080	3159	3201	3186	3169	3055	3079	3071	3311	3655	3737	4103	4257	3832	3795	3807	4440	4814	5075	5576	5802	5982	6270	6845	7776	7628	7850	7857	7410	7055	6799	6226	6220	6106	6171	5889	5633	5142	4794	4138	3729	3503	3100	3002	2635	2522	2470	2314	2089	1772	1663	1471	1321	1185	1035	1012	885	871	755	723	668	569	514	441	394	400	362	359	285	241	217	175	166	140	131	109	92	108	131
chr7	9	6	8	12	9	12	26	25	12	33	36	63	38	42	58	71	74	78	86	135	158	141	118	140	118	182	194	176	240	287	335	343	297	231	238	230	234	309	290	355	407	549	521	446	371	321	359	333	396	426	540	508	541	470	416	481	412	423	493	517	628	758	729	608	588	595	538	571	579	748	946	1092	1337	1213	1005	780	761	766	836	888	944	1304	1648	1892	1935	1666	1526	1515	1620	1951	2389	2699	2937	2805	2820	2787	2603	2552	2708	2866	3120	3314	3491	3595	3479	3359	3349	3722	4070	4588	4763	5011	5175	5587	6061	6602	7002	6914	6614	6709	6304	5851	5712	5413	5290	5395	5249	5026	4504	4159	3778	3210	3013	2838	2625	2390	2182	2180	1965	1736	1748	1417	1298	1212	1136	958	911	760	746	744	591	526	509	454	414	410	341	265	256	251	219	209	211	162	133	147	118	99	113	81
chr8	5	10	8	3	15	12	16	17	18	41	43	46	39	69	52	55	72	69	95	96	138	153	137	133	151	162	169	178	238	261	330	386	255	182	218	240	290	224	265	312	402	510	498	415	352	258	283	296	364	425	485	542	508	458	409	420	357	385	468	552	636	697	693	621	528	518	515	580	598	710	814	1012	1243	1151	966	780	715	704	762	856	977	1308	1529	1849	1970	1679	1389	1328	1555	1812	2256	2622	2790	2735	2665	2734	2557	2611	2637	2778	3009	3236	3425	3412	3178	3151	3288	3702	4089	4344	4680	4992	5245	5230	6137	6611	6706	6913	6655	6469	6309	5706	5641	5228	5421	5449	5317	5096	4553	4046	3801	3315	3038	2772	2699	2450	2327	2182	1973	1825	1731	1532	1357	1113	1001	896	899	874	757	682	683	634	506	428	417	349	318	266	289	226	195	169	176	157	133	169	131	129	93	88
chr9	4	4	4	6	4	7	13	19	23	10	37	49	32	34	44	60	41	55	85	101	115	121	102	126	110	105	133	135	185	219	240	283	220	164	166	147	195	158	218	251	289	381	428	311	244	230	219	286	273	268	370	345	364	355	322	262	284	316	353	416	510	603	534	432	360	406	416	416	464	560	681	800	881	854	756	579	471	560	568	670	786	957	1178	1482	1513	1310	1052	1100	1245	1397	1687	1889	2026	2165	2031	2075	2108	2121	2128	2170	2400	2454	2588	2626	2525	2509	2647	2792	3049	3416	3590	3869	3866	4020	4662	5021	5265	5233	5077	5087	4749	4689	4184	4195	4007	4212	3907	3826	3350	3154	2803	2565	2285	2064	1997	1870	1723	1610	1517	1397	1259	1178	1042	862	753	694	641	605	551	518	481	367	413	348	304	282	267	193	199	173	168	178	157	114	122	79	76	82	62	53
chr10	6	6	9	7	5	13	16	18	23	24	17	42	38	54	56	68	60	76	86	117	118	114	115	129	122	155	139	202	200	264	273	332	251	188	219	225	218	221	265	249	363	422	419	370	310	277	264	295	334	368	422	399	434	453	361	321	294	391	410	476	571	620	638	537	469	479	540	489	525	633	780	968	1033	1044	827	606	619	681	727	798	945	1127	1508	1593	1734	1481	1403	1297	1463	1648	2084	2305	2398	2451	2425	2347	2420	2397	2484	2620	2883	3076	3223	3199	3113	2899	3047	3446	3591	3977	4195	4369	4611	4806	5567	5905	6134	6182	6313	5585	5567	5187	4961	4994	4942	4869	4966	4351	4015	3690	3449	2969	2681	2566	2336	2143	2044	1926	1762	1686	1522	1413	1175	1046	941	825	750	743	650	650	509	538	489	356	300	349	275	238	269	211	218	167	164	117	120	127	79	82	87	60
chr11	3	6	9	7	4	12	5	24	19	35	42	31	36	48	57	57	59	64	101	92	125	103	110	97	122	143	151	164	211	265	311	272	216	229	203	199	222	213	264	332	411	460	436	314	269	281	320	284	303	343	402	425	463	391	382	385	373	386	436	424	549	613	572	507	525	496	440	544	556	575	746	910	1099	1042	883	636	703	624	723	734	885	1032	1413	1651	1818	1473	1350	1291	1411	1743	2089	2179	2439	2387	2478	2413	2268	2317	2337	2499	2733	3034	3085	3092	2928	2743	3061	3359	3633	4016	4346	4455	4505	4812	5394	5821	6207	6143	6051	5891	5483	5210	4941	4764	4695	4685	4652	4498	4082	3679	3259	2962	2567	2463	2310	2174	1985	1927	1798	1649	1450	1276	1223	1047	884	846	781	700	682	640	526	512	430	407	360	301	324	231	261	208	184	170	138	147	124	122	106	76	90	76
chr12	9	13	10	10	8	13	19	16	26	27	37	42	44	55	48	50	73	38	87	105	120	118	151	164	120	134	154	152	209	264	312	285	273	213	240	185	230	209	225	375	369	471	435	376	332	250	285	301	308	363	455	455	473	438	398	400	329	381	374	483	578	598	624	525	460	532	481	510	533	635	742	929	1066	1007	853	716	662	644	761	805	958	1139	1391	1752	1667	1584	1205	1249	1383	1730	1967	2401	2424	2444	2370	2364	2427	2350	2404	2634	2583	2868	3140	3053	2907	3037	2871	3329	3719	4155	4311	4309	4753	4923	5227	5837	6101	6059	5952	5865	5535	5129	4812	4895	4679	4771	4766	4417	4072	3569	3351	3043	2540	2290	2160	2039	1899	1915	1802	1575	1496	1311	1150	1023	840	850	747	752	626	579	513	500	441	419	308	315	304	252	222	211	198	160	147	136	129	122	91	83	79	72
chr13	0	3	7	6	2	8	11	13	16	10	23	26	38	23	34	40	44	73	53	95	92	90	96	88	93	109	116	127	145	189	240	209	201	154	133	150	168	161	173	226	282	309	277	297	213	216	192	220	230	279	324	304	364	323	324	261	221	272	300	326	421	495	507	404	398	364	291	307	417	428	563	685	807	810	612	458	499	446	533	561	653	865	972	1276	1305	1158	963	907	1062	1234	1577	1755	1780	1753	1725	1839	1663	1698	1736	1894	1974	2209	2304	2364	2186	2172	2247	2444	2709	2953	3165	3328	3389	3638	4068	4213	4546	4653	4495	4342	4163	3917	3619	3659	3498	3448	3433	3160	2982	2729	2397	2266	2026	1841	1725	1586	1425	1340	1298	1269	1033	877	915	825	631	577	577	513	461	389	434	330	339	272	239	212	204	201	174	173	150	139	122	94	91	91	80	81	64	64
chr14	3	4	3	7	9	8	12	10	18	18	18	25	19	30	32	39	33	63	48	69	87	86	68	90	96	75	124	89	140	193	203	217	173	161	129	135	162	163	184	179	218	316	268	258	204	188	153	189	195	260	305	309	333	310	271	233	257	249	286	290	367	435	409	369	364	324	315	368	366	409	496	714	732	713	570	461	442	399	474	516	588	744	977	1188	1246	1029	853	799	907	1225	1441	1600	1626	1729	1646	1679	1691	1716	1653	1808	1818	2023	2158	2215	1989	2062	2105	2194	2543	2620	2880	2857	3050	3343	3499	3921	4085	4320	4133	3990	3725	3534	3332	3334	3234	3206	3020	3051	2644	2566	2335	1949	1828	1601	1580	1428	1267	1301	1249	1141	932	896	836	718	592	635	502	471	456	446	372	331	309	272	209	249	167	209	125	126	140	117	104	98	82	72	53	53	46	51
chr15	2	4	6	2	5	10	12	16	20	13	18	17	24	37	22	34	46	41	60	50	87	84	81	61	64	102	85	123	112	129	167	169	142	126	117	127	143	120	153	172	242	292	292	220	184	186	179	181	190	234	281	303	333	241	220	206	222	207	264	272	355	342	338	303	308	295	262	327	312	398	503	616	674	646	507	449	400	413	440	447	561	727	795	1095	1026	965	738	846	873	1030	1270	1406	1436	1381	1401	1447	1435	1409	1456	1557	1703	1753	1910	1933	1854	1812	1937	1974	2171	2431	2601	2675	2798	3005	3225	3586	3756	3650	3846	3561	3438	3197	3090	2888	2838	2907	2733	2577	2464	2262	2052	1835	1622	1535	1424	1315	1191	1170	1078	914	910	785	712	646	515	447	466	396	419	386	337	318	279	210	216	180	166	124	142	126	132	101	86	94	100	69	48	51	38	40
chr16	5	3	1	4	6	8	4	7	12	27	17	27	19	22	21	49	56	29	57	51	80	73	62	63	79	91	117	101	97	152	157	171	137	123	99	113	120	140	162	191	193	259	234	198	133	181	147	160	152	209	253	251	265	216	239	185	222	224	211	292	277	385	388	312	295	268	299	252	278	373	404	553	644	646	475	365	331	380	394	479	540	631	829	982	1075	835	783	742	839	1014	1224	1376	1436	1367	1493	1385	1435	1359	1447	1530	1623	1738	1816	1796	1884	1661	1730	1856	2153	2543	2541	2434	2687	2836	3230	3406	3470	3451	3361	3321	3135	3003	2982	2754	2839	2656	2713	2529	2270	2054	1861	1769	1678	1398	1322	1188	1143	1127	1061	969	864	771	628	575	561	492	425	406	404	314	283	273	255	227	169	198	148	132	142	123	116	108	108	89	70	75	46	69	40	40
chr17	6	5	4	5	10	1	5	13	11	12	18	19	24	25	47	26	43	61	50	53	61	90	66	63	84	87	105	106	100	151	159	190	148	122	106	111	164	110	146	147	232	251	199	254	179	189	140	117	152	209	206	307	286	283	225	219	211	219	213	271	322	332	299	299	297	278	272	296	279	355	449	529	594	617	455	397	367	381	446	452	489	611	803	1017	944	904	742	751	758	951	1221	1329	1380	1441	1491	1385	1400	1390	1419	1585	1615	1634	1929	1895	1732	1675	1724	1924	2074	2301	2408	2451	2484	2747	3151	3206	3468	3399	3338	3250	3121	2958	2844	2614	2681	2702	2635	2382	2144	2026	2021	1736	1463	1443	1299	1162	1193	932	933	903	750	720	671	583	514	444	431	409	347	329	282	306	264	215	187	174	135	150	171	110	94	75	75	74	56	59	48	41	34	29
chr18	1	6	0	11	0	3	8	5	8	20	24	20	31	19	31	39	45	47	68	80	59	92	41	91	70	93	77	112	104	150	169	191	171	108	126	120	95	158	156	169	256	258	234	233	178	188	176	192	209	224	249	247	263	266	228	251	223	256	267	253	338	385	416	358	258	289	280	318	283	336	437	543	670	605	508	413	377	351	419	428	514	605	800	1027	976	941	789	719	804	880	1232	1367	1512	1499	1381	1461	1310	1366	1472	1493	1602	1770	1781	1820	1764	1723	1703	1885	2199	2262	2562	2640	2759	2846	3237	3611	3707	3644	3527	3451	3294	3164	2947	2936	2734	2862	2783	2587	2351	2233	1970	1786	1539	1424	1387	1224	1179	1158	1142	1010	896	766	650	637	523	530	514	443	390	360	366	292	277	247	213	219	162	166	167	109	119	104	102	90	62	68	74	43	63	43
chr19	2	4	0	4	5	5	8	4	9	13	12	21	12	16	33	26	26	31	29	44	46	53	54	49	51	52	56	55	64	89	122	109	78	60	80	80	102	92	103	109	141	159	171	125	91	93	103	105	105	142	141	156	171	179	148	119	118	125	135	191	190	217	215	178	174	174	226	187	236	292	323	367	382	361	351	260	245	262	249	301	360	465	550	663	690	568	492	521	569	616	810	851	896	918	912	927	879	867	934	963	967	1096	1128	1200	1161	1075	1199	1226	1397	1472	1577	1620	1687	1871	1947	2134	2027	2140	2095	2037	1981	1996	1748	1751	1743	1650	1703	1386	1482	1225	1101	1055	891	905	760	749	686	637	593	561	513	454	349	356	320	300	272	227	213	202	193	152	156	131	103	119	96	89	81	74	58	57	45	57	37	32	30	36	24	28
chr20	5	5	5	6	3	7	4	16	11	19	11	15	23	27	31	32	29	46	38	40	56	58	42	89	58	100	102	64	77	134	139	132	110	92	128	91	108	110	93	143	206	221	201	123	131	150	115	153	143	171	197	229	201	184	156	236	149	188	205	205	254	270	295	276	238	222	219	190	290	350	361	468	496	495	423	304	273	323	326	332	457	580	692	852	838	765	603	617	658	850	928	1080	1211	1137	1158	1134	1088	1036	1154	1280	1338	1336	1491	1521	1535	1445	1476	1657	1744	1869	2148	2138	2190	2290	2519	2835	2864	2889	2999	2760	2733	2572	2430	2336	2289	2277	2339	2159	1993	1811	1621	1401	1221	1186	1120	1069	996	915	876	768	698	564	560	496	461	412	383	406	288	288	281	200	241	168	165	179	151	126	117	98	95	50	66	63	60	60	64	48	32	37
chr21	1	0	0	2	1	7	6	6	7	3	10	18	22	9	12	16	19	20	24	40	21	34	24	32	39	50	44	33	49	67	73	75	58	45	46	73	61	55	70	71	111	116	129	80	57	69	55	92	78	103	125	135	114	144	93	86	91	94	99	98	121	192	193	166	129	98	157	105	154	160	167	244	328	258	226	180	147	146	148	194	225	311	359	458	450	347	384	344	367	466	587	588	590	555	680	603	606	609	651	726	681	781	865	864	784	760	831	889	989	1029	1116	1155	1133	1333	1389	1545	1615	1655	1621	1571	1476	1359	1218	1307	1154	1187	1186	1181	1093	931	895	715	748	663	642	545	584	533	447	412	349	343	313	227	221	222	242	196	163	118	151	121	93	108	75	59	68	87	56	59	45	45	44	34	31	24	29	33	19	9
chr22	4	6	8	6	2	4	6	6	6	12	7	12	10	10	11	13	21	25	41	32	41	21	34	24	24	33	40	47	57	51	101	63	53	52	51	44	41	51	58	55	83	110	99	84	104	74	63	61	76	90	104	106	118	117	97	85	102	94	127	113	135	167	180	126	92	125	130	138	148	151	240	289	262	263	197	184	180	146	150	156	241	302	371	415	439	402	316	375	342	417	552	566	609	591	564	610	596	596	590	706	748	751	779	818	769	810	798	836	917	969	1105	1119	1130	1181	1379	1461	1628	1525	1506	1467	1258	1290	1248	1226	1196	1173	1162	1065	932	955	868	706	666	629	584	514	479	535	499	393	366	299	286	239	215	189	191	184	175	158	151	142	114	106	75	62	69	66	57	44	65	31	33	20	25	31	22	16	10	19
