	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	4	5	2	5	3	8	4	7	12	14	25	25	35	27	36	52	44	54	70	94	75	105	106	139	130	164	153	176	205	240	339	340	294	316	273	266	297	326	346	421	551	575	551	554	461	436	469	445	545	618	722	719	729	697	703	629	622	757	727	869	921	1061	1018	938	884	899	929	932	1002	1090	1283	1554	1862	1760	1349	1203	1148	1205	1236	1491	1601	1837	2465	2740	2794	2518	2198	2212	2561	2975	3367	3923	4091	3912	3985	4024	4030	3971	3980	4199	4504	4931	4865	5057	4817	4766	5096	5490	5841	6548	6673	7057	7332	8158	8931	9612	9967	10337	9694	9580	9195	8668	8221	7958	8119	8007	7804	7511	6912	6115	5772	5142	4854	4624	4179	4214	3862	3541	3476	3188	2977	2611	2352	2199	1860	1809	1724	1695	1689	1417	1360	1263	1138	1076	993	871	785	719	685	643	578	597	530	434	416	364	389	324	307	292
chr2	0	0	3	6	1	4	5	11	13	9	21	19	25	37	53	60	39	71	69	86	98	107	83	122	150	148	175	189	172	281	304	341	297	321	282	300	304	349	357	441	486	612	670	565	555	479	496	509	537	666	688	746	778	785	690	727	668	727	791	855	1057	1253	1113	996	1004	965	989	1010	1043	1081	1426	1732	1931	1875	1501	1306	1357	1257	1394	1502	1651	2055	2366	2907	3034	2668	2348	2385	2623	3029	3673	4115	4175	4167	4271	4124	4209	4164	4238	4421	4907	5032	5474	5322	5204	4982	5217	5758	6208	6987	7545	7662	8054	8526	9651	10421	11145	10732	10626	10370	9996	9280	8879	8616	8577	8684	8359	7898	7516	6747	6355	5543	5102	4838	4447	4320	4130	3758	3655	3494	3097	2901	2561	2356	2026	1986	1975	1823	1743	1621	1476	1352	1225	1131	1080	997	879	808	755	719	687	617	545	461	402	388	360	379	339	286
chr3	0	4	4	6	1	13	6	10	12	17	23	10	16	26	19	34	34	55	59	73	76	76	84	87	113	154	139	142	167	216	252	260	244	223	235	290	257	267	290	357	430	521	573	417	431	410	395	414	454	618	600	727	615	699	595	524	572	590	713	795	866	999	956	897	770	750	827	801	911	1025	1111	1455	1632	1613	1272	1076	1156	1158	1168	1215	1336	1744	2166	2610	2626	2142	2000	2005	2181	2722	2992	3363	3476	3442	3508	3618	3468	3402	3525	3675	3967	4038	4355	4468	4297	4366	4430	4878	5243	5885	5853	6306	6563	7083	7895	8849	8779	9046	8889	8569	8090	7753	7310	7216	7043	7164	6945	6780	6180	5587	5185	4488	4078	4026	3717	3663	3432	3229	3154	2775	2619	2328	2153	2022	1742	1607	1549	1455	1393	1392	1209	1129	1055	961	850	818	671	646	688	559	525	554	437	422	346	343	298	318	327	242
chr4	1	3	1	4	14	8	11	6	7	17	20	15	21	29	31	36	35	47	37	78	73	66	96	103	103	90	120	136	173	189	246	292	228	224	216	232	265	288	281	357	457	447	490	413	397	378	340	449	406	527	544	599	655	568	553	556	514	542	624	749	759	810	880	745	774	725	756	793	760	969	1063	1276	1475	1401	1218	920	936	1071	1070	1162	1385	1532	1887	2461	2302	2135	1844	1794	1884	2438	2734	3117	3194	3191	3189	3178	3068	3029	3350	3547	3465	3982	4130	4157	3770	3934	4072	4415	4999	5253	5600	6111	6079	6557	7287	8091	8600	8587	8284	7937	7866	7006	6790	6700	6780	6441	6455	6295	5888	5289	4775	4441	4114	3588	3687	3310	3261	3090	2995	2818	2413	2213	1964	1847	1762	1532	1444	1377	1413	1189	1140	1106	1000	923	780	791	641	678	604	542	507	471	433	349	356	294	307	296	266	266
chr5	1	1	3	0	9	5	6	12	11	20	20	20	27	30	25	35	32	57	47	70	70	84	100	88	103	130	130	158	168	228	235	287	215	205	195	233	251	268	266	316	423	442	495	387	382	393	311	350	375	493	597	554	618	613	471	487	569	515	624	650	749	810	804	706	667	679	718	778	801	881	985	1307	1374	1329	1112	959	932	1025	1022	1098	1303	1535	1983	2150	2224	1992	1788	1655	1943	2213	2569	2955	3166	3148	3101	3223	3021	3199	3100	3233	3483	3849	3823	3913	3661	3785	3785	4141	4755	4928	5603	5709	5707	6471	7110	7643	7759	8028	7820	7584	7168	7178	6315	6384	6387	6163	6302	6018	5678	5013	4560	4010	3722	3482	3174	3126	3097	2984	2808	2517	2433	2148	1909	1770	1526	1423	1399	1304	1227	1190	1152	984	932	831	759	665	671	660	554	543	541	468	451	377	314	286	246	266	228	245
chr6	4	3	0	1	1	3	4	4	11	12	18	21	12	11	32	28	43	46	35	75	43	65	101	91	100	124	102	137	174	220	242	196	239	233	201	224	229	218	281	314	418	475	495	374	369	306	327	390	357	470	501	523	577	505	578	501	466	448	589	600	704	844	823	722	631	641	616	698	779	815	953	1146	1384	1316	1089	903	855	950	961	1097	1243	1412	1744	2056	2162	1984	1731	1613	1941	2172	2470	2937	3099	3080	2900	3185	2860	3043	3194	3158	3337	3538	3817	3700	3576	3537	3710	4026	4469	5036	5198	5350	5796	6026	6733	7251	7530	7669	7260	7105	7096	6673	5945	6246	6040	5948	5918	5937	5628	4864	4498	4062	3694	3347	3170	2988	2939	2818	2668	2447	2174	2042	1805	1690	1476	1425	1357	1251	1282	1093	1100	977	921	771	720	645	583	541	520	482	499	417	365	301	364	311	271	240	209	190
chr7	3	0	0	1	1	8	2	7	5	9	18	24	24	23	19	19	41	37	73	58	67	61	69	81	60	88	103	135	120	194	218	226	183	184	194	163	194	228	194	289	332	402	394	346	267	273	314	287	307	373	400	533	512	408	430	458	433	409	506	552	615	699	701	667	634	565	557	683	705	802	820	1031	1100	1087	1025	880	771	830	811	937	1043	1266	1568	1783	1859	1628	1484	1437	1610	1861	2099	2404	2641	2562	2540	2690	2566	2579	2697	2593	2916	3091	3330	3327	3139	3116	3280	3601	3778	4210	4643	4699	5076	5198	5983	6608	6686	6709	6776	6349	6068	5611	5523	5141	5399	5289	5047	5056	4614	4319	3758	3430	3155	2986	2778	2688	2552	2417	2346	2166	2020	1788	1576	1382	1377	1290	1142	1057	1053	1017	1006	819	779	753	639	605	549	549	427	450	459	370	361	255	276	289	257	219	217	170
chr8	1	3	0	4	14	11	2	5	8	14	18	16	13	16	17	22	25	34	28	54	56	65	53	70	69	114	105	105	154	156	190	188	173	181	164	223	189	157	230	263	299	390	389	316	275	270	292	318	305	380	470	487	519	452	418	393	454	444	447	521	600	733	688	599	585	527	595	674	616	714	891	1110	1263	1101	839	812	730	798	824	926	1099	1260	1446	1762	1710	1615	1446	1459	1584	1837	2207	2505	2553	2562	2549	2415	2538	2351	2581	2742	2922	3190	3338	3183	3143	3063	3140	3516	3700	4049	4432	4634	4823	5131	5711	6280	6701	6667	6427	6233	5826	5692	5453	5302	5114	5204	5232	4952	4563	4090	3828	3325	3056	3017	2715	2658	2532	2390	2200	2206	1952	1778	1528	1436	1301	1308	1235	1125	1041	1008	951	764	754	688	605	516	513	505	401	437	421	383	352	367	284	254	214	206	219	149
chr9	2	0	4	7	0	1	3	1	12	14	10	11	9	18	19	15	30	38	26	44	57	54	52	75	66	69	95	75	77	110	168	180	134	134	141	127	151	167	167	196	286	271	295	215	232	237	241	243	257	281	319	348	387	347	318	309	299	335	407	440	468	492	564	490	456	465	479	491	531	556	703	749	905	860	686	554	620	636	599	650	813	1031	1233	1454	1352	1341	1136	1186	1132	1429	1725	1830	1831	1914	2002	1989	1914	1951	1948	2070	2288	2351	2362	2571	2419	2305	2464	2691	2975	3190	3342	3531	3719	4069	4350	4731	5108	5147	4884	4764	4627	4239	4139	4176	3929	4055	3931	3683	3508	3097	2946	2659	2456	2238	2077	1948	2014	1795	1703	1539	1423	1351	1275	1086	980	1018	849	751	769	806	700	601	570	486	461	413	399	358	359	309	321	306	266	228	229	178	182	154	168	116
chr10	0	4	7	0	2	4	3	5	14	17	20	14	12	31	19	18	39	34	33	45	69	61	69	68	74	94	87	117	118	170	202	203	159	131	152	158	159	185	231	211	320	297	318	296	257	273	268	236	278	373	382	482	423	419	364	374	414	391	420	551	555	665	620	503	554	506	573	534	571	659	845	969	1004	955	813	688	736	723	697	843	985	1108	1475	1599	1665	1448	1297	1333	1491	1756	1983	2200	2269	2253	2325	2286	2301	2151	2510	2440	2643	2888	2939	2928	2893	2741	2811	3174	3437	3838	4023	4198	4219	4510	5441	5722	6008	6159	5804	5625	5297	5110	4821	4820	4765	4855	4591	4327	4103	3715	3428	3296	2797	2574	2502	2484	2221	2116	1967	1907	1708	1593	1408	1361	1142	1095	993	994	950	908	859	744	640	625	571	471	489	474	429	390	446	394	341	263	241	237	199	186	157	156
chr11	1	2	0	0	7	3	2	3	7	10	11	18	13	15	21	20	36	21	29	39	61	74	63	80	75	81	85	97	109	156	159	197	210	155	158	195	188	177	191	285	289	374	351	338	272	228	285	272	335	363	384	479	455	470	453	394	391	409	414	484	576	632	653	510	508	541	573	617	493	665	833	962	1068	1031	833	697	639	725	783	826	999	1141	1424	1576	1689	1458	1236	1303	1509	1684	1970	2225	2365	2207	2288	2251	2231	2230	2330	2434	2579	2839	2765	2954	2768	2694	3038	3178	3469	3887	4057	4155	4338	4602	5052	5547	5886	5786	5731	5548	5410	5080	4838	4823	4641	4707	4544	4412	4043	3723	3349	3117	2779	2505	2372	2491	2269	2106	2138	1944	1803	1496	1391	1292	1141	1064	921	1063	894	869	804	737	660	585	548	523	424	394	431	397	341	300	292	277	279	253	176	176	199	111
chr12	0	2	3	7	1	8	3	5	5	10	3	13	13	14	30	23	31	39	34	48	41	67	60	69	111	78	110	128	128	111	169	202	146	186	143	169	155	139	217	229	310	355	342	326	290	256	281	313	340	358	368	384	463	420	373	407	413	401	426	516	540	588	627	573	495	539	529	571	600	622	806	874	1026	974	796	682	722	709	721	872	960	1120	1427	1594	1647	1491	1333	1261	1419	1618	2090	2125	2276	2297	2278	2344	2273	2311	2331	2450	2583	2900	2891	2846	2888	2839	2730	3149	3449	3715	3934	4100	4448	4512	5262	5795	5945	5869	5918	5540	5223	5127	4895	4523	4612	4915	4503	4420	4159	3639	3458	3222	2835	2695	2475	2110	2219	1949	2042	1928	1688	1563	1479	1227	1197	1030	990	1103	966	870	803	704	704	606	558	523	460	545	419	413	362	312	318	247	255	253	206	197	218	203
chr13	0	0	4	1	0	5	4	0	16	2	15	11	15	11	11	18	34	28	42	39	34	48	41	49	56	79	71	76	90	109	139	152	120	83	95	114	111	141	156	193	224	263	262	217	206	206	222	203	246	282	319	345	324	349	298	271	259	267	349	362	447	462	474	412	363	372	392	383	458	460	540	674	858	748	606	545	457	500	570	583	750	825	948	1175	1264	1105	954	943	1083	1180	1430	1699	1757	1709	1764	1732	1689	1686	1819	1763	1966	2021	2124	2155	2134	2016	2221	2383	2396	2658	3065	3209	3253	3351	3881	4262	4364	4371	4399	4114	4144	3827	3692	3633	3575	3366	3400	3224	3117	2801	2621	2318	2095	1899	1833	1701	1713	1699	1442	1428	1303	1115	1045	995	809	795	726	810	671	658	522	569	563	434	434	392	305	304	293	305	282	228	217	196	201	187	132	113	129	129
chr14	1	0	0	0	0	9	0	5	5	3	11	12	7	12	9	22	17	14	23	27	26	36	37	48	54	60	57	77	84	101	121	122	119	119	95	135	116	121	117	144	159	264	225	189	225	179	170	148	241	270	266	266	275	285	272	247	233	268	283	355	398	398	423	394	359	365	330	340	346	466	526	649	697	646	597	475	462	507	513	611	645	790	842	1109	1106	949	898	838	972	1080	1320	1496	1503	1590	1589	1610	1452	1537	1643	1673	1728	1896	1982	2023	1930	1838	2011	2135	2300	2559	2741	2915	2991	3088	3509	3714	3885	4216	3852	3800	3736	3484	3343	3154	3186	3251	3079	2877	2663	2463	2531	1993	2063	1775	1584	1676	1563	1482	1310	1257	1103	1039	1013	916	801	760	670	665	676	603	538	459	455	399	385	280	357	314	284	259	255	217	192	228	205	151	119	130	122	94
chr15	0	3	1	1	3	0	4	2	7	4	12	4	12	14	7	19	12	31	26	20	38	41	26	42	35	49	42	73	72	104	133	102	121	122	105	71	104	106	136	148	146	238	210	205	167	175	161	167	172	188	246	258	298	251	219	256	228	233	255	280	357	385	398	272	314	327	327	342	402	407	465	595	576	607	487	422	434	488	495	498	572	662	825	1001	1050	929	873	808	902	1192	1213	1374	1353	1394	1481	1413	1444	1414	1405	1476	1620	1659	1847	1782	1595	1629	1928	1882	2093	2414	2435	2571	2547	2851	3224	3555	3631	3647	3556	3540	3198	3097	2939	2842	2896	2918	2730	2594	2492	2266	2125	1716	1769	1519	1407	1454	1338	1249	1288	1104	982	860	830	792	726	663	622	622	567	554	509	447	442	353	341	304	265	217	232	230	218	195	171	145	148	119	120	124	105	123
chr16	0	3	0	0	9	4	2	4	8	3	12	16	10	13	8	8	12	28	11	30	38	36	47	34	41	60	55	73	88	101	130	127	117	95	96	99	101	62	109	145	157	186	180	174	141	151	179	148	214	189	226	234	267	220	218	221	255	249	276	289	343	379	383	333	330	306	285	305	319	356	417	559	648	637	512	403	392	424	474	491	559	691	833	879	937	838	676	745	915	1079	1154	1339	1285	1330	1363	1367	1243	1297	1328	1457	1503	1670	1698	1787	1745	1594	1676	1772	2087	2172	2242	2480	2488	2768	2970	3330	3261	3398	3370	3246	3112	2910	2793	2805	2591	2733	2675	2588	2526	2154	1897	1845	1694	1484	1454	1467	1333	1331	1237	1069	939	857	828	731	731	600	597	614	579	489	432	456	387	367	332	319	261	241	238	211	216	175	210	151	164	135	127	93	96	90
chr17	5	0	1	4	2	0	3	4	4	6	13	10	19	7	11	17	22	11	21	38	45	39	38	58	41	58	46	64	88	69	133	105	97	90	74	117	107	120	119	124	199	197	226	176	132	143	166	148	190	189	270	238	250	259	267	207	222	241	241	306	326	348	331	304	314	284	318	336	334	350	465	557	609	579	478	428	404	447	483	484	567	647	766	925	974	820	723	789	864	1040	1038	1256	1211	1283	1340	1384	1298	1241	1486	1402	1525	1694	1692	1629	1657	1568	1648	1790	2102	2173	2306	2345	2489	2663	2926	3187	3344	3310	3255	3077	2915	2781	2790	2561	2539	2633	2685	2428	2195	2052	1812	1729	1580	1429	1298	1244	1194	1153	1094	1079	932	858	697	677	674	580	563	513	491	446	530	442	374	310	268	290	300	269	258	183	206	190	186	150	142	115	106	92	94	98
chr18	3	3	0	0	2	0	4	4	6	3	10	11	14	17	20	18	27	8	15	31	41	31	36	31	40	46	55	53	66	82	86	141	109	99	111	84	83	123	119	139	202	237	209	178	167	149	182	143	148	203	197	244	233	276	221	224	228	242	244	312	377	367	378	368	278	311	342	357	340	376	459	569	651	678	557	421	395	411	431	477	526	644	789	971	974	827	746	743	828	1013	1179	1190	1384	1351	1323	1351	1266	1341	1362	1344	1571	1667	1759	1739	1656	1622	1670	1882	1887	2231	2424	2485	2510	2764	3131	3232	3641	3507	3495	3269	3060	2989	2788	2663	2755	2822	2686	2622	2403	2117	2027	1774	1661	1553	1561	1324	1382	1268	1331	1159	1064	944	880	808	752	707	679	534	561	587	523	491	398	394	327	272	275	283	261	218	225	216	161	154	134	137	104	117	78	100
chr19	0	2	0	0	3	1	0	3	4	3	6	7	7	11	12	4	7	17	13	20	39	23	23	31	27	37	26	32	61	73	71	88	54	70	45	44	56	78	85	89	117	148	145	126	102	82	104	107	80	129	165	155	178	150	143	150	137	144	148	165	214	221	256	202	171	211	170	244	203	263	302	317	363	391	299	281	272	284	259	302	396	415	518	556	586	512	461	471	586	630	800	820	841	910	879	953	926	879	887	895	998	1084	1130	1111	1070	1042	1099	1199	1353	1404	1489	1543	1520	1780	1884	2074	2107	2157	2026	1907	1916	1699	1630	1765	1617	1687	1626	1486	1432	1331	1266	1076	976	889	823	798	752	738	739	637	603	542	476	461	370	367	379	349	324	293	284	221	196	217	176	177	160	122	149	131	105	108	83	92	89	107	66	55	60	67
chr20	0	3	0	0	9	3	4	4	3	0	12	8	12	5	4	14	14	21	25	22	27	43	25	62	46	43	49	59	68	80	91	114	111	85	66	93	71	96	81	99	143	187	155	145	127	109	160	136	145	191	180	215	200	215	204	194	181	191	187	198	233	320	277	250	221	246	279	283	269	320	369	468	531	485	426	325	316	329	396	349	468	507	713	717	780	711	658	583	707	764	957	1083	1105	1123	1045	1051	1103	1102	1174	1195	1322	1285	1456	1350	1329	1392	1397	1582	1630	1854	2003	2017	2059	2181	2455	2556	2984	2785	2873	2682	2516	2516	2400	2329	2236	2258	2206	2152	1969	1822	1590	1498	1354	1256	1147	1142	1068	1031	974	916	795	785	747	604	612	529	504	522	453	387	392	370	298	319	235	213	226	210	133	192	163	143	184	155	91	106	109	116	98	85
chr21	2	0	0	0	0	0	0	1	7	4	0	6	8	7	8	4	10	8	4	5	10	16	18	24	28	17	28	27	31	47	38	39	59	28	29	65	47	43	60	70	69	62	65	79	64	66	72	89	86	71	108	115	111	87	98	114	87	86	140	131	100	167	153	127	113	121	158	136	157	180	190	223	243	254	242	184	173	217	226	226	213	322	385	400	414	414	309	338	361	443	555	604	595	713	558	592	600	580	650	685	612	708	831	820	805	731	680	782	920	1015	1091	1107	1128	1186	1373	1465	1684	1661	1475	1461	1501	1279	1234	1226	1205	1138	1271	1083	1051	975	869	844	733	702	612	607	579	557	477	464	419	428	427	330	343	324	261	249	252	231	231	203	174	156	148	107	122	96	113	90	96	84	46	82	63	49	69	53	34	39
chr22	0	0	0	0	5	1	1	0	2	0	4	2	5	2	6	6	8	7	19	14	20	15	12	27	19	18	21	21	26	34	45	47	45	36	43	49	49	40	58	66	85	89	96	87	75	93	67	65	65	94	81	145	132	100	85	102	87	99	122	118	159	130	137	162	139	148	131	140	161	186	198	239	242	257	232	190	187	184	186	208	288	304	303	386	394	357	296	345	407	429	469	530	506	581	598	566	607	594	616	704	602	768	688	776	720	717	762	841	959	976	1047	1117	1049	1216	1250	1419	1385	1447	1475	1413	1340	1255	1166	1161	1251	1123	1031	1135	1021	917	879	783	697	625	632	583	542	475	502	465	438	412	330	325	346	257	291	253	205	248	204	158	190	129	138	145	145	102	121	102	117	78	88	49	70	54	54	52	49	43
