	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	11	5	10	11	17	28	16	37	41	39	42	39	65	72	74	109	112	128	166	159	164	212	232	191	231	215	254	288	325	411	491	533	458	433	423	440	419	422	416	496	689	721	844	684	613	565	522	580	685	712	781	885	1023	892	789	769	766	785	861	979	1126	1343	1302	1205	1035	971	949	1076	1198	1399	1614	2020	2350	2323	1886	1464	1273	1389	1454	1605	1830	2240	2948	3503	3548	3040	2593	2561	2890	3467	3998	4603	4788	4896	4880	4845	4759	4582	4680	4905	5306	5725	5965	5943	5587	5604	5755	6181	6603	7095	7450	7850	7922	8320	8905	9947	10281	10032	9711	9432	8720	8244	7899	7547	7279	7178	6960	6568	6020	5384	4639	4147	3807	3411	3206	3126	2922	2638	2359	2183	1913	1650	1538	1332	1144	1120	1064	973	914	722	670	655	513	463	409	358	345	295	256	273	228	191	186	150	125	132	80	103	81	93
chr2	11	15	10	10	20	16	22	29	35	56	47	61	66	86	89	78	129	116	131	203	206	240	236	253	248	277	264	318	370	446	585	493	504	403	440	428	475	441	498	584	712	847	907	760	575	615	574	624	722	711	855	957	954	926	964	754	827	827	911	1054	1337	1502	1318	1209	1120	1112	1103	1174	1224	1372	1774	2168	2523	2433	2036	1549	1555	1400	1492	1659	1997	2316	3049	3843	3656	3221	2843	2626	3101	3698	4314	4974	5118	5231	5108	5068	5042	5029	5117	5312	5672	6137	6372	6383	5916	6012	6104	6437	7023	7689	7934	8296	8421	8943	9737	10841	10990	10900	10597	10087	9516	8843	8300	8183	8077	7687	7571	7065	6442	5843	5020	4624	4046	3716	3453	3376	2882	2862	2562	2328	2062	1882	1618	1492	1343	1196	1084	986	928	813	764	683	557	494	412	417	321	297	294	256	232	248	167	161	176	128	123	115	96	89
chr3	5	9	6	8	22	17	28	18	34	34	38	70	54	56	57	88	124	100	114	163	186	182	194	186	228	218	216	277	271	331	444	416	412	373	351	357	372	429	376	510	578	694	704	638	478	440	469	498	518	641	776	835	791	821	601	671	587	633	754	819	1120	1205	1093	1079	937	905	971	952	1008	1134	1441	1849	2175	1992	1638	1172	1161	1208	1250	1373	1639	1882	2593	2942	3069	2752	2357	2260	2424	3037	3581	4372	4340	4364	4190	4264	4107	4159	4127	4471	4722	4987	5334	5225	4991	4759	5124	5461	5729	6229	6786	7000	7077	7623	8215	8728	9127	9068	8654	8363	7878	7558	7004	6771	6637	6410	6083	5791	5354	4805	4149	3741	3475	3077	2924	2627	2428	2395	2097	1895	1718	1483	1284	1242	995	985	835	730	699	706	629	557	445	428	393	329	280	227	245	223	199	216	193	138	119	114	88	78	61	77
chr4	5	6	7	5	8	20	10	37	25	35	42	47	33	52	59	82	97	75	107	149	144	152	179	172	186	193	240	218	257	339	368	407	349	287	305	300	329	358	384	450	530	754	682	548	480	459	430	520	532	597	682	724	773	797	639	664	633	664	699	808	934	1107	1051	988	883	765	888	863	1011	1107	1346	1704	1965	1775	1464	1146	1125	1129	1121	1266	1603	1756	2286	2960	2940	2605	2067	2047	2392	2708	3436	3950	3808	4043	3913	3886	3963	3969	4046	4036	4300	4575	5143	4939	4651	4559	4585	4936	5349	6046	6175	6463	6503	7012	7539	8078	8508	8500	8170	7821	7474	7077	6509	6256	6235	6044	5625	5617	5008	4384	3903	3574	3151	2972	2671	2418	2249	2240	2054	1785	1554	1369	1267	1167	1040	898	869	761	684	634	632	529	468	428	350	312	308	249	229	217	171	165	150	111	131	115	89	95	79	69
chr5	10	6	6	12	10	13	19	36	29	27	36	41	51	74	63	65	104	122	91	156	145	148	134	161	183	205	230	205	246	304	383	400	344	329	290	314	289	326	372	422	580	642	627	526	460	413	483	434	453	602	652	712	747	690	609	596	554	599	699	744	847	1057	1055	919	833	760	815	938	996	1079	1250	1665	1793	1735	1408	1218	1031	1112	1099	1191	1349	1800	2285	2750	2684	2430	2135	1956	2217	2619	3254	3633	3865	3860	3884	3746	3635	3572	3596	3960	4176	4495	4697	4700	4418	4244	4448	4751	5233	5607	6021	6175	6121	6631	7300	8033	7974	8090	7601	7462	7056	6654	6038	5848	5870	5864	5602	5224	4769	4362	3915	3463	3103	2970	2552	2485	2339	2094	1890	1792	1616	1336	1299	1035	971	828	784	727	705	598	555	489	433	385	360	268	281	201	241	203	164	171	142	110	105	92	91	87	51	62
chr6	3	5	7	6	12	13	11	12	29	30	49	43	52	50	72	74	80	100	111	121	144	127	144	169	169	195	188	201	218	307	435	387	343	287	309	296	315	300	354	351	514	570	610	506	439	413	384	482	491	558	633	701	685	710	605	612	626	630	607	715	842	1021	957	906	841	724	792	843	920	1029	1282	1462	1890	1707	1375	1079	1006	1034	1126	1131	1292	1713	2110	2603	2665	2281	1982	1864	2225	2561	3049	3388	3645	3740	3663	3721	3729	3395	3601	3684	4035	4253	4555	4540	4231	4123	4388	4492	5135	5343	5700	5780	5959	6298	7119	7448	7847	7669	7394	7066	6790	6226	5635	5765	5472	5579	5232	5024	4463	4037	3614	3149	2809	2578	2511	2248	2189	1980	1806	1574	1409	1281	1035	997	948	873	757	626	636	570	526	455	432	356	301	281	256	238	216	165	172	148	125	121	106	79	85	81	45	70
chr7	4	5	10	6	14	14	23	17	21	34	35	38	40	33	58	79	61	51	88	114	108	129	122	145	169	181	175	196	209	239	323	395	269	269	278	255	284	273	281	347	449	515	512	478	401	382	379	383	371	483	539	541	599	566	500	514	462	512	555	633	783	842	837	696	648	630	677	702	803	877	1126	1231	1535	1481	1197	898	891	848	905	1070	1121	1363	1932	2318	2282	1989	1677	1721	1865	2238	2752	3123	3308	3175	3165	3174	3076	3018	3157	3131	3354	3921	3867	3875	3742	3574	3660	4049	4543	4465	4945	4939	5224	5504	5959	6458	6592	6695	6365	6064	5848	5413	5195	5027	4876	4788	4662	4408	3900	3608	3220	2908	2588	2346	2161	1998	1782	1761	1596	1424	1239	1154	1020	959	825	810	662	590	603	492	482	405	395	304	274	238	245	186	198	170	146	132	132	91	117	74	82	67	71	61
chr8	1	7	3	6	5	19	11	15	24	23	37	24	40	52	60	57	76	64	80	114	126	130	146	140	141	168	174	184	215	287	307	318	280	281	253	284	266	289	294	367	425	488	501	391	390	376	388	400	401	424	531	589	584	503	523	536	509	477	521	627	736	886	863	756	672	618	699	714	732	899	1003	1344	1437	1513	1094	975	900	890	1034	990	1091	1394	1845	2261	2232	1932	1545	1648	1780	2226	2747	3056	3140	3224	3095	3181	3024	2990	3054	3272	3354	3583	3828	3657	3658	3540	3685	3904	4436	4508	4882	5019	5180	5540	6122	6398	6603	6607	6354	6174	5715	5419	5061	4867	4993	4828	4611	4094	4013	3509	3223	2877	2541	2328	2116	2044	1849	1702	1519	1460	1289	1148	853	910	761	722	678	614	502	533	432	410	322	314	304	255	217	243	219	171	126	150	119	99	85	86	72	82	56	54
chr9	4	9	11	4	6	3	7	7	6	17	47	37	42	40	37	41	47	69	67	79	101	105	108	123	122	140	148	148	180	155	220	238	228	205	173	222	213	257	224	277	344	378	407	307	271	277	312	304	327	333	363	477	419	434	376	355	351	373	440	506	588	654	678	591	534	478	535	477	530	716	871	1005	1185	1203	857	683	632	685	695	783	968	1097	1360	1741	1706	1490	1356	1257	1434	1679	1968	2380	2439	2484	2433	2437	2413	2277	2253	2473	2696	2723	2783	2945	2837	2751	2813	3131	3251	3607	3661	3853	3902	4054	4593	4947	5018	5149	4777	4655	4434	4140	3955	3831	3762	3523	3563	3416	2915	2558	2391	2170	1892	1661	1609	1495	1416	1290	1220	1105	990	763	720	663	664	558	507	475	431	382	361	274	252	282	201	204	151	160	147	129	129	92	84	90	71	52	49	63	42	40
