	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	7	10	10	12	18	8	11	32	30	37	57	66	59	74	79	86	96	148	147	179	206	199	212	216	224	261	289	328	382	453	522	539	512	415	383	379	407	423	535	649	757	832	796	777	576	574	591	540	676	753	928	905	982	872	883	804	793	805	839	1003	1198	1358	1285	1206	977	1024	1068	1119	1191	1339	1647	2103	2346	2309	1834	1465	1397	1485	1545	1610	1868	2369	3051	3484	3461	3057	2724	2651	2929	3659	4373	4988	5061	4758	5014	4889	4837	4766	4766	5085	5295	5701	6085	5847	5700	5390	5684	5907	6537	7193	7387	7698	8109	8660	9534	10046	10553	10342	10078	9637	9054	8207	8002	7408	7295	7041	6553	6168	5704	5089	4302	4132	3518	3209	2884	2683	2425	2220	2115	1852	1528	1478	1317	1236	1048	934	886	829	743	652	573	537	492	423	400	310	313	309	269	237	239	174	165	172	148	112	107	96	94	90
chr2	8	8	13	13	12	23	16	13	40	67	50	65	79	64	83	107	120	130	146	169	192	233	251	222	244	274	338	297	403	522	646	565	505	439	383	398	435	552	530	704	804	906	845	736	677	606	522	682	765	902	932	1061	1032	953	879	819	812	799	947	1111	1279	1415	1392	1270	1141	1181	1138	1257	1242	1504	1783	2296	2652	2412	1964	1620	1436	1455	1559	1741	1993	2463	3075	3703	3722	3248	2923	2876	3193	3654	4379	5111	5371	5373	5385	5132	5045	5044	4958	5222	5534	5975	6223	6374	6035	5754	6088	6460	7057	7552	8007	8453	8674	9297	10162	11056	11307	10763	10623	10275	9715	9127	8568	8012	8036	7412	7252	6586	6028	5322	4736	4146	3777	3465	3227	2983	2695	2513	2271	2075	1842	1632	1457	1267	1176	1033	982	903	851	744	659	592	503	439	416	381	338	336	315	235	248	243	195	153	118	117	117	119	82	79
chr3	9	4	6	4	12	15	23	26	27	56	49	68	49	72	72	94	101	89	116	169	174	208	188	186	209	207	252	254	334	345	488	510	417	380	367	321	391	402	443	564	674	767	813	556	551	551	477	491	603	656	814	868	832	789	737	679	705	694	765	882	1072	1284	1234	1040	1004	909	956	1015	1044	1198	1534	1882	2128	1981	1600	1373	1231	1253	1381	1496	1651	2132	2561	3202	3235	2906	2336	2314	2513	3169	3739	4388	4491	4338	4332	4439	4202	4028	4191	4440	4527	5125	5294	5093	4968	4872	4957	5235	5737	6222	6731	6959	6973	7835	8608	9238	9511	9109	8600	8388	8180	7446	6915	6717	6510	6216	6118	5558	4859	4293	3971	3428	3012	2915	2576	2349	2278	2013	1941	1664	1455	1321	1104	1031	929	836	828	683	630	608	557	417	417	430	300	355	248	244	221	206	232	164	146	164	148	108	93	86	83	72
chr4	4	5	9	7	14	11	8	19	32	43	56	40	44	66	61	61	102	106	109	170	159	181	164	177	181	229	235	280	320	376	464	509	426	391	344	315	374	410	432	501	730	717	768	666	499	479	474	455	536	577	733	771	779	715	742	686	610	671	818	823	1015	1172	1152	983	880	874	840	903	944	1173	1396	1725	2049	1897	1508	1211	1136	1234	1182	1416	1464	1900	2502	3005	3180	2813	2213	2068	2428	2971	3519	4101	4076	4103	4076	4180	3958	3823	3748	4094	4297	4599	4723	4851	4586	4278	4759	4869	5445	5932	6323	6479	6639	6934	7771	8501	8627	8884	8548	7922	7497	6782	6527	6387	6152	5811	5550	5227	4747	4179	3748	3379	2987	2661	2521	2267	2070	1937	1770	1537	1391	1236	1168	923	874	784	740	642	631	566	551	442	425	339	358	290	267	236	209	186	188	153	147	149	147	114	79	67	69	71
chr5	7	7	8	11	4	13	16	24	32	51	49	51	43	42	80	77	90	106	123	146	165	139	173	182	170	224	232	264	285	290	378	459	321	298	341	315	367	409	424	518	672	758	701	526	470	456	431	492	483	621	685	721	716	718	704	620	622	641	708	736	1002	1111	1075	1026	922	813	858	835	952	1136	1328	1775	1912	1793	1392	1135	1066	1070	1119	1334	1534	1855	2353	2906	2834	2506	2065	2094	2284	2844	3339	3908	4102	3770	3789	3851	3816	3783	3654	3913	4037	4331	4766	4692	4483	4231	4422	4872	5244	5464	6114	6240	6670	6674	7413	8131	8589	8519	8067	7612	7210	6711	6357	5910	5861	5495	5357	4917	4461	3951	3512	3208	2835	2417	2402	2075	1990	1835	1640	1519	1403	1251	1108	994	888	797	667	601	624	532	516	473	373	340	330	295	294	207	216	206	170	182	100	142	91	107	86	65	72	87
chr6	3	3	4	6	12	10	22	20	43	23	45	51	42	47	48	82	66	81	106	147	157	165	160	135	172	231	227	213	252	376	438	431	379	288	297	315	327	378	370	479	662	704	728	592	463	450	431	415	509	598	697	670	731	664	662	627	565	583	705	733	897	1126	1019	914	829	767	731	830	978	1051	1342	1632	1796	1696	1326	1133	957	1125	1073	1243	1398	1836	2186	2734	2729	2422	1981	2054	2258	2824	3284	3701	3682	3798	3728	3861	3625	3622	3512	3803	3947	4184	4567	4350	4329	4133	4140	4445	4840	5290	5866	5901	6145	6663	7119	7761	7995	8123	7700	7390	6846	6400	5997	5754	5584	5499	5110	4744	4259	3747	3447	3068	2732	2461	2329	2017	1883	1765	1572	1499	1296	1162	981	946	758	738	691	569	581	489	483	433	412	335	268	224	268	224	207	169	169	154	118	117	108	81	109	82	85	72
chr7	5	3	10	9	12	4	10	10	19	21	35	52	29	38	46	69	84	85	84	160	130	126	160	138	130	179	202	215	236	317	388	361	281	255	248	237	293	304	315	398	556	618	575	432	407	321	357	360	390	444	590	614	627	660	549	471	458	547	537	674	791	924	892	793	713	634	679	660	777	898	1187	1347	1611	1488	1191	1014	854	968	1034	1078	1260	1613	1983	2325	2378	2131	1812	1847	1878	2363	2813	3254	3273	3322	3392	3160	3150	3077	3119	3140	3470	3631	3861	3835	3556	3561	3639	3866	4322	4507	4901	5066	5234	5595	6348	6904	6842	6731	6669	6378	5826	5472	5094	4883	4765	4651	4552	4187	3591	3193	2879	2689	2441	2153	1881	1738	1539	1491	1371	1325	1142	975	937	799	712	630	590	554	532	424	431	402	304	261	243	246	197	186	193	168	138	100	136	126	81	84	76	59	58	58
chr8	1	7	5	9	11	12	10	18	18	33	38	34	46	53	46	69	72	83	129	118	118	129	139	141	160	175	173	185	228	285	363	341	285	240	220	229	331	292	336	375	529	493	605	457	385	345	341	353	444	495	582	625	657	620	522	540	511	521	552	681	726	852	932	800	717	698	740	716	822	880	1093	1463	1573	1477	1172	976	864	897	1035	1078	1251	1528	1913	2213	2340	2166	1709	1629	1862	2302	2769	3173	3326	3213	3084	3100	2976	3019	3041	3140	3380	3664	3909	3806	3731	3365	3566	3921	4071	4677	4921	5124	5335	5730	6109	6699	6869	6830	6551	6269	5953	5538	5235	4746	4709	4552	4388	4133	3791	3264	3077	2668	2247	2043	1780	1800	1593	1501	1374	1295	1044	1034	896	824	740	629	591	502	521	472	417	390	358	308	243	235	216	183	175	143	129	107	121	110	89	101	81	52	52	55
chr9	4	2	5	6	6	12	15	10	22	24	11	30	43	40	37	49	52	48	75	89	92	100	99	114	122	118	124	150	150	258	259	271	240	227	180	217	189	235	238	279	361	437	433	391	302	292	257	326	342	373	476	466	499	493	409	366	331	411	447	553	610	675	637	553	527	533	512	570	656	726	897	1012	1105	1114	881	689	725	700	710	843	961	1143	1479	1710	1812	1593	1356	1287	1440	1820	2069	2463	2576	2497	2515	2503	2316	2384	2545	2422	2571	2860	2911	2976	2808	2730	2821	2992	3195	3497	3858	3904	4084	4322	4809	5220	5073	5284	5094	4830	4430	4223	3865	3790	3641	3541	3470	3032	2846	2627	2203	2038	1727	1598	1439	1318	1269	1142	1099	1004	750	748	682	600	530	498	451	389	354	351	315	286	264	211	190	154	164	139	137	121	93	93	88	85	63	42	58	51	55	40
