	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	11	11	14	5	19	15	26	30	36	44	67	57	53	70	87	99	89	130	144	179	240	215	219	203	267	277	308	366	341	436	468	491	473	414	421	440	489	426	527	579	644	745	672	601	546	449	513	586	589	674	738	771	754	652	712	706	620	682	704	734	965	1042	1066	849	823	846	822	851	864	1037	1192	1419	1657	1581	1324	1134	1095	1037	1125	1111	1369	1624	2108	2485	2630	2220	1932	2101	2399	2779	3400	3987	4074	4007	4076	3868	3917	4158	4181	4430	4690	5043	5341	5390	5336	5186	5439	5970	6397	7118	7589	7915	8200	8631	9495	10333	10608	10745	10520	10243	9785	8831	8471	8283	8227	8404	7686	7447	6860	6591	5638	5087	4706	4075	3870	3799	3487	3324	3028	2776	2524	2302	1959	1744	1513	1477	1302	1227	1185	1133	979	910	682	747	617	538	520	436	408	382	335	278	264	287	262	200	164	157	141	121
chr2	7	5	8	9	11	10	30	30	39	39	58	73	66	65	97	106	132	128	154	189	202	225	231	246	280	297	288	336	373	416	505	506	511	436	456	439	461	491	517	626	684	792	704	671	676	552	566	642	608	739	787	833	765	811	760	681	628	682	822	875	961	1036	1094	934	867	837	988	883	912	1008	1246	1611	1774	1667	1434	1126	1026	1045	1139	1271	1400	1743	2171	2759	2817	2427	2148	2207	2416	2840	3539	4023	4232	4218	4216	4376	4155	4252	4472	4728	4962	5547	5649	6007	5633	5519	5827	6022	6949	7511	7960	8570	8666	9247	10196	10956	11494	11532	11393	11056	10154	9639	9300	8985	8814	8978	8604	8196	7620	6564	6201	5501	5025	4518	4317	3852	3749	3497	3243	2964	2851	2378	2287	2103	1723	1546	1443	1301	1223	1176	1100	933	828	807	681	628	539	512	430	389	360	311	327	331	245	174	177	153	155	139
chr3	6	6	7	9	16	13	20	30	27	46	38	37	46	56	85	75	97	136	116	186	179	191	180	186	231	249	269	324	347	358	368	451	414	353	379	394	434	408	427	488	585	735	669	527	548	465	445	543	522	546	629	704	669	659	603	621	619	567	656	706	869	858	890	788	752	655	657	836	813	868	1059	1291	1497	1480	1162	1001	940	992	998	1007	1139	1497	1736	2166	2270	1973	1708	1795	1961	2352	3035	3371	3678	3562	3544	3549	3441	3369	3653	3954	4399	4540	4798	4537	4491	4559	4692	5092	5610	6283	6662	6967	7097	7592	8301	9046	9710	9674	9427	9160	8476	7922	7695	7510	7090	7461	7092	6685	6062	5775	5141	4547	4235	3831	3493	3249	3120	2819	2709	2559	2047	1934	1747	1536	1513	1370	1285	1079	1099	920	867	790	681	632	560	490	463	396	419	352	310	269	273	245	195	164	167	148	105	121
chr4	6	5	5	5	15	20	13	27	21	32	39	54	57	58	82	81	89	126	119	127	185	177	182	187	194	216	250	298	291	345	431	380	384	336	348	333	337	353	429	444	532	630	629	526	457	423	447	441	501	475	644	659	641	629	580	533	529	560	630	678	773	870	916	802	701	694	710	647	745	817	1006	1131	1466	1247	1111	893	796	794	887	933	1098	1320	1669	2140	2113	1862	1676	1543	1720	2203	2679	3087	3255	3268	3317	3177	3110	3257	3334	3589	3812	4104	4543	4694	4176	4313	4365	4647	5201	5825	6351	6387	6530	7008	7752	8662	9053	8851	8745	8573	7871	7583	7204	6997	6821	6726	6552	6364	5791	5371	4658	4374	3985	3640	3196	3098	2967	2666	2518	2352	2212	1788	1673	1488	1451	1183	1124	1144	976	932	913	756	700	568	491	479	466	410	333	367	272	278	245	214	182	153	132	123	113	126
chr5	2	9	10	11	11	22	14	18	32	37	37	41	39	57	66	60	95	104	140	123	148	166	190	192	206	239	230	239	269	287	411	375	399	313	353	333	356	314	359	407	499	558	562	474	413	382	417	444	493	512	606	554	602	560	576	505	510	501	574	611	759	770	748	672	672	632	637	672	671	779	967	1148	1237	1339	985	826	866	806	850	881	1098	1318	1659	1907	2161	1854	1516	1509	1690	2025	2603	3140	3115	3109	3186	3130	3091	3160	3295	3444	3638	3991	4211	4292	4009	3896	4165	4481	4972	5374	5953	6069	6522	6638	7740	7989	8349	8531	8285	8036	7716	7144	6832	6599	6522	6588	6340	5892	5625	4932	4557	4071	3519	3405	3139	2830	2810	2667	2464	2254	2022	1805	1643	1483	1337	1091	1126	952	1007	960	843	665	634	521	496	415	425	363	381	308	272	275	208	206	196	156	141	147	108	112
chr6	4	9	13	4	10	18	8	17	24	25	35	53	47	67	79	73	67	104	120	146	150	161	168	169	190	188	251	235	288	362	379	409	346	326	317	321	309	357	321	420	528	586	541	522	408	402	379	404	477	457	522	567	619	613	518	487	541	511	526	619	668	725	789	763	630	622	635	618	611	775	952	1086	1293	1201	955	838	779	773	805	863	1003	1205	1622	1972	1954	1685	1497	1470	1719	2023	2686	2752	2995	3032	3003	2989	2944	2922	3035	3215	3504	3697	4156	4027	3945	3901	3925	4443	4868	5307	5667	5884	6006	6533	7050	7765	8193	8304	8107	7883	7354	6919	6590	6197	6412	6288	5915	5807	5354	4756	4405	3927	3674	3206	3008	2800	2689	2528	2406	2183	1924	1706	1528	1395	1201	1104	1032	987	839	781	764	711	596	554	489	431	410	334	298	301	259	271	233	169	150	128	131	138	108	91
chr7	2	9	9	9	20	3	14	22	21	46	28	41	56	42	55	50	72	77	96	141	115	137	162	142	143	191	197	220	218	293	326	353	309	252	272	305	304	283	318	340	475	503	477	458	296	341	402	361	442	457	451	483	542	524	422	442	414	432	422	537	584	651	715	628	525	554	518	573	603	625	816	910	1029	1010	942	743	649	699	744	815	907	1075	1321	1731	1814	1526	1308	1361	1533	1773	2153	2470	2648	2449	2748	2637	2628	2570	2628	2842	3044	3403	3559	3597	3339	3329	3539	3786	4146	4530	4897	4981	5188	5642	6182	6831	7094	7125	6900	6755	6425	6103	5682	5480	5454	5327	5385	5080	4667	4075	3772	3351	3186	2907	2664	2415	2356	2264	1954	1840	1682	1554	1321	1159	999	980	864	870	737	696	647	628	505	400	480	410	310	284	280	247	264	226	199	170	136	156	110	104	100	66
chr8	1	8	7	7	11	13	22	14	24	22	26	40	26	43	48	68	73	75	114	135	116	151	159	160	174	222	224	218	226	271	341	314	305	258	214	304	295	320	301	324	482	421	450	406	378	364	351	333	340	452	466	492	491	492	456	458	401	431	503	516	580	605	726	604	535	494	567	560	621	690	799	903	1135	1036	865	805	674	658	771	743	918	1094	1412	1567	1703	1401	1295	1306	1354	1700	2140	2377	2463	2524	2558	2673	2418	2445	2626	2820	2929	3192	3465	3468	3356	3182	3459	3875	4051	4665	4767	5014	5146	5709	6212	6698	6941	6822	6790	6572	6286	5964	5460	5711	5508	5350	5107	4984	4477	3960	3638	3274	3148	2882	2579	2453	2311	2198	1992	1826	1670	1446	1360	1175	1024	914	910	812	809	779	648	543	550	486	426	382	330	307	302	235	245	228	195	140	135	132	138	92	95	94
chr9	3	2	1	5	4	8	16	12	17	15	17	35	32	28	49	62	46	76	87	58	116	82	95	101	134	147	144	154	163	216	279	248	236	211	213	230	252	207	200	240	338	334	310	287	288	257	271	257	290	336	359	390	421	422	332	358	355	309	341	406	484	566	468	442	351	356	427	425	449	500	556	717	815	838	615	513	464	511	609	614	667	850	1133	1325	1251	1170	940	988	1094	1436	1632	1882	2120	1937	1899	2012	1982	1974	1978	2271	2314	2453	2878	2656	2549	2533	2625	2897	3047	3470	3932	3953	4144	4356	4689	5259	5270	5311	5265	5193	4853	4622	4303	4044	4224	4039	4141	3564	3510	3198	3016	2615	2341	2096	1969	1761	1757	1674	1501	1386	1323	1155	1017	867	849	705	688	613	564	515	485	408	412	371	302	249	247	249	204	173	187	178	164	112	110	81	107	74	72	77
chr10	2	4	8	8	7	12	11	17	13	34	29	41	31	42	50	56	90	91	91	113	118	131	156	130	150	204	176	195	225	243	279	336	300	218	258	222	244	254	289	307	377	406	359	364	280	328	299	333	295	363	406	417	402	442	426	382	370	432	430	516	552	607	569	511	490	454	479	524	536	622	731	862	989	861	761	630	551	647	630	704	763	932	1240	1390	1517	1394	1225	1237	1252	1602	1880	2133	2313	2333	2344	2322	2246	2261	2441	2443	2539	3027	3086	3285	2957	3065	3073	3400	3748	4106	4541	4616	4757	5126	5571	6011	6292	6350	6184	6007	5521	5263	5211	5144	4881	4730	4643	4635	4179	3648	3425	3036	2805	2646	2412	2274	2087	1906	1812	1657	1453	1263	1175	1014	949	893	824	694	696	648	584	495	534	423	373	305	279	280	210	223	213	207	143	130	100	109	114	106	87	72
chr11	1	4	9	9	11	15	11	14	29	24	38	40	52	38	43	53	85	107	99	85	130	115	130	141	139	149	193	175	235	274	281	264	262	230	221	240	248	275	269	321	377	425	412	393	323	298	317	324	349	392	446	507	467	467	385	394	384	357	387	462	588	550	597	545	483	477	472	471	484	592	667	914	938	976	838	612	594	579	618	708	846	992	1293	1448	1626	1354	1173	1158	1304	1650	1919	2172	2331	2398	2282	2238	2264	2286	2405	2503	2696	2950	3164	3127	3035	2984	3198	3359	3772	4031	4391	4631	4587	5082	5442	6014	6326	6203	6168	6018	5477	5360	4918	4797	4749	4741	4755	4457	4103	3697	3363	2932	2621	2464	2289	2175	1992	1983	1790	1599	1438	1356	1233	1094	917	814	751	807	733	602	539	536	464	386	387	303	282	279	284	239	191	177	156	129	147	116	80	89	73	70
