	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	4	2	3	5	2	6	6	6	8	6	15	21	26	22	31	33	34	34	54	70	55	92	80	88	85	93	95	98	150	166	171	174	151	188	184	169	212	207	192	240	275	352	307	287	261	246	264	325	288	359	356	409	420	431	399	411	404	393	479	459	573	611	611	570	554	588	574	546	642	714	946	994	1143	1109	912	817	835	833	864	1062	1149	1503	1801	2118	2187	1970	1773	1881	2179	2342	2892	3259	3521	3425	3539	3475	3501	3568	3875	4104	4455	4746	4914	4846	4751	4848	5019	5541	6296	6770	7438	7368	7971	8556	10058	10982	11519	11310	11268	10760	10463	9711	9330	9095	9249	9159	9046	8394	7735	6974	6262	5611	5338	4804	4535	4278	4080	3750	3681	3372	2959	2667	2484	2248	2003	1937	1798	1735	1578	1377	1435	1252	1157	1047	1000	881	811	712	700	641	605	522	552	466	394	354	317	323	245	202
chr2	1	1	3	4	2	4	4	10	4	14	7	19	16	30	23	26	39	49	36	86	63	88	80	72	98	116	114	143	136	175	246	220	213	178	162	204	200	224	233	269	294	358	365	341	297	259	268	337	317	387	418	448	457	475	405	425	412	454	476	528	633	690	705	672	624	606	602	659	659	739	828	1166	1211	1266	1081	963	869	899	1030	1055	1238	1528	1860	2372	2359	2175	1905	1909	2167	2481	3076	3361	3623	3623	3722	3714	3775	3949	4211	4387	4573	5038	5180	5171	5060	5166	5376	6085	6571	7039	7803	8171	8579	9187	10409	11516	12238	12263	12334	11588	10747	10539	10146	9891	9844	9795	9607	8901	8393	7460	6696	6123	5618	5234	4821	4726	4468	4214	3822	3637	3244	3010	2659	2426	2296	2079	1879	1823	1726	1662	1567	1375	1255	1132	1050	967	907	769	748	684	589	580	532	551	438	410	365	310	309	282
chr3	0	5	3	4	5	4	3	4	14	10	8	16	14	20	11	36	21	33	32	39	64	57	55	57	72	80	82	101	115	160	170	192	165	163	157	133	153	173	168	225	294	268	298	263	218	207	214	230	253	319	368	395	386	363	339	355	301	395	371	449	458	586	571	551	455	449	519	546	505	642	769	928	1090	1071	864	751	711	766	814	888	969	1310	1547	1855	2015	1642	1485	1584	1717	2194	2457	2780	2970	3003	2943	3083	3169	3189	3437	3708	3825	4163	4279	4148	4210	4312	4509	5028	5531	6036	6385	6725	7061	7844	8803	9714	10208	10232	9926	9706	9210	8699	8077	7998	8033	8088	7962	7508	6749	6264	5730	5079	4447	4334	3953	3914	3647	3377	3337	2838	2812	2456	2263	2032	1828	1680	1572	1467	1358	1356	1212	1180	1011	935	782	814	705	685	621	571	544	512	474	453	318	343	297	284	259	233
chr4	0	0	0	3	4	4	4	5	8	6	7	11	14	15	14	20	25	25	56	35	49	44	59	77	76	73	70	109	124	123	172	183	147	121	136	132	162	161	161	208	264	263	302	249	225	220	193	238	270	312	331	375	364	356	309	312	332	307	327	416	491	493	556	483	449	460	471	520	532	539	704	828	1004	983	848	617	697	681	716	857	916	1086	1408	1787	1899	1613	1434	1445	1697	1988	2310	2602	2696	2747	2904	2972	2963	2982	3135	3305	3599	3820	4030	4032	3971	3998	4218	4678	5173	5792	6159	6242	6580	7183	8039	9269	9879	10004	9363	9071	8613	8041	7584	7716	7547	7443	7396	6958	6460	5939	5284	4837	4387	4063	3909	3576	3462	3196	3001	2857	2488	2201	2158	1867	1763	1659	1575	1460	1333	1329	1148	1103	1060	903	797	690	683	641	644	583	498	475	435	419	346	326	300	254	284	232
chr5	4	1	4	2	1	7	2	5	9	12	13	14	9	25	23	33	30	32	47	48	54	56	49	59	76	91	75	89	98	129	140	168	145	124	139	169	134	147	173	221	247	301	243	223	218	227	236	196	232	274	326	353	367	349	300	336	302	385	340	368	467	556	501	470	453	372	467	452	477	552	675	795	943	935	792	651	577	625	700	786	918	1100	1420	1614	1663	1537	1386	1406	1534	1882	2186	2526	2808	2610	2715	2695	2742	2930	2899	3247	3423	3698	3858	3900	3794	3820	4044	4397	4751	5332	5614	6070	6169	6789	7930	8850	9277	9069	8830	8741	8052	7625	7419	7300	7132	7295	7073	6783	5903	5674	5029	4490	4049	3781	3648	3480	3285	2926	2835	2641	2306	2177	2045	1784	1681	1507	1497	1490	1304	1162	1085	930	887	850	761	715	641	583	587	564	486	439	404	371	349	289	270	257	214	208
chr6	2	3	0	1	3	4	2	9	7	7	7	13	14	17	18	15	28	26	44	49	39	70	55	56	72	88	85	96	85	116	137	141	152	114	127	145	126	150	167	209	249	242	234	236	184	203	239	220	227	295	308	298	309	305	309	278	305	268	326	369	428	476	507	436	416	424	481	433	507	534	635	780	901	870	740	645	577	657	653	777	818	1068	1316	1542	1706	1473	1431	1403	1531	1823	2260	2389	2542	2614	2716	2642	2702	2633	2847	3049	3248	3432	3761	3682	3699	3686	3771	4189	4698	5170	5297	5832	6009	6554	7436	8269	8806	8839	8489	8264	7737	7403	6974	6712	6991	6976	6648	6255	5907	5351	4826	4398	3948	3577	3591	3159	3064	2920	2755	2578	2324	1969	1828	1783	1516	1446	1433	1335	1231	1106	1116	991	927	747	657	681	662	604	532	476	500	429	372	343	321	303	255	276	256	216
chr7	1	0	1	1	0	8	2	4	2	5	8	9	9	12	24	12	22	16	34	26	53	46	44	48	46	60	72	88	90	117	115	151	122	96	109	121	112	133	135	178	206	202	230	190	155	186	173	179	201	246	272	265	322	299	282	277	298	237	318	348	351	418	444	373	321	375	386	420	417	461	567	716	758	715	616	521	514	518	636	650	761	912	1121	1466	1450	1261	1078	1182	1265	1613	1910	2070	2247	2317	2164	2346	2444	2374	2414	2648	2786	3054	3054	3188	3100	3259	3341	3730	4045	4620	4736	4949	5246	5811	6627	7157	7642	7533	7439	7209	6861	6376	6187	6128	6084	6097	5884	5579	5278	4760	4116	3675	3452	3198	3018	2693	2759	2459	2543	2264	2077	1775	1649	1497	1332	1272	1219	1137	1121	989	883	823	767	734	717	541	554	498	476	490	394	380	315	303	254	262	200	218	181	174
chr8	0	2	4	0	2	1	8	7	7	10	20	11	7	11	9	27	29	13	30	34	62	56	36	61	62	70	70	63	77	101	107	123	146	124	112	111	128	126	141	124	207	235	225	197	179	159	196	158	176	236	270	285	306	254	284	300	229	299	288	313	368	449	403	418	329	356	332	408	415	470	614	706	792	704	620	585	460	569	585	662	751	915	1193	1374	1414	1217	1137	1184	1382	1597	1877	2086	2180	2150	2240	2330	2292	2420	2510	2568	2767	2945	3248	3249	3026	3006	3402	3574	3965	4463	4787	5113	5144	5581	6316	7163	7495	7438	7218	7230	6585	6470	6157	6006	6078	6108	6064	5361	5187	4743	4285	3655	3425	3174	3041	2874	2807	2585	2557	2174	1926	1752	1664	1484	1414	1327	1280	1149	1103	1078	883	854	737	701	640	573	530	481	493	442	405	360	331	330	286	253	197	209	196	169
chr9	1	1	3	1	0	1	1	6	4	7	10	10	11	11	12	29	18	15	33	44	31	39	49	40	56	56	58	47	80	94	94	108	100	91	95	72	95	88	102	126	140	188	157	155	126	117	126	97	167	208	205	209	208	208	183	214	197	193	206	258	280	302	301	287	240	282	283	303	303	364	428	532	572	604	486	401	421	403	444	509	578	686	901	1000	1032	904	874	898	978	1202	1408	1555	1748	1709	1591	1817	1777	1791	1922	2025	2154	2256	2396	2425	2406	2264	2621	2668	3169	3363	3609	3761	4035	4407	4934	5418	5678	5794	5643	5369	5181	4905	4727	4443	4485	4629	4426	4104	3821	3525	3162	2741	2532	2374	2394	2178	1994	1912	1926	1701	1518	1343	1197	1134	1083	986	892	899	825	752	724	686	545	568	512	424	402	347	310	298	306	270	243	192	168	189	153	174	136	118
