	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	5	6	10	10	8	7	17	22	18	21	37	46	40	38	36	42	49	53	67	84	103	72	119	122	115	102	131	148	185	187	241	282	181	171	202	168	185	198	237	250	303	326	343	317	285	239	306	248	305	342	393	418	403	387	406	376	371	406	446	502	537	615	584	581	507	482	560	563	584	641	816	1002	1163	1164	1032	901	799	844	888	973	1198	1431	1807	2163	2213	2100	1858	1917	2448	2859	3484	3793	3905	4011	4144	4062	4153	4278	4600	4574	5060	5395	5564	5512	5525	5678	5978	6630	7292	8195	8595	8739	9482	10126	11997	13162	13771	13101	12448	11890	11139	10148	9477	9000	8883	8547	8207	7522	6578	5938	5250	4669	4035	3640	3327	3046	2928	2725	2481	2411	2105	1789	1585	1416	1237	1100	1105	1003	932	906	856	723	633	499	491	402	395	339	323	296	265	255	227	214	197	155	147	82	121	107
chr2	3	4	5	9	9	9	11	21	18	25	28	41	29	35	36	41	45	79	64	90	121	82	107	99	117	147	155	178	154	196	294	263	212	204	189	199	201	217	231	276	372	404	412	303	321	297	269	312	337	405	403	480	459	497	444	414	463	413	484	502	636	707	646	583	591	540	573	625	729	747	935	1099	1198	1114	976	861	805	898	991	1119	1246	1487	1861	2324	2382	2272	2035	2031	2446	2924	3532	4034	4277	4198	4386	4490	4459	4413	4699	4975	5500	5796	5948	6090	5695	5840	6219	6935	7786	8698	9087	9541	10029	10930	12829	14276	14568	14382	13577	12542	11894	10665	10102	9600	9441	9249	8736	8123	7190	6435	5714	4945	4447	4073	3661	3389	3277	2920	2742	2489	2234	1990	1652	1555	1334	1269	1126	1020	966	912	842	742	652	616	536	441	425	395	341	320	314	320	270	242	186	156	181	147	109	94
chr3	10	1	1	3	11	5	6	15	18	11	28	31	27	36	29	31	28	42	55	70	98	58	72	113	82	112	134	130	120	176	194	216	177	169	133	163	167	185	242	225	259	318	283	271	259	249	220	262	281	327	373	381	385	348	404	361	332	385	414	413	523	558	596	519	501	453	489	512	568	607	748	879	1038	997	841	763	791	670	776	832	1016	1328	1593	1855	2032	1855	1636	1733	2033	2556	2965	3217	3486	3484	3504	3495	3553	3725	3954	4114	4366	4758	4994	4986	4751	4791	5041	5990	6442	7121	7704	7964	8268	9244	10651	11713	12173	11755	11133	10276	9873	9016	8461	7928	7897	7562	7055	6735	5762	5224	4492	4208	3682	3327	2977	2834	2758	2430	2304	2059	1823	1602	1419	1169	1047	1048	955	943	834	787	697	621	572	448	497	406	356	296	315	293	231	157	206	184	152	118	126	106	117	86
chr4	2	4	3	1	6	5	5	9	9	21	17	16	24	23	36	34	44	44	51	71	72	75	88	72	91	86	92	85	124	174	171	155	152	124	152	136	172	177	215	221	260	248	277	274	249	250	221	245	256	302	304	303	354	350	361	334	340	340	390	400	438	482	522	493	405	393	445	511	542	567	677	780	991	881	737	647	606	672	752	834	930	1130	1443	1773	1940	1722	1476	1582	1859	2203	2780	2831	3387	3233	3241	3332	3353	3291	3597	3873	4019	4329	4615	4584	4444	4395	4910	5384	5939	6653	7187	7374	7794	8454	9632	11046	11146	11056	10742	10191	9001	8306	7972	7504	7330	6881	6822	6247	5697	5010	4384	3947	3520	3100	2782	2718	2444	2359	2120	1909	1743	1487	1341	1259	1123	1025	842	845	733	700	664	609	511	520	420	379	348	329	266	283	258	215	179	172	170	137	120	95	63	81
chr5	4	6	7	6	4	9	9	12	18	17	31	36	36	15	25	28	47	47	55	65	69	85	87	77	73	95	97	108	125	141	212	177	174	154	121	143	159	165	180	225	257	305	322	230	207	249	208	201	236	276	344	307	328	348	347	308	319	292	368	379	449	497	563	421	396	443	432	472	528	544	671	760	896	823	762	613	614	658	722	764	865	1058	1340	1644	1665	1550	1552	1527	1894	2148	2558	2879	2971	2954	3078	3192	3261	3346	3391	3655	3768	4170	4432	4473	4337	4255	4633	4974	5878	6140	6675	7002	7336	8161	9472	10600	10923	10697	10184	9446	8689	7979	7445	7216	6902	6885	6437	5919	5390	4612	4050	3658	3297	2831	2730	2532	2407	2200	2110	1821	1683	1414	1276	1063	1019	817	786	758	708	686	561	585	504	393	389	327	338	300	301	267	210	173	173	166	148	118	112	91	87	66
chr6	3	2	3	4	4	9	9	6	16	13	26	29	27	22	30	37	27	42	54	56	70	70	72	66	84	82	114	110	127	156	182	167	158	154	144	111	160	175	159	189	228	299	255	206	198	197	210	227	226	282	315	302	308	329	274	284	346	270	324	382	411	441	504	407	416	404	434	415	449	512	638	817	888	859	737	631	547	624	676	703	859	1092	1364	1637	1699	1547	1369	1408	1822	2102	2527	2827	3079	2988	3023	3073	3117	3167	3483	3423	3780	4067	4346	4216	4046	4223	4569	4805	5575	6186	6354	6684	7030	7882	9024	10097	10107	10241	9869	9049	8379	7690	7169	6712	6699	6626	6241	5840	5155	4559	4164	3462	3112	2814	2609	2392	2150	2056	1988	1811	1524	1405	1181	989	924	875	779	758	716	641	576	526	450	390	390	341	300	284	243	227	197	180	163	185	144	123	111	120	81	86
chr7	5	4	0	2	5	8	9	7	9	14	15	17	18	21	30	36	33	45	57	51	73	61	45	69	78	68	79	81	110	159	152	175	129	117	123	141	118	117	143	176	213	255	241	230	206	161	180	201	226	230	248	289	266	272	247	277	225	270	251	344	340	412	369	360	353	357	394	370	428	422	560	613	769	794	650	555	505	543	590	666	763	914	1169	1387	1528	1289	1251	1318	1507	1919	2138	2474	2383	2592	2527	2739	2718	2645	2933	3001	3345	3358	3600	3607	3524	3579	3890	4341	4595	5306	5642	5848	6166	6864	7790	8803	9018	8299	8226	7857	7241	6807	6278	5966	5716	5598	5411	5086	4409	3881	3536	3054	2692	2500	2258	2161	2010	1839	1631	1494	1377	1207	1101	953	862	742	733	643	547	578	497	429	408	364	307	306	278	233	217	194	176	179	139	134	105	94	107	100	77	71
chr8	2	2	2	2	10	4	10	11	9	7	20	16	18	16	29	33	35	34	37	44	58	76	67	73	68	80	98	107	113	132	127	160	138	92	123	126	110	145	156	165	205	246	220	204	169	170	180	176	198	236	228	262	326	262	274	236	244	295	266	302	330	406	396	321	337	327	315	399	389	463	558	679	761	761	584	489	496	479	635	597	770	865	1132	1378	1380	1287	1126	1370	1413	1743	2157	2414	2461	2543	2446	2654	2690	2625	2899	3109	3205	3461	3684	3547	3401	3616	3814	4197	4606	5107	5544	5851	6209	6800	7785	8635	8959	8566	8391	7842	7120	6733	6075	5814	5800	5707	5541	4988	4346	3923	3410	3007	2644	2541	2178	2056	1831	1811	1722	1527	1347	1221	1054	947	900	756	674	653	619	575	491	423	429	354	335	291	272	241	249	194	231	175	184	157	121	107	83	72	72	91
chr9	3	1	1	3	5	5	6	7	2	10	11	21	14	25	18	34	41	25	25	37	48	41	57	49	59	58	76	51	81	104	111	117	82	111	75	92	93	116	103	143	145	189	172	162	129	127	136	142	156	170	177	208	237	213	191	166	198	230	269	243	300	302	300	290	255	261	262	322	283	375	404	493	572	596	489	404	406	457	469	539	491	635	856	1105	1072	1021	967	1001	1199	1358	1701	1806	1966	1971	1834	2034	2064	2171	2239	2256	2488	2658	2783	2653	2764	2631	2979	3121	3438	3863	4225	4282	4655	4932	5791	6402	6687	6516	6124	5878	5419	4978	4759	4537	4378	4245	4112	3711	3289	2848	2651	2290	2098	1928	1727	1544	1533	1311	1151	1175	1000	937	801	613	672	589	532	505	457	378	402	336	317	302	232	216	193	204	169	162	140	126	115	115	99	101	66	63	44	48
