	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	5	7	3	3	9	8	7	13	14	37	32	36	28	59	47	60	60	66	113	145	120	139	115	187	163	193	210	243	271	358	408	415	358	377	307	303	329	401	396	475	664	684	803	598	534	465	450	524	641	696	785	867	850	812	798	697	705	802	913	1027	1143	1315	1380	1119	1056	970	1044	1015	1170	1457	1685	2050	2253	2213	1763	1418	1267	1434	1428	1581	1837	2050	2857	3207	3191	2827	2412	2337	2660	3183	3935	4309	4597	4578	4588	4649	4545	4525	4590	4892	5093	5461	5843	5675	5705	5240	5556	5984	6436	7033	7456	7705	7873	8210	9099	9624	9711	9993	9698	9515	9095	8273	8083	7618	7598	7324	7278	6962	6254	5586	5312	4691	4287	3854	3604	3520	3120	3082	2737	2601	2194	2115	1840	1537	1560	1325	1174	1120	928	903	916	856	714	599	523	509	403	391	362	321	281	302	257	195	183	131	136	110	124	105
chr2	7	2	4	9	8	5	27	19	21	27	40	33	61	46	50	74	63	91	110	144	159	149	135	176	165	223	210	260	286	358	502	457	368	323	270	335	344	390	437	554	663	720	762	685	556	519	486	514	602	721	874	1023	919	831	810	719	708	888	899	1008	1293	1378	1308	1277	1047	1124	1216	1154	1241	1369	1718	2116	2568	2211	1819	1490	1438	1416	1517	1666	1895	2434	2854	3411	3478	3074	2767	2580	2920	3404	4122	4660	4905	4799	4966	5050	4969	4614	4980	4996	5445	5874	6353	6024	5900	5562	5869	6322	6939	7534	7831	8042	8458	9000	9523	10533	10630	10721	10463	9949	9773	9127	8450	8202	8293	8084	7715	7297	6853	6082	5656	5055	4657	4126	3981	3660	3314	3261	3125	2697	2427	2091	2020	1744	1597	1466	1395	1191	1166	1004	892	824	715	643	629	497	508	373	361	380	334	294	214	199	177	223	166	130	106	104
chr3	0	1	5	5	13	1	16	6	19	36	29	26	40	43	53	44	67	49	84	99	116	118	112	152	147	132	184	203	241	322	348	381	304	249	260	276	317	307	380	483	548	647	691	578	454	397	393	437	459	619	683	823	766	799	695	612	621	656	735	889	1004	1141	1164	1044	930	838	870	995	984	1180	1408	1811	2001	2008	1472	1229	1182	1192	1307	1338	1602	1988	2444	2916	2942	2583	2044	2107	2448	2801	3413	3875	4047	4043	4181	4211	4000	4063	4026	4156	4583	4920	5234	5006	4782	4556	4778	5089	5547	6160	6628	6745	6919	7313	8098	8646	8915	8957	8803	8230	7855	7491	6827	6800	6941	6584	6438	5751	5658	5142	4600	3996	3799	3520	3272	2947	2877	2682	2564	2332	2083	1765	1525	1386	1205	1188	1080	967	980	871	742	699	629	566	453	397	356	353	328	313	253	253	192	175	147	142	105	110	90	73
chr4	3	7	1	4	0	15	7	13	13	26	28	26	44	23	45	46	59	54	64	86	123	109	123	137	140	152	180	207	240	255	331	340	314	284	260	303	258	271	329	382	542	603	639	568	405	364	363	487	496	531	635	732	725	725	635	610	585	675	686	848	906	1108	1183	1002	823	851	820	865	971	1126	1319	1759	1829	1870	1457	1179	1063	1093	1128	1265	1455	1747	2352	2656	2762	2232	2014	1923	2225	2570	3196	3623	3760	3827	3822	3840	3764	3731	3766	3997	4068	4480	4811	4801	4427	4259	4557	4706	5187	5619	6097	6229	6550	6813	7267	8127	8265	8300	8202	7874	7494	7005	6667	6602	6353	6352	6315	5784	5372	4767	4494	3886	3451	3269	3041	2755	2606	2492	2326	2132	1892	1763	1591	1359	1221	1114	1040	933	872	821	744	610	602	542	452	434	380	314	274	250	253	197	173	153	151	134	105	106	80	82
chr5	6	0	7	6	12	9	15	12	11	15	23	37	21	31	37	49	58	59	78	97	114	99	136	117	132	144	161	187	244	297	301	337	275	241	204	261	221	249	305	356	508	555	559	539	448	391	378	423	445	565	609	688	657	684	588	609	555	593	733	777	972	1046	1083	889	835	794	791	798	968	1055	1253	1631	1801	1858	1286	1102	1006	1046	1134	1200	1412	1687	2169	2585	2662	2285	1866	1888	2106	2461	3102	3564	3633	3623	3609	3463	3555	3450	3634	3733	3980	4391	4724	4611	4267	4042	4308	4675	4988	5396	5907	5921	6295	6468	6981	7617	7947	7766	7657	7415	7249	6694	6410	6143	5981	6023	5729	5376	5054	4554	4166	3546	3405	3039	2941	2644	2450	2324	2185	1967	1784	1701	1486	1272	1126	1087	976	873	869	768	699	637	582	446	445	377	328	293	305	253	233	173	173	168	143	117	101	110	113	63
chr6	2	4	4	8	2	10	7	11	24	18	20	45	34	30	39	44	70	51	62	103	112	114	107	116	137	129	151	151	216	289	321	339	302	204	265	237	239	278	297	387	508	557	586	491	390	346	353	370	536	558	603	717	674	670	585	568	547	580	654	767	859	1114	1059	910	726	806	736	791	880	1067	1199	1638	1740	1650	1245	986	931	993	1121	1118	1368	1641	1951	2380	2469	2190	1901	1857	2037	2415	2968	3321	3457	3413	3349	3365	3404	3302	3521	3837	3757	3888	4076	4259	4104	4087	4151	4357	4853	5277	5469	5788	5929	6357	6929	7533	7527	7573	7441	7100	6791	6325	5947	5848	5754	5708	5310	5169	4836	4313	3978	3566	3190	2947	2646	2587	2404	2320	2075	1985	1784	1525	1406	1112	1145	1051	974	737	765	728	661	599	536	445	351	391	331	284	296	233	202	172	190	131	126	96	133	91	115	83
chr7	3	5	5	6	8	5	12	14	19	14	19	17	19	29	36	25	60	34	57	84	98	83	97	90	115	130	121	143	179	258	300	261	229	167	207	187	224	237	286	342	424	484	498	356	313	282	300	321	375	486	499	625	573	594	508	507	424	514	524	632	734	854	882	696	705	637	647	707	720	937	1022	1287	1616	1411	1168	917	857	932	1015	1105	1267	1454	1710	2060	2061	1891	1673	1497	1789	2061	2583	2780	2894	2961	3027	3047	2965	2917	2932	3106	3294	3666	3874	3612	3498	3532	3530	3701	4116	4391	4692	4987	5131	5245	5729	6461	6469	6538	6472	6308	5839	5561	5243	5182	5035	5037	4961	4561	4113	3919	3495	3092	2690	2469	2299	2239	2074	2039	1779	1652	1523	1347	1177	1077	901	845	809	709	688	627	575	532	477	416	338	289	301	287	246	207	172	178	176	157	93	101	99	92	90	57
chr8	1	3	5	6	7	5	5	12	12	14	23	22	23	29	30	24	51	50	52	79	91	84	77	108	107	129	136	147	185	255	239	254	239	198	188	173	205	228	281	317	363	524	469	374	338	305	297	379	382	450	535	539	578	503	519	484	469	429	560	654	789	794	837	825	623	668	676	699	737	891	1034	1363	1497	1417	1111	953	787	856	897	1060	1135	1488	1771	1943	2129	1772	1597	1499	1815	1994	2457	2771	2912	2936	2964	2851	2904	2822	2990	3193	3309	3434	3654	3825	3552	3562	3655	3865	4092	4483	4780	4884	5081	5330	5819	6278	6639	6438	6267	6216	5971	5613	5301	5180	4851	4906	4873	4722	4165	3769	3374	3150	2678	2418	2410	2326	2068	1861	1846	1646	1439	1246	1319	1049	1001	759	810	795	721	645	586	503	498	381	327	320	292	257	237	229	209	185	125	121	130	135	107	105	76	57
chr9	4	1	1	4	3	13	10	3	8	12	31	18	27	14	15	35	41	42	52	62	75	53	70	73	86	76	90	106	162	200	247	223	183	157	179	137	165	166	199	273	313	318	349	323	262	234	251	270	287	352	382	418	411	402	380	309	372	384	422	458	602	683	714	554	555	493	489	557	549	636	752	1036	1151	1095	842	739	681	705	664	784	937	1119	1288	1555	1539	1471	1177	1198	1330	1682	1872	2193	2243	2230	2161	2355	2140	2254	2354	2358	2570	2606	2802	2818	2751	2485	2796	3064	3188	3379	3580	3772	3876	4018	4516	4915	5012	4953	4691	4872	4405	4197	4042	3863	3825	3800	3565	3477	3146	2902	2472	2361	2147	1939	1687	1713	1486	1590	1347	1320	1105	1017	890	808	698	614	606	559	557	456	445	358	361	320	287	239	226	186	156	179	139	143	109	109	76	69	78	57	53	46
