	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	1	2	7	10	9	13	11	17	17	26	30	41	24	30	47	52	54	73	87	97	116	136	126	118	136	140	176	183	204	309	336	338	304	238	235	242	262	296	326	440	557	581	560	505	413	402	364	392	441	574	602	732	715	671	648	595	622	660	674	731	961	1037	1092	969	832	876	879	962	1033	1128	1347	1746	1930	1726	1466	1236	1140	1228	1247	1416	1694	2093	2528	3021	2906	2588	2328	2323	2688	3152	3736	4073	4476	4427	4411	4382	4350	4402	4525	4655	5140	5396	5588	5482	5267	5392	5564	6012	6664	6988	7424	7946	8329	8769	9496	10338	10847	10844	10401	9876	9419	8977	8526	8281	8038	8074	7677	7141	6444	5902	5251	4556	4304	3850	3498	3395	3208	3044	2708	2533	2251	2026	1711	1636	1445	1285	1226	1163	969	937	903	730	725	578	574	540	441	422	382	322	338	264	237	220	165	163	168	157	138	90
chr2	6	3	4	3	11	8	5	12	24	20	26	43	40	27	53	49	62	72	85	122	137	108	110	132	147	140	169	160	225	299	339	363	300	269	230	243	274	283	333	455	574	626	624	514	451	371	391	431	501	586	703	782	734	709	721	647	674	692	747	850	1015	1158	1196	1008	1010	846	965	1019	1090	1178	1512	1912	1964	1922	1640	1351	1262	1318	1356	1567	1776	2138	2667	3125	3228	2744	2554	2437	2815	3294	4082	4447	4811	4732	4583	4709	4719	4877	4823	5024	5403	5770	6120	6089	5835	5691	5913	6412	6998	7613	8091	8369	8751	9262	10333	11212	11398	11736	11154	10975	10108	9673	9072	8935	8826	8568	8255	7639	7131	6445	5524	5009	4585	4309	3748	3663	3394	3117	2930	2640	2397	2168	1952	1728	1521	1371	1352	1200	1144	1059	981	804	785	716	622	539	491	406	423	427	365	273	284	231	194	197	175	149	139	142
chr3	3	6	3	2	3	9	8	7	21	28	31	31	30	51	33	47	53	48	81	84	100	117	117	102	110	133	139	145	221	255	309	316	258	231	210	229	226	245	295	343	464	572	562	453	361	385	335	422	378	483	561	644	659	680	555	533	518	543	608	692	767	969	968	852	761	749	777	805	901	1033	1287	1509	1733	1646	1328	1105	1024	1110	1120	1254	1475	1718	2276	2674	2609	2484	2173	2090	2236	2633	3361	3673	3916	3957	3864	3860	3915	3846	4039	4210	4374	4790	4946	4911	4679	4795	4982	5367	5866	6238	6616	6957	7371	7793	8689	9614	9686	9616	9387	9060	8374	7913	7401	7271	7389	7152	6907	6366	5858	5172	4680	4285	3662	3450	3213	3047	2795	2589	2402	2100	1997	1807	1611	1438	1251	1193	1065	986	896	764	826	636	668	591	489	504	438	355	324	340	278	253	205	204	168	158	142	142	127	118
chr4	2	1	7	7	5	7	5	13	22	14	23	20	33	30	22	35	41	55	71	89	104	108	118	99	101	107	108	140	169	209	254	304	237	219	220	199	232	235	260	287	441	503	429	418	323	306	295	344	355	432	526	570	637	558	452	507	502	535	619	682	816	887	902	808	680	726	727	753	784	886	1075	1334	1621	1508	1216	1016	955	969	1092	1184	1371	1639	2069	2435	2563	2310	1987	1908	2238	2498	3159	3422	3566	3498	3621	3559	3650	3498	3762	3900	4131	4467	4552	4556	4402	4343	4495	4949	5542	5867	6398	6390	6709	7156	8124	8778	9313	9099	8885	8423	7881	7333	6884	6810	6812	6680	6510	6009	5587	4925	4411	3958	3558	3248	2957	2798	2699	2458	2256	2103	1876	1634	1483	1397	1221	1154	985	953	886	814	743	696	549	498	494	478	380	343	332	293	249	237	245	188	198	151	145	120	126	108
chr5	3	7	4	6	8	9	8	8	12	21	14	14	30	31	33	44	30	58	54	68	91	84	83	89	121	127	111	142	143	184	281	250	244	188	166	209	189	228	237	326	455	470	449	369	338	313	312	317	389	410	501	532	615	589	474	472	471	489	591	628	769	850	839	798	691	692	672	764	804	921	1115	1367	1563	1519	1141	1023	971	998	970	1091	1280	1550	1999	2306	2308	2013	1794	1761	2070	2443	2995	3254	3511	3426	3395	3523	3374	3300	3519	3892	3977	4280	4394	4233	4244	4183	4309	4750	5120	5713	5981	6137	6315	6938	7704	8369	8733	8526	8508	8061	7797	7224	6856	6591	6480	6424	6338	5629	5166	4821	4201	3802	3442	3075	2950	2718	2531	2370	2247	1911	1762	1677	1460	1289	1222	1018	997	855	891	760	702	622	567	511	411	411	363	364	315	273	250	240	199	196	146	127	131	117	111	95
chr6	0	7	2	5	1	12	12	8	14	16	27	20	24	30	26	36	40	54	41	101	93	82	96	86	107	118	116	127	154	210	287	299	207	213	158	188	181	211	234	277	398	451	417	393	330	287	329	340	361	417	518	532	524	503	462	434	465	473	552	617	777	820	860	673	638	611	669	698	708	909	1057	1299	1536	1393	1284	927	847	880	987	1089	1207	1560	1956	2242	2221	1967	1712	1791	1998	2372	2796	3220	3353	3296	3271	3255	3361	3293	3572	3584	3866	3952	4279	4225	4157	3903	4048	4430	4938	5463	5938	5911	6061	6676	7199	8082	8425	8152	7746	7557	7192	6799	6460	6268	6160	6053	5889	5291	5001	4541	4047	3456	3240	2987	2825	2623	2411	2253	2071	1854	1726	1539	1336	1211	1130	1000	962	882	768	736	612	569	555	487	440	377	379	330	283	267	234	214	201	191	163	148	131	111	86	79
chr7	5	1	4	1	8	3	6	11	4	18	23	20	19	32	29	34	37	51	51	55	57	76	70	88	89	82	123	105	130	199	222	263	207	162	153	171	142	194	210	231	345	369	404	302	244	252	287	279	290	353	446	418	440	471	413	372	379	445	430	564	668	720	772	631	524	562	536	623	707	805	945	1132	1279	1212	966	791	737	808	841	914	1121	1350	1702	1925	1960	1719	1567	1471	1753	2107	2468	2662	2877	2787	2902	2908	2913	2861	2926	3072	3392	3525	3679	3717	3503	3492	3529	3887	4302	4601	4994	5234	5463	5696	6485	7041	7236	7162	6784	6693	6290	5965	5779	5325	5458	5282	5136	4686	4306	3768	3501	3214	2764	2557	2387	2209	2121	1919	1807	1696	1454	1311	1171	1040	873	818	805	782	700	659	577	512	452	443	349	338	318	277	239	207	216	202	165	146	116	131	97	80	91	91
chr8	2	4	1	11	2	4	7	10	11	13	20	18	13	24	24	36	29	36	41	72	77	78	80	64	84	110	96	103	164	196	185	218	187	163	150	147	145	159	192	242	336	354	358	339	275	263	259	252	281	368	434	463	457	437	357	379	374	379	464	512	592	672	718	609	541	572	583	620	640	712	885	1129	1225	1259	967	791	727	737	803	880	1063	1261	1617	1856	1969	1691	1487	1505	1679	2021	2479	2742	2886	2811	2762	2926	2835	2815	2938	3114	3383	3342	3587	3628	3400	3397	3576	3970	4399	4584	4866	5062	5291	5689	6092	7137	7028	7017	7024	6426	6205	5858	5536	5271	5294	5372	5082	4702	4434	3946	3621	3144	2870	2608	2444	2251	2117	1872	1818	1627	1533	1368	1155	1018	967	848	815	752	650	631	542	496	499	410	344	319	297	250	244	227	206	188	173	162	122	125	110	80	87	73
chr9	1	2	1	4	2	5	2	12	23	15	11	10	25	21	21	21	31	36	46	54	68	63	38	58	69	84	86	89	80	152	138	163	159	123	126	129	121	147	150	198	259	279	331	248	209	164	202	220	233	257	299	349	363	317	351	319	288	310	307	373	453	574	550	489	412	410	388	467	491	557	711	839	997	913	682	628	615	640	657	725	807	1014	1208	1391	1434	1295	1160	1186	1341	1515	1939	2161	2216	2191	2195	2198	2101	2186	2247	2410	2437	2501	2630	2792	2671	2704	2669	2885	3201	3469	3808	3790	4079	4327	4771	5256	5324	5219	5444	4996	4737	4537	4199	3955	3932	3867	3854	3677	3254	2963	2713	2348	2117	1968	1769	1676	1582	1422	1419	1250	1138	1036	950	809	677	685	635	515	539	484	377	426	339	311	281	246	235	252	205	149	148	126	119	111	95	92	82	81	73	57
