	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	3	1	0	3	3	5	3	6	6	16	5	25	31	20	21	40	15	53	48	63	83	66	101	87	82	109	113	130	162	189	249	253	203	229	234	208	232	234	268	311	446	458	453	393	359	376	305	362	419	470	573	612	660	594	527	531	542	671	656	745	859	989	966	919	782	801	885	970	971	1100	1366	1665	1818	1814	1481	1185	1257	1417	1334	1517	1709	2139	2694	3159	3175	2895	2705	2731	2968	3647	4215	4759	5036	5095	5020	5099	5107	4876	5005	5393	5491	5976	6162	5913	5897	5749	6179	6445	7174	7712	8202	8467	8705	9447	10277	11504	11834	11396	10769	10094	9489	8832	8125	8116	7613	7208	6822	6564	5920	5158	4465	4150	3593	3129	2941	2670	2604	2358	2128	1820	1765	1601	1371	1135	1029	991	906	792	742	679	620	574	481	459	421	362	316	266	244	225	246	174	156	165	138	113	95	89	89	74
chr2	1	5	3	2	5	5	4	7	7	14	16	23	24	15	30	30	39	52	61	44	89	93	71	92	92	111	120	136	186	214	247	262	257	191	190	220	221	250	262	328	433	468	475	466	376	342	395	369	422	509	577	635	726	634	658	581	609	623	677	813	942	1022	1132	1029	902	891	947	957	1012	1193	1421	1779	2024	1906	1486	1341	1269	1472	1465	1678	1778	2356	2900	3414	3446	3054	2931	2830	3241	3847	4687	5189	5337	5451	5476	5459	5319	5303	5401	5638	5899	6218	6465	6393	6135	6207	6286	7337	7816	8452	8789	9112	9440	10245	11241	12340	12690	12179	11943	11163	10444	9305	8773	8614	8222	7989	7577	6876	6135	5496	4819	4398	3862	3397	3110	2976	2653	2441	2313	2134	1871	1581	1446	1284	1166	1079	977	921	897	767	704	561	564	510	453	367	350	288	284	268	227	201	189	165	136	148	113	129	111	77
chr3	5	2	3	3	2	4	8	4	12	11	8	12	16	27	20	24	27	24	43	45	69	72	53	67	74	93	96	127	135	153	218	238	225	175	172	195	217	221	195	289	350	437	444	378	330	311	325	371	409	421	465	604	541	510	525	502	550	513	576	681	786	902	871	798	699	738	832	831	860	1015	1219	1577	1595	1540	1299	1078	1074	1126	1238	1309	1495	1882	2357	2885	2994	2570	2382	2336	2750	3230	3841	4295	4717	4373	4719	4549	4406	4591	4625	4736	4930	5128	5493	5473	5077	5116	5434	5805	6373	6889	7202	7681	7956	8273	9157	10261	10433	10280	9750	9119	8343	7857	7271	6858	6920	6546	6122	5828	5014	4606	4116	3377	3107	2854	2538	2378	2138	2107	1949	1753	1547	1396	1233	1081	988	790	775	715	700	575	569	503	454	411	368	294	280	268	233	221	186	175	149	133	118	121	83	76	58	74
chr4	2	1	0	3	1	6	6	7	3	7	8	20	20	21	18	25	35	23	44	66	60	61	71	82	78	71	114	119	135	172	194	225	239	155	161	149	172	177	221	294	340	348	419	322	282	310	296	321	336	399	474	536	542	486	486	507	450	480	537	619	714	838	825	816	660	758	676	744	863	996	1112	1353	1512	1420	1200	1086	1105	1065	1207	1244	1482	1688	2179	2605	2711	2411	2175	2209	2519	3023	3575	3887	4149	4260	4136	4154	4103	4151	4242	4374	4499	4822	5235	4910	4885	4823	4951	5198	5884	6358	6569	6748	7148	7819	8643	9319	9670	9537	9028	8888	8243	7280	6793	6398	6339	6005	5844	5517	4759	4275	3695	3338	2965	2737	2532	2331	2115	1928	1754	1603	1505	1245	1125	997	879	873	781	707	642	607	524	476	416	411	339	321	263	250	227	192	193	183	134	153	106	111	112	85	88	76
chr5	0	2	1	2	2	4	3	1	5	11	14	16	14	22	17	33	34	36	50	31	44	62	46	64	78	78	90	97	130	122	184	217	178	167	156	133	196	176	199	227	343	356	364	327	278	280	270	283	353	422	431	458	508	460	477	434	417	445	562	581	733	791	759	679	659	669	653	711	793	814	1088	1351	1471	1464	1062	1034	967	1023	1156	1249	1454	1620	2053	2475	2616	2334	2062	1987	2392	2794	3196	3824	4059	3963	4040	4062	3889	4001	4062	4038	4389	4608	4811	4756	4585	4476	4691	5299	5678	6125	6534	6593	6993	7455	8333	9039	9426	9093	8712	8349	7607	7019	6429	6057	6080	5775	5401	5246	4586	4137	3500	3188	2815	2579	2423	2183	2039	1816	1690	1555	1458	1211	1051	954	830	773	694	722	567	584	565	466	432	345	336	329	269	260	185	193	139	173	140	107	116	84	77	86	49	39
chr6	2	5	2	0	2	1	9	6	8	12	5	12	29	12	15	27	33	32	36	55	44	45	70	72	74	90	108	87	103	140	188	224	159	160	128	158	159	168	209	218	329	392	330	338	299	264	286	288	314	337	384	478	483	468	439	403	466	477	466	606	679	772	843	694	639	645	667	659	753	867	1023	1264	1414	1402	1103	995	975	954	985	1137	1393	1653	2094	2410	2562	2291	2012	1939	2228	2726	3369	3654	3957	3838	3785	3789	3872	3793	3932	4039	4191	4508	4680	4566	4463	4338	4614	4862	5424	5834	6187	6502	6687	7010	7936	8652	8684	8614	8365	7886	7518	6833	6252	5930	5819	5675	5200	4948	4351	4028	3422	3115	2728	2359	2184	2113	1915	1785	1603	1416	1329	1222	1085	888	822	739	707	653	627	560	489	434	422	383	308	270	253	257	174	184	160	176	114	109	101	92	69	83	56	67
chr7	2	0	1	2	3	2	4	7	7	4	4	15	12	20	18	28	29	26	36	49	45	57	36	58	50	72	79	99	95	155	120	148	143	142	166	134	135	168	183	188	254	288	353	236	210	195	224	254	241	284	374	416	452	434	398	403	356	411	430	494	613	686	687	571	563	547	583	564	630	712	886	1046	1231	1146	984	772	821	881	909	996	1217	1391	1689	1980	2331	2011	1742	1763	1900	2439	2791	3042	3305	3233	3266	3281	3275	3484	3191	3462	3522	3836	3976	4075	3781	3748	3903	4325	4794	5101	5338	5672	5829	6222	6823	7397	7495	7591	7196	6856	6152	5803	5483	5223	5063	4684	4619	4254	3854	3438	3018	2672	2347	1988	1925	1876	1619	1563	1388	1309	1167	954	939	774	705	642	561	496	491	483	435	365	326	277	252	229	183	198	186	154	149	118	123	101	84	96	67	60	67	44
chr8	1	0	3	4	0	9	8	4	13	3	11	16	16	21	12	27	23	27	23	35	56	53	50	52	72	70	75	99	101	107	151	160	143	128	150	119	137	149	202	216	267	318	319	266	219	204	229	210	257	340	343	399	419	418	396	360	346	436	385	475	561	681	642	617	529	602	546	556	641	745	947	988	1227	1149	1023	878	801	819	854	917	1153	1433	1678	2043	2093	1875	1657	1681	1928	2283	2803	3176	3221	3195	3233	3199	3257	3194	3266	3406	3588	3812	4077	3997	3703	3732	3972	4140	4849	5040	5426	5423	5656	6020	6797	7331	7790	7504	7144	6662	6436	5759	5253	5270	4919	4847	4532	4267	3715	3311	3014	2594	2353	2068	1927	1683	1675	1601	1372	1192	1110	1028	851	796	725	653	570	530	501	413	440	409	311	339	265	233	208	211	199	151	140	144	102	121	86	90	75	75	56	56
chr9	0	0	0	3	1	0	0	0	4	8	4	6	10	14	4	14	17	26	34	40	41	27	37	34	38	50	61	52	77	106	132	129	126	100	106	81	130	123	109	163	219	242	238	173	150	155	158	157	164	239	273	306	328	291	280	300	294	319	378	370	420	454	534	445	457	420	429	479	495	534	681	821	924	902	739	638	651	625	681	749	913	1080	1386	1537	1522	1506	1233	1299	1544	1778	2057	2417	2524	2504	2597	2404	2525	2470	2436	2582	2865	2907	3067	3043	2926	2867	2968	3334	3525	4002	4162	4220	4418	4626	5251	5478	5760	5596	5375	5238	4866	4374	4126	4057	4002	3630	3492	3186	2945	2622	2239	1897	1789	1673	1411	1350	1221	1133	1139	968	858	775	672	589	531	521	456	422	362	328	295	330	250	221	191	177	165	128	121	158	87	88	82	77	74	52	45	50	43	36
