	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	2	9	6	5	7	11	4	20	17	31	27	33	33	41	68	43	62	53	75	102	121	156	134	128	130	168	195	183	268	277	399	393	328	260	278	295	274	360	365	468	624	687	714	552	509	458	465	487	533	612	774	833	806	806	777	721	732	751	825	906	1069	1199	1367	1125	1037	1032	1086	1246	1186	1373	1666	2146	2389	2238	1910	1596	1478	1467	1650	1700	1998	2538	3184	3802	3899	3562	3032	2862	3108	3751	4496	4954	5300	5112	5166	4923	4964	4922	5085	5074	5261	5689	6238	6064	5604	5549	6048	6292	6856	7312	7233	7956	8241	8599	9742	10512	10849	10753	10206	9574	8760	8385	7649	7431	7300	6993	6804	6197	5557	5152	4449	3975	3298	3216	2829	2636	2448	2352	1993	1919	1718	1431	1434	1151	1054	960	896	748	733	645	587	526	419	447	416	374	323	290	253	232	197	170	163	163	157	104	101	99	79	88
chr2	3	2	9	13	12	5	17	17	19	22	19	30	45	43	43	54	47	78	97	117	119	127	135	142	155	183	154	200	238	321	421	411	296	347	303	294	343	340	375	477	617	760	673	557	534	527	492	520	575	725	763	850	868	884	825	792	752	832	852	964	1187	1416	1341	1248	1102	1005	1111	1100	1343	1501	1793	2283	2562	2377	1936	1640	1514	1641	1830	1866	2108	2694	3367	4071	4070	3585	3175	2971	3388	4022	4809	5313	5443	5587	5366	5413	5254	5145	5414	5533	5704	6039	6280	6429	6055	5976	6252	6543	7142	7507	8051	8561	8665	9501	10532	11212	11702	11419	11021	10250	9418	8585	8244	8077	7793	7460	7238	6797	6056	5428	4741	4140	3960	3405	3121	3004	2684	2380	2274	2026	1753	1590	1423	1199	1103	977	920	901	754	753	662	636	534	450	462	388	321	292	300	235	255	212	171	135	129	132	143	92	68	74
chr3	7	5	5	4	8	8	9	11	15	19	31	33	34	33	34	32	52	57	73	89	94	108	118	136	103	146	168	155	164	293	321	385	279	221	207	246	254	253	342	369	468	582	581	529	484	371	373	411	497	583	640	790	739	700	658	644	682	628	736	936	1023	1234	1120	1031	901	904	920	1055	1100	1252	1528	1896	2162	2025	1764	1273	1234	1324	1370	1482	1807	2248	2755	3307	3497	3014	2588	2496	2755	3297	3937	4552	4559	4661	4580	4489	4334	4360	4476	4481	4882	5109	5349	5391	5155	4875	4951	5398	5889	6361	6898	7031	7344	8007	8720	9566	9776	9477	9085	8546	7969	7434	6877	6575	6448	6111	6063	5511	5109	4468	3888	3452	3090	2834	2502	2357	2112	2107	1907	1697	1551	1324	1136	1049	968	804	800	767	613	670	583	511	497	391	330	317	291	240	234	215	187	180	143	125	123	130	85	83	56	66
chr4	2	7	4	1	9	3	8	4	14	15	16	16	32	24	35	39	43	69	88	89	100	108	103	95	119	131	140	173	206	229	333	293	252	233	229	251	237	299	304	345	508	545	572	484	399	364	380	399	441	579	566	666	680	613	604	578	599	627	693	713	956	1086	1097	870	791	804	801	947	928	1102	1278	1636	1921	1824	1515	1249	1148	1215	1360	1390	1688	2045	2556	3261	3198	2921	2397	2293	2540	3061	3857	4143	4475	4094	4229	4000	4013	3899	4084	4135	4472	4761	5005	4934	4629	4572	4613	5025	5521	5810	6461	6541	6545	7262	7907	8804	9000	8883	8625	8017	7647	6970	6476	6103	6015	5746	5687	5244	4819	4207	3600	3252	2878	2609	2215	2230	2092	1859	1812	1660	1489	1225	1107	961	837	847	744	679	602	555	501	470	406	393	370	308	277	241	198	220	204	162	129	115	126	96	75	84	57	72
chr5	4	1	9	2	10	8	9	10	24	13	25	19	16	44	32	42	44	62	52	95	138	103	105	107	108	155	157	140	168	291	277	307	264	225	215	187	245	231	304	344	436	506	503	502	382	345	363	398	442	518	597	680	684	666	568	517	524	593	648	763	806	1015	989	818	833	813	843	843	966	1037	1338	1719	1854	1652	1461	1157	1041	1146	1217	1363	1603	2018	2516	3049	2955	2636	2236	2373	2589	3014	3460	4098	4085	4019	4026	4026	3831	3749	3895	3948	4337	4592	4779	4817	4407	4154	4582	4892	5235	5777	6051	6386	6545	7004	7748	8681	8614	8370	8014	7584	7130	6550	6065	5676	5781	5576	5387	4878	4597	3965	3697	3139	2855	2503	2349	2153	2131	1833	1672	1568	1360	1173	1031	840	855	746	690	634	573	516	459	436	411	353	304	307	227	234	215	207	181	183	180	119	102	108	84	69	59	62
chr6	2	0	1	6	7	6	2	11	15	16	15	33	25	32	40	29	20	53	69	62	85	89	127	96	122	115	111	136	214	221	293	261	267	220	215	204	203	258	264	350	425	495	533	467	375	360	352	325	355	479	610	565	599	618	550	590	494	571	622	745	888	991	975	885	841	751	706	834	851	1039	1241	1594	1901	1692	1429	1156	1094	1147	1169	1294	1516	1930	2475	2859	2856	2525	2257	2194	2438	2894	3470	3928	3922	3806	3897	4076	3768	3676	3773	3955	4030	4458	4458	4623	4111	4198	4172	4794	5127	5368	5644	5868	6094	6607	7502	8105	8165	8104	7757	7337	6928	6290	5778	5539	5399	5469	5002	4838	4281	3755	3472	3081	2716	2370	2266	2042	1949	1734	1562	1389	1285	1126	1035	908	738	662	621	604	523	514	470	392	358	329	318	296	235	197	184	159	156	135	142	131	99	96	69	67	62	68
chr7	1	4	2	2	11	5	1	7	19	16	23	16	29	23	25	19	19	54	66	68	79	91	76	76	87	100	114	138	140	171	273	254	240	214	174	207	199	190	241	285	335	437	382	397	315	299	299	306	361	431	475	544	568	545	476	471	501	462	537	607	759	813	819	755	654	605	647	711	806	904	1104	1392	1518	1475	1330	971	883	1012	1076	1147	1396	1586	2082	2480	2415	2104	1943	1930	2243	2411	2936	3341	3394	3346	3385	3357	3112	3150	3278	3353	3571	3717	4048	3890	3703	3577	3935	3989	4346	4753	4962	5259	5260	5575	6283	6666	7240	7076	6710	6277	5898	5474	4904	4751	4696	4570	4447	4109	3897	3276	2855	2655	2379	2054	1875	1748	1676	1539	1370	1271	1160	995	903	689	704	629	590	500	476	469	409	314	323	293	244	208	219	188	186	173	134	133	113	92	98	78	49	61	40	51
chr8	1	0	2	4	3	16	3	6	20	17	20	14	25	16	29	34	43	66	63	62	67	70	70	88	106	108	129	114	150	231	239	229	188	191	203	185	182	193	225	251	353	450	448	339	261	285	287	287	334	463	491	573	539	525	538	458	477	479	571	647	734	831	739	707	665	647	669	676	750	806	1083	1353	1495	1524	1204	967	878	975	1042	1109	1404	1665	2074	2467	2545	2220	1897	1911	1971	2452	2881	3245	3315	3227	3350	3329	3204	3061	3124	3317	3483	3905	3956	3847	3657	3577	3716	3943	4322	4825	4974	5095	5290	5659	6225	6901	7034	6964	6526	6330	5777	5417	5179	4955	4715	4580	4415	3974	3659	3326	2921	2638	2319	2226	1875	1755	1655	1399	1325	1277	1081	948	888	762	663	690	586	472	464	443	375	368	355	284	290	198	234	218	196	167	167	105	107	103	85	90	78	78	46	43
chr9	3	2	0	7	5	3	12	0	11	12	17	20	17	23	14	22	15	28	38	61	75	62	72	52	68	122	89	118	106	140	194	166	159	163	151	145	145	172	189	223	253	352	347	315	233	205	214	277	290	319	354	456	412	403	382	346	317	413	366	522	522	662	651	511	487	542	594	532	618	675	865	1006	1198	1191	964	717	692	719	758	820	1026	1231	1566	1759	1864	1602	1458	1428	1531	1870	2200	2544	2561	2601	2458	2530	2453	2426	2497	2503	2590	2759	3016	3091	2816	2598	2867	3130	3295	3732	4003	3964	3938	4322	4885	5243	5365	5103	5004	4736	4453	4076	3959	3699	3569	3555	3391	3126	2959	2487	2254	1896	1922	1606	1404	1338	1224	1237	1110	943	894	724	714	590	521	505	412	413	383	330	300	303	256	218	200	206	166	129	121	108	109	99	103	70	53	78	58	47	42	55
chr10	2	4	1	1	7	4	6	15	11	16	14	18	31	26	27	33	37	42	47	57	66	78	86	95	89	98	88	128	128	157	177	250	210	143	154	170	222	197	194	258	354	366	412	362	240	240	281	276	312	387	404	525	489	518	457	383	425	410	500	563	600	693	765	645	646	565	574	639	711	843	933	1224	1388	1339	1050	836	879	903	960	1059	1190	1498	1803	2220	2274	2005	1769	1594	1828	2229	2446	2881	2933	2958	2844	2878	3003	2842	2772	2833	3187	3426	3423	3410	3253	3246	3412	3634	3825	4173	4467	4580	4717	5056	5633	6072	6357	6383	5989	5698	5158	5035	4465	4481	4333	4045	3963	3566	3282	2758	2625	2304	2078	1889	1720	1559	1487	1336	1355	1092	1023	876	819	686	598	538	495	471	432	401	392	326	326	231	225	190	184	174	140	144	134	105	101	70	68	91	57	67	63	47
chr11	1	6	4	3	4	4	1	10	3	19	15	15	23	27	24	31	29	45	53	51	78	83	86	69	86	87	107	108	140	174	222	225	174	177	173	182	153	186	231	246	305	426	400	323	312	273	268	271	279	385	445	515	500	444	475	394	402	452	434	568	667	782	811	677	627	628	579	658	626	845	1015	1177	1421	1409	1094	862	879	879	964	946	1241	1354	1876	2242	2302	1860	1701	1754	1847	2220	2657	2882	3098	3034	3127	3036	2732	2832	2930	3033	3245	3472	3465	3488	3306	3293	3358	3538	4019	4389	4517	4780	4722	5111	5612	6061	6549	6324	6096	5582	5259	4888	4528	4241	4197	4042	3776	3677	3187	2987	2457	2285	1965	1854	1704	1624	1538	1234	1130	1117	1085	926	822	684	564	603	474	470	445	353	352	320	301	268	208	174	172	196	128	104	137	123	95	85	78	63	71	38	59	58
chr12	0	3	4	7	7	6	3	8	14	12	21	34	24	28	30	42	44	39	48	47	65	81	90	59	64	108	114	114	144	171	233	213	221	178	156	164	185	202	221	297	326	419	375	376	269	282	306	260	297	414	476	555	500	482	441	460	436	427	468	531	659	745	719	691	606	552	613	599	685	815	892	1257	1430	1255	1003	928	894	872	992	1024	1139	1463	1892	2045	2333	2066	1777	1710	1888	2241	2561	2996	3035	3029	2895	3010	2806	2857	2936	2988	3189	3381	3473	3438	3377	3299	3282	3505	3942	4284	4438	4423	4682	5199	5560	6159	6418	6071	5910	5549	5390	5034	4416	4507	4294	3930	3799	3548	3273	2915	2682	2299	1947	1786	1625	1570	1443	1391	1321	1158	965	955	741	650	711	529	526	491	434	422	359	309	271	278	218	219	195	149	140	137	110	124	116	93	73	59	43	49	48	38
chr13	3	0	3	2	8	7	1	7	7	5	11	5	14	18	11	18	22	24	36	40	57	31	42	62	55	62	59	74	99	122	155	151	124	108	116	126	143	143	169	196	218	300	313	227	212	177	167	203	222	297	331	364	354	346	330	265	304	336	348	448	488	571	529	525	414	434	403	528	564	587	681	821	1026	1008	751	688	576	622	741	723	955	1088	1251	1590	1686	1558	1182	1200	1287	1649	1993	2121	2217	2263	2227	2065	2119	2022	2157	2075	2454	2491	2545	2653	2468	2380	2556	2579	2959	3076	3258	3254	3541	3807	4137	4660	4696	4559	4475	4185	3758	3692	3300	3121	3098	3044	2956	2643	2442	2196	1954	1625	1593	1420	1135	1148	991	1030	963	765	694	561	544	571	431	365	358	370	360	298	233	217	231	160	190	140	148	126	115	87	86	79	78	60	48	60	49	39	38	31
