	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	4	2	5	8	8	14	11	12	17	23	33	40	38	47	50	65	54	83	77	93	155	151	150	148	167	193	196	213	217	297	340	425	323	294	251	308	271	284	338	399	494	552	550	493	376	421	383	446	494	553	566	668	647	674	622	549	612	626	684	715	810	889	958	790	719	789	787	805	910	904	1146	1464	1628	1546	1383	1102	1077	1046	1272	1336	1516	1751	2297	2665	2755	2408	2153	2177	2516	2846	3456	3991	4110	4127	4193	4340	4233	4244	4261	4535	4933	5284	5647	5584	5307	5556	5712	6169	6505	7184	7520	8082	8079	9124	10164	11188	11289	11325	10902	10676	9806	9199	8565	8485	8330	8174	7837	7509	6796	5994	5564	4863	4430	4145	3692	3609	3305	3009	2797	2562	2343	1945	1834	1631	1377	1318	1211	1176	1029	923	830	702	688	594	549	470	449	378	372	310	342	311	241	194	198	177	147	130	130	104
chr2	5	1	10	3	15	10	11	10	21	19	39	33	38	48	52	67	86	74	97	135	135	144	151	150	160	180	226	228	246	335	418	434	374	302	311	302	271	352	379	429	569	656	672	537	484	378	393	459	544	640	609	778	800	669	624	666	612	646	671	789	879	971	1045	882	808	827	872	837	898	1058	1214	1506	1729	1769	1375	1085	1138	1190	1197	1462	1484	1927	2394	2933	2916	2616	2468	2247	2622	2909	3825	4146	4422	4358	4354	4369	4268	4667	4502	4728	5218	5723	5918	6075	5527	5600	5939	6440	6913	7800	8214	8498	8859	9414	10751	12047	12026	12345	11803	11144	10453	9814	9186	9123	9049	8742	8344	7954	7316	6699	5907	5378	4854	4335	3985	3629	3564	3352	3097	2870	2564	2175	1971	1769	1560	1434	1276	1337	1072	1016	881	807	762	627	620	467	448	443	411	358	300	307	273	219	224	167	167	163	128	153
chr3	2	8	10	3	6	10	13	9	14	9	29	32	37	38	29	60	71	94	100	107	134	128	137	135	137	158	167	172	254	235	323	370	318	241	242	254	300	298	263	358	387	517	453	425	346	337	367	377	401	493	512	548	605	631	528	470	529	493	581	611	740	853	858	737	689	689	679	738	743	904	1120	1297	1453	1371	1086	932	960	1003	1072	1174	1278	1580	2010	2304	2394	2119	1876	1967	2179	2593	3066	3485	3496	3578	3724	3657	3702	3594	3965	3954	4382	4661	4870	4885	4526	4654	4812	5353	5806	6397	6787	7106	7458	7909	8669	10040	10081	10233	9650	9150	8700	8039	7557	7463	7553	7308	6907	6841	5900	5503	4793	4362	3980	3562	3355	3059	3046	2738	2547	2337	2037	1802	1578	1476	1310	1129	1112	957	877	889	758	712	618	514	521	403	397	350	287	317	286	236	233	208	171	140	116	133	102	110
chr4	4	1	9	4	3	7	7	18	27	15	22	16	31	29	42	41	57	74	73	98	113	125	105	143	142	149	154	175	207	267	298	317	291	227	232	261	250	305	297	353	430	427	479	422	347	366	315	373	396	412	501	540	565	604	476	488	446	515	535	585	753	801	801	784	647	655	664	736	778	733	952	1195	1396	1328	1039	925	884	887	961	1063	1227	1455	1834	2295	2290	2026	1712	1769	1948	2332	2859	3317	3272	3509	3379	3521	3278	3464	3464	3737	4068	4231	4380	4572	4284	4474	4404	5009	5475	6019	6479	6603	6796	7406	8274	9188	9554	9503	9206	8742	8359	7888	7191	6994	7141	6906	6597	6359	5655	5277	4704	4009	3693	3261	3102	2824	2728	2660	2377	2148	1929	1757	1540	1332	1195	1124	1007	970	886	832	780	699	594	542	532	402	358	327	314	263	235	238	217	169	162	151	121	114	92	68
chr5	2	6	3	1	6	11	17	14	7	18	40	25	24	33	47	56	45	72	58	78	92	108	106	131	115	137	157	156	184	260	292	296	261	226	248	245	234	227	267	324	401	462	408	435	342	326	324	326	350	428	505	560	563	524	527	474	466	501	523	595	637	750	806	679	548	652	589	718	645	756	926	1133	1353	1256	1038	873	829	854	897	1035	1178	1442	1637	2161	2268	1925	1712	1742	1987	2290	2793	3117	3277	3223	3252	3375	3206	3236	3350	3708	3805	4170	4442	4444	4199	4025	4241	4673	5337	5731	6153	6135	6719	7158	7884	8723	9159	9087	8771	8263	7814	7347	7008	6817	6649	6585	6274	5841	5511	4870	4443	3950	3501	3150	3017	2794	2622	2384	2198	2048	1804	1677	1464	1279	1102	1143	895	941	817	768	727	591	548	486	379	401	361	307	306	255	245	212	188	132	139	136	126	111	112	100
chr6	3	2	2	5	3	3	11	14	21	13	23	22	40	36	38	56	51	49	66	96	108	119	104	111	115	173	164	169	183	213	296	257	258	223	213	216	233	234	269	309	405	427	413	370	319	327	338	312	322	383	444	512	512	476	487	402	418	483	444	502	683	681	671	674	603	612	612	649	664	780	910	1137	1301	1177	1014	783	746	829	860	958	1137	1322	1616	2129	2099	1980	1742	1620	1832	2154	2667	3066	3123	3139	3171	3207	3168	3298	3333	3427	3811	4044	4149	4230	4035	3906	4140	4601	5104	5581	5769	6086	6160	6939	7594	8491	8583	8438	8250	8075	7488	7065	6836	6397	6337	6197	6192	5639	5177	4775	4134	3721	3278	3015	2827	2647	2419	2372	2151	2031	1716	1553	1489	1162	1125	977	929	850	770	710	680	614	518	465	407	371	323	310	302	246	237	223	186	162	133	126	118	111	95	78
chr7	3	1	5	3	3	2	8	9	14	13	20	24	15	38	37	29	56	60	53	87	98	81	100	93	120	115	139	122	177	192	188	241	199	207	169	155	183	213	219	249	339	404	373	373	267	285	237	279	294	348	384	443	466	427	404	397	392	434	383	516	555	616	545	599	552	504	493	531	571	593	793	958	1048	1028	800	686	727	772	770	913	930	1243	1463	1842	1819	1628	1483	1490	1504	1858	2373	2536	2634	2727	2674	2784	2669	2762	2866	3067	3288	3456	3775	3568	3440	3324	3656	3974	4383	4756	5132	5318	5562	6109	6651	7310	7481	7435	7407	6865	6259	6322	5759	5611	5605	5445	5332	4809	4398	3981	3557	3098	2850	2732	2406	2266	2168	2005	1802	1644	1548	1403	1251	1084	1007	927	800	728	680	669	543	508	429	400	393	334	269	292	230	236	225	193	170	136	109	115	82	75	67	61
chr8	5	0	4	2	7	4	10	10	12	12	14	24	43	35	40	40	51	58	80	65	84	96	102	100	122	96	118	153	143	183	234	260	201	195	197	167	209	181	201	245	307	382	364	299	271	273	292	254	277	312	449	433	468	436	417	356	374	414	377	456	535	622	634	533	523	487	500	583	574	637	797	944	1132	1068	850	705	703	715	751	833	1007	1158	1434	1658	1664	1576	1351	1327	1514	1781	2311	2555	2646	2676	2790	2759	2849	2652	2718	2953	3117	3412	3483	3668	3441	3411	3532	3902	4259	4613	5140	5198	5352	5751	6493	7166	7245	7595	7061	6799	6288	5962	5658	5533	5461	5558	5180	4912	4452	4061	3480	3232	2920	2734	2449	2318	2112	1939	1881	1616	1515	1415	1135	1136	1012	925	803	770	679	678	553	536	520	417	434	311	234	275	265	216	221	167	153	153	107	106	95	98	85	67
chr9	4	2	5	1	6	6	2	7	3	17	17	8	24	17	22	29	25	50	61	53	51	60	79	76	81	74	106	127	98	115	174	188	177	144	134	178	143	145	191	205	262	313	286	226	216	201	174	232	238	247	273	335	346	329	306	261	297	326	326	353	432	470	498	462	367	339	391	453	393	496	588	762	797	747	607	543	536	546	587	578	674	855	1123	1314	1460	1202	1093	1098	1236	1483	1725	1972	1977	1993	2006	2009	2002	1968	2114	2263	2455	2569	2652	2653	2543	2525	2729	2966	3214	3619	3813	4032	4140	4430	5159	5586	5739	5517	5376	5132	4885	4540	4213	4113	4118	4217	3910	3696	3328	3076	2753	2516	2175	2052	1805	1681	1685	1547	1392	1289	1172	1081	892	900	777	686	590	570	506	476	445	373	347	286	302	241	256	199	191	161	137	156	128	118	100	68	79	62	57	74
