	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	4	6	5	4	11	16	18	20	16	30	26	43	56	34	45	46	60	55	80	99	116	97	128	109	130	144	155	171	207	234	300	272	269	243	222	203	204	277	273	309	352	468	444	399	320	313	293	323	321	386	488	524	482	508	509	445	414	508	510	591	597	775	791	598	605	515	572	665	659	876	1019	1180	1373	1331	1065	860	824	887	900	1099	1260	1509	1940	2367	2406	2171	2012	2004	2155	2783	3320	3694	3895	3950	3834	3814	4039	4040	4254	4434	4832	5127	5430	5343	5425	5260	5675	6131	6972	7521	8011	8259	8643	9459	10599	11556	12157	11955	11554	11344	10667	10027	9374	9319	8852	8681	8372	7807	7165	6383	6038	5037	4587	4293	4025	3701	3317	3051	2866	2649	2375	2094	1854	1600	1527	1300	1210	1196	1005	1012	859	715	601	588	556	463	480	403	388	294	306	252	216	206	215	165	157	145	111	100
chr2	7	1	11	4	14	11	21	19	27	28	28	38	52	34	59	59	65	76	95	104	135	129	114	126	150	151	154	168	184	267	313	319	281	238	227	257	236	254	270	330	378	503	457	394	334	351	325	375	371	457	506	575	584	533	487	490	511	475	546	602	694	818	756	710	627	715	640	662	742	799	999	1246	1353	1341	1160	976	905	950	928	1078	1231	1685	1932	2462	2583	2259	2025	1992	2470	3107	3316	3798	4051	4158	4075	4138	4010	4198	4599	4746	5141	5470	5794	5876	5842	5673	5965	6339	7328	7819	8589	8986	9395	10215	11432	12487	13048	13032	12609	12012	11209	10615	9989	9691	9732	9366	8980	8565	7854	7100	6356	5309	5102	4521	4431	3958	3798	3576	3150	2866	2567	2347	1921	1710	1612	1445	1248	1347	1178	1044	1027	907	747	663	593	558	565	442	414	357	356	291	272	223	239	200	144	155	161	140
chr3	3	2	3	13	9	4	13	7	10	27	18	33	36	42	33	49	48	61	78	92	110	140	126	95	150	102	103	163	164	242	257	271	197	198	212	199	189	183	218	314	388	391	413	351	309	256	240	291	301	407	470	468	526	448	388	400	368	461	433	513	542	594	640	573	526	511	489	550	658	660	842	930	1302	1124	985	725	713	731	808	903	1100	1437	1681	2100	2064	1949	1630	1746	1977	2328	2826	3226	3278	3329	3406	3590	3364	3717	3659	4065	4188	4564	4907	4703	4726	4811	4745	5276	6012	6536	7113	7329	7704	8334	9288	10527	10929	10722	10594	10086	9462	8810	8575	7751	7724	7992	7547	6958	6527	5764	4997	4613	4045	3756	3506	3163	2979	2716	2656	2376	1959	1925	1768	1531	1343	1217	1064	1003	975	800	777	721	623	567	480	477	399	315	322	327	267	184	233	192	191	134	132	129	121	111
chr4	4	2	7	6	6	4	5	14	13	15	24	21	24	40	26	33	63	56	46	84	83	107	84	121	123	132	119	146	141	174	246	270	218	172	146	205	173	187	243	239	340	352	373	317	279	248	234	263	318	362	426	481	453	446	408	370	357	387	426	405	526	661	647	540	470	462	499	541	644	658	781	1039	1175	1087	830	671	624	700	714	887	954	1282	1687	1855	2019	1724	1541	1551	1719	2209	2794	2953	3099	3283	3237	3216	3005	3320	3435	3515	3936	4231	4486	4430	4307	4270	4529	4954	5626	6160	6454	6690	7194	7798	8779	9883	10140	10096	9763	9480	8831	8256	7654	7676	7376	7275	7087	6540	6029	5583	4811	4294	3923	3489	3312	3114	2861	2586	2480	2231	1939	1807	1558	1435	1286	1136	1094	984	799	808	756	674	627	517	527	456	386	364	355	294	256	232	209	214	194	170	119	108	112	95
chr5	1	2	5	4	8	9	3	20	11	24	9	21	31	20	45	32	38	66	44	57	90	84	93	121	89	109	127	132	170	147	219	239	198	150	185	168	182	201	211	271	280	366	370	294	290	256	235	264	286	301	409	446	346	436	365	360	379	388	400	418	554	648	537	511	541	459	531	518	556	646	698	914	1105	1028	857	591	661	738	754	863	988	1203	1490	1876	1886	1606	1441	1337	1618	2039	2547	2818	3058	2944	3072	3198	3100	3070	3339	3456	3826	4077	4242	4170	4038	4148	4437	4706	5363	5717	6280	6553	6779	7302	8556	9402	9876	9709	9389	8824	8383	7818	7610	7199	7026	6822	6708	6333	5697	5085	4780	4148	3691	3334	3080	2898	2699	2465	2267	2059	1885	1713	1510	1334	1219	1068	971	857	916	724	709	634	572	517	382	383	328	336	280	210	254	236	205	186	141	150	138	114	101	102
chr6	1	1	12	12	8	10	6	19	12	11	20	15	34	29	40	42	42	62	53	83	94	111	103	111	117	102	120	109	137	193	218	217	216	183	166	208	157	195	191	222	306	374	349	277	230	259	268	274	270	316	452	372	382	417	374	316	325	344	381	407	453	554	543	492	438	465	434	518	551	576	685	908	983	986	800	640	625	687	741	788	847	1226	1458	1773	1845	1651	1333	1521	1695	2042	2485	2841	2962	2835	2960	2938	3074	3017	3069	3322	3483	3746	4199	4059	4146	3968	4102	4605	5107	5549	5975	6351	6616	7100	8059	8794	9186	9093	8983	8612	7945	7443	7037	6734	6640	6646	6379	6197	5455	4892	4364	3959	3630	3348	3057	2794	2603	2299	2178	2042	1839	1559	1430	1302	1140	1071	954	811	857	761	725	596	545	480	443	419	315	307	254	256	242	209	185	173	156	135	130	105	104	92
chr7	3	5	4	4	12	5	3	9	10	15	24	28	18	32	21	25	40	61	50	58	95	87	67	69	111	88	88	110	122	141	183	227	207	156	151	146	153	152	212	205	267	291	247	246	185	219	182	219	248	251	290	349	325	344	274	300	289	324	336	362	441	482	475	445	369	410	415	455	465	491	601	765	847	835	646	522	537	604	649	681	790	1012	1330	1552	1526	1370	1240	1284	1465	1843	2159	2427	2513	2549	2489	2569	2502	2622	2721	3040	3092	3345	3494	3425	3452	3507	3591	4084	4434	4807	5188	5499	5761	6150	7161	7829	7911	7986	7579	7454	6960	6602	6097	5917	5934	5848	5740	5324	4718	4360	3795	3308	3037	2926	2551	2466	2266	2177	1837	1690	1508	1405	1278	1135	908	964	813	832	720	664	584	526	512	393	387	354	323	280	250	247	222	162	153	153	133	112	107	95	62	84
chr8	3	3	4	4	2	4	10	5	18	17	15	5	31	17	33	25	31	50	56	57	52	70	59	65	68	83	75	108	157	159	200	174	185	121	143	138	127	159	168	184	254	261	283	265	182	190	202	193	197	263	304	301	404	328	315	261	310	309	330	432	423	535	477	405	332	384	347	487	471	512	668	787	925	895	696	529	570	532	653	641	787	887	1235	1525	1584	1337	1203	1157	1530	1702	2088	2338	2448	2492	2407	2489	2344	2597	2756	2749	3044	3115	3451	3362	3316	3313	3548	3927	4230	4723	5269	5372	5648	6124	6990	7661	7980	8031	7712	7529	6961	6569	5956	5835	5808	6153	5599	5008	4789	4377	3803	3485	3195	2814	2638	2408	2250	2018	1931	1742	1573	1373	1261	1132	971	925	857	762	735	659	576	520	424	376	367	318	296	284	208	188	219	191	152	101	135	99	83	103	73	64
chr9	3	2	3	9	3	3	7	9	13	15	9	16	15	15	24	31	25	28	43	46	62	81	67	73	80	70	65	59	80	119	169	98	120	95	112	111	118	131	148	153	208	202	215	192	196	125	151	147	191	228	239	257	232	254	243	225	222	251	266	277	345	394	376	326	329	242	307	303	342	414	429	592	661	601	524	435	404	395	415	486	603	800	1060	1211	1160	1080	962	961	1130	1299	1660	1888	1812	1854	1951	1910	2008	1945	2081	2276	2366	2702	2639	2643	2622	2690	2650	3179	3443	3718	3866	4103	4410	4623	5196	5832	5949	5819	5764	5601	5320	4999	4784	4662	4270	4332	4210	3943	3673	3303	2815	2589	2376	2118	1904	1689	1627	1626	1483	1338	1251	1050	868	851	765	665	609	579	534	480	449	394	339	315	272	233	180	211	182	152	127	135	125	99	111	110	77	64	60	75
