	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	3	0	0	2	3	2	4	12	14	32	11	16	18	30	32	38	29	38	42	77	72	86	61	90	106	100	137	155	151	209	271	257	254	182	231	211	199	230	258	358	408	473	507	459	363	312	320	364	363	525	539	622	596	579	572	506	523	567	637	714	819	940	959	821	809	810	773	866	891	1075	1242	1581	1827	1728	1440	1157	1058	1109	1201	1280	1567	1827	2455	2797	2830	2367	2162	2190	2468	2906	3493	4028	4091	4241	4174	4135	4121	4190	4270	4665	4859	5305	5322	5481	5105	5286	5414	5783	6338	6785	7490	7543	7665	8351	9367	10262	10388	10421	10074	9918	9462	8906	8721	8294	8549	8091	8218	7677	6963	6293	5734	5257	4601	4417	4173	3935	3635	3451	3227	2993	2775	2434	2176	1993	1877	1552	1573	1523	1444	1256	1090	1036	928	858	796	630	659	540	507	455	461	367	352	323	280	241	247	209	198	183
chr2	3	6	1	3	3	1	4	13	7	7	11	22	24	21	27	39	44	68	70	61	89	98	108	93	101	139	109	142	191	208	246	259	266	257	216	230	226	245	270	377	431	482	508	433	365	342	291	406	415	487	615	726	623	601	618	564	581	650	683	748	873	961	1058	922	826	816	872	939	972	1116	1321	1607	1888	1811	1369	1265	1168	1259	1282	1421	1646	2063	2478	3069	2950	2625	2375	2366	2627	3045	3731	4118	4495	4386	4633	4593	4328	4374	4608	4928	4966	5617	5851	5807	5691	5431	5519	6158	6587	7355	7841	8275	8545	8954	9927	10990	11327	11213	10938	10632	10319	9513	9353	9069	8788	8797	8619	8237	7492	6860	6356	5659	4985	4619	4455	4153	3934	3676	3434	3220	2907	2630	2408	2116	1863	1756	1657	1554	1480	1313	1306	1141	969	821	817	771	683	650	524	563	456	464	394	369	324	284	239	270	183	199
chr3	1	2	3	2	0	3	2	9	15	17	9	18	16	5	24	36	40	47	47	65	56	66	76	90	104	109	110	96	112	194	207	208	209	182	207	168	168	182	234	288	395	434	445	379	303	286	285	299	327	466	472	562	599	553	515	509	470	511	567	637	746	847	822	740	691	679	706	743	744	900	1155	1373	1615	1539	1246	1072	935	993	1058	1164	1367	1719	2128	2384	2530	2238	2047	1793	2088	2628	2988	3477	3654	3671	3745	3683	3767	3633	3784	4067	4413	4371	4843	4767	4502	4378	4755	5070	5644	6189	6457	6676	6992	7501	8262	8961	9629	9420	9044	8898	8375	7897	7908	7658	7207	7263	7378	6890	6317	5484	5325	4694	4289	3987	3605	3510	3317	3041	2960	2728	2354	2281	2089	1774	1523	1379	1425	1222	1225	1118	969	847	834	720	708	585	532	559	461	445	347	317	291	312	235	254	182	197	186	155
chr4	2	2	0	3	4	0	3	4	8	5	7	11	16	28	19	15	32	45	36	63	50	56	61	62	97	114	93	117	115	149	201	169	186	169	165	172	175	211	245	287	333	407	403	322	261	243	288	263	328	389	436	507	549	514	457	432	491	453	513	579	659	840	792	697	605	665	650	743	731	804	1052	1279	1424	1356	1150	918	860	944	974	1093	1368	1647	1946	2296	2571	2211	1860	1660	2019	2462	2957	3195	3241	3373	3519	3528	3452	3333	3525	3732	3882	4370	4546	4576	4270	4270	4373	4692	5159	5678	5837	6190	6322	7133	7778	8328	8768	8936	8834	8239	7760	7588	7032	6998	6902	6709	6737	6336	5970	5418	4932	4391	3964	3709	3387	3205	3070	2782	2752	2663	2246	2127	1882	1649	1513	1338	1284	1212	1169	1020	943	910	789	738	711	655	542	501	445	390	435	376	295	255	238	213	181	189	148	157
chr5	0	3	4	3	3	4	8	13	9	3	9	10	13	15	17	21	24	47	39	54	64	57	77	68	89	92	81	90	127	157	168	244	167	175	142	147	175	189	241	235	311	378	368	326	285	294	275	281	367	361	383	461	504	490	444	414	422	443	445	557	694	664	742	604	562	591	587	705	749	828	915	1184	1392	1416	1124	936	882	920	991	1127	1214	1478	1810	2183	2353	2059	1672	1641	1974	2226	2666	3116	3294	3256	3274	3273	3298	3184	3445	3662	3878	4009	4125	4260	4048	3925	4093	4423	4984	5415	5714	5949	6379	6559	7333	7929	8585	8400	8165	7857	7477	6846	6825	6570	6792	6509	6238	6004	5577	5172	4672	4152	3801	3685	3352	3013	3041	2738	2591	2460	2178	1936	1731	1553	1376	1324	1215	1193	1117	1060	945	923	690	668	624	611	512	483	445	397	373	305	292	284	219	232	170	162	155	157
chr6	0	1	1	2	12	3	3	4	8	21	8	20	17	22	14	43	30	20	35	47	70	80	78	60	57	72	117	95	116	187	247	183	190	170	169	159	184	162	195	275	283	337	399	317	294	239	227	261	296	373	418	469	475	439	385	427	386	464	483	541	606	746	714	629	620	605	596	623	694	750	930	1069	1337	1218	1065	846	886	895	938	1068	1145	1516	1765	2155	2184	1896	1659	1741	1815	2189	2658	2984	3252	3163	3312	3078	3202	3143	3251	3513	3562	3857	4041	4178	4035	3914	4068	4303	4780	5240	5495	5750	5949	6222	7246	7799	7793	7985	7917	7352	7175	6923	6438	6492	6408	6309	6209	5761	5234	4827	4436	3934	3677	3254	3236	3036	2725	2729	2460	2341	2088	1976	1709	1533	1273	1232	1132	1059	995	956	886	810	754	640	562	495	469	445	400	381	373	279	266	278	212	209	158	187	142	138
chr7	0	1	0	7	0	0	2	0	5	9	16	8	12	21	16	17	29	24	24	38	46	42	47	76	61	83	100	75	82	112	162	166	164	108	122	102	157	143	179	169	267	301	334	282	260	209	238	254	242	348	361	360	436	378	385	373	361	334	376	477	524	619	665	570	498	529	476	583	536	660	780	1037	1129	1088	937	736	742	658	827	874	1019	1311	1547	1803	1802	1714	1361	1509	1635	1946	2361	2642	2676	2829	2642	2742	2702	2756	2821	3104	3162	3451	3494	3388	3280	3492	3376	3754	4116	4390	4784	5068	5266	5399	6222	6554	7003	6950	6672	6547	6107	5906	5741	5559	5394	5324	5267	4946	4594	4125	3793	3411	3109	2944	2667	2542	2443	2208	2100	1904	1924	1519	1492	1338	1201	1096	1088	993	883	774	777	698	680	531	516	429	392	380	296	329	311	268	251	189	197	188	135	103	121	126
chr8	2	0	3	1	2	7	1	7	0	10	11	8	9	24	27	36	33	23	28	32	49	37	49	38	46	37	79	107	122	144	155	177	141	149	112	116	162	150	150	190	232	294	313	260	244	216	227	223	258	300	364	398	429	386	389	328	342	404	373	489	519	567	608	549	545	488	492	519	550	626	771	1016	1161	1102	884	706	702	761	811	845	1049	1218	1504	1826	1812	1437	1470	1451	1543	1740	2196	2601	2613	2570	2731	2653	2626	2687	2759	2897	3101	3339	3704	3479	3335	3245	3335	3616	4115	4471	4821	4894	5184	5402	6073	6589	7073	6976	6507	6616	6131	5802	5539	5521	5567	5344	5199	4952	4753	4183	3860	3340	3186	2946	2794	2584	2534	2370	2132	1952	1744	1524	1523	1306	1280	1136	972	1009	943	823	774	696	612	587	530	455	421	370	362	333	274	252	225	230	181	166	182	168	125	87
chr9	1	1	3	3	4	6	4	2	12	1	12	8	8	11	17	9	16	23	25	43	47	34	42	40	45	77	77	76	92	129	114	121	103	103	87	111	113	124	119	144	198	233	251	183	167	180	203	165	230	219	275	287	352	297	295	244	301	271	325	337	405	482	423	363	392	344	379	432	428	473	590	712	948	861	680	538	605	578	585	608	761	965	1206	1317	1451	1276	1168	997	1232	1465	1605	1891	2114	2107	2009	2055	2054	1992	2170	2278	2424	2531	2607	2580	2512	2540	2605	2856	3123	3323	3735	3929	3921	4024	4633	5010	5247	5056	5053	4854	4702	4388	4307	4237	4148	4092	4004	3722	3523	3276	2865	2491	2407	2136	2035	2007	1899	1826	1667	1505	1411	1192	1156	1029	905	807	741	684	673	578	588	485	504	390	363	368	286	278	267	254	255	216	194	164	164	126	97	105	93	91
