	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	14	23	18	34	33	30	46	39	71	99	113	78	129	139	152	173	210	288	253	269	366	363	381	402	408	425	487	494	568	655	759	733	673	569	575	575	579	643	665	735	856	981	972	848	788	768	724	757	817	901	974	1029	990	1053	959	901	881	923	976	1139	1259	1343	1404	1144	1040	1097	1139	1108	1275	1373	1482	1950	1997	2039	1707	1439	1369	1402	1558	1583	1724	2170	2603	2944	3151	2727	2406	2532	2789	3191	3713	4218	4332	4402	4280	4337	4320	4240	4463	4848	4881	5287	5502	5524	5167	5104	5526	5834	6555	6906	7318	7523	8032	8799	9719	11032	11165	10894	10600	9975	9069	8533	7946	7841	7408	7222	6789	6346	5659	4984	4424	3981	3433	3203	2952	2661	2526	2322	2012	1908	1714	1516	1324	1118	1011	982	837	765	710	705	575	555	499	452	395	317	337	268	280	227	178	199	180	148	147	127	133	104	112	98
chr2	23	22	23	38	25	43	45	63	72	72	90	121	146	121	166	190	179	235	261	342	363	352	392	370	445	462	489	508	645	631	816	842	684	661	604	679	630	683	759	815	921	1039	1074	900	884	783	779	845	815	937	1000	1139	1091	1186	1025	972	951	1109	1080	1054	1339	1542	1459	1271	1219	1101	1172	1199	1268	1363	1723	1932	2232	2182	1765	1579	1484	1516	1658	1751	1913	2208	2707	3260	3297	2943	2590	2614	2904	3635	3998	4515	4604	4656	4565	4610	4527	4577	4769	5096	5144	5447	6021	5688	5680	5726	5808	6225	7031	7348	8044	8494	8674	9710	10768	11737	12276	11953	11161	10615	10124	9131	8389	8404	8210	7743	7567	6994	6224	5222	4727	4323	3507	3339	3090	2991	2725	2471	2258	2007	1802	1559	1377	1228	1105	1006	863	833	788	757	667	628	525	438	417	393	360	320	268	246	247	205	263	178	144	148	118	107	127	100
chr3	14	20	17	25	29	30	44	43	52	89	94	106	115	132	127	150	188	216	258	244	312	295	353	329	380	415	381	446	461	581	678	652	594	538	523	510	584	548	569	629	824	931	834	786	638	626	606	685	734	787	882	909	910	843	872	781	767	793	951	950	1125	1225	1188	1070	989	947	962	1047	1026	1161	1384	1639	1832	1737	1493	1286	1246	1325	1316	1408	1593	1934	2183	2728	2764	2467	2239	2193	2456	2926	3362	3731	4080	3815	3886	3898	3801	3802	3977	4159	4299	4685	4756	4735	4655	4439	4715	5173	5764	6473	6570	7003	7064	7888	8754	9951	10265	9809	9299	8775	8269	7471	7085	6725	6876	6457	6223	5615	5098	4452	3895	3521	3095	2799	2599	2450	2259	1931	1979	1676	1499	1235	1199	1076	901	793	706	706	634	600	504	481	468	370	351	319	266	223	219	218	189	171	177	140	126	115	99	103	70	75
chr4	17	8	25	18	19	31	48	35	61	61	84	118	96	112	141	142	158	167	194	247	292	331	289	309	341	351	379	421	474	532	695	647	543	486	527	481	494	508	592	670	755	886	815	674	662	638	583	615	647	683	777	860	835	876	805	789	726	758	829	903	947	1144	1152	1030	966	884	919	955	1003	1043	1209	1590	1754	1613	1434	1183	1071	1098	1319	1308	1491	1729	2166	2552	2525	2253	1996	2100	2189	2690	3089	3479	3608	3579	3688	3621	3484	3542	3546	3902	4063	4478	4571	4358	4372	4117	4491	4838	5345	5818	6228	6401	6686	7410	8472	9301	9654	9281	8732	8139	7678	7203	6641	6348	6249	6196	5800	5330	4804	4297	3747	3372	2868	2717	2451	2161	2203	1853	1682	1609	1374	1191	1075	929	834	758	725	691	638	550	517	468	410	344	330	318	304	230	244	219	175	149	166	143	146	124	89	104	67	78
chr5	15	4	11	19	31	23	41	31	50	65	69	91	107	114	130	159	166	186	214	239	307	274	229	330	357	319	381	373	463	541	546	645	530	496	514	468	484	516	527	614	718	809	800	700	617	562	606	643	618	685	713	870	821	824	799	664	771	730	759	829	955	1068	1043	1027	847	849	911	925	937	976	1278	1479	1668	1589	1255	1168	1040	1104	1245	1192	1405	1670	2064	2363	2364	2109	2065	1928	2166	2460	3056	3400	3417	3285	3326	3263	3464	3473	3514	3734	3836	4214	4158	4307	4280	4106	4278	4657	4994	5477	5905	6179	6270	7069	7906	8859	9165	8984	8617	8001	7318	6813	6420	6189	6037	5778	5468	5101	4529	4040	3456	3119	2739	2496	2435	2057	1976	1823	1663	1447	1363	1209	956	843	736	742	659	596	585	533	445	416	393	334	303	241	261	268	233	199	167	165	138	118	118	111	92	104	89	69
chr6	12	17	19	19	23	28	34	56	63	64	72	78	99	129	117	132	132	157	236	242	261	320	272	263	314	324	377	363	428	423	549	554	515	483	481	414	468	440	470	606	690	737	735	671	558	512	538	550	632	640	718	819	825	798	772	700	675	672	762	846	874	1038	977	1009	832	828	895	917	956	954	1142	1416	1624	1493	1311	1053	1015	1141	1146	1195	1314	1692	1941	2406	2288	2079	1910	1936	2145	2479	3033	3230	3246	3327	3272	3173	3237	3133	3223	3585	3799	3898	4205	4006	3948	3905	4073	4440	5057	5338	5650	5910	6090	6723	7535	8695	8618	8263	7839	7589	7013	6481	5874	5636	5718	5517	5354	4638	4321	3934	3387	2972	2726	2396	2149	2101	1950	1707	1619	1436	1342	1156	937	876	746	740	636	604	602	481	444	429	389	336	283	241	246	208	232	168	146	150	132	106	97	99	106	86	68	56
chr7	15	6	17	14	20	17	29	28	55	67	50	80	72	105	109	94	111	141	174	195	254	205	233	249	267	262	322	358	370	445	522	465	451	377	401	413	404	413	450	510	577	657	610	574	475	480	480	484	584	653	666	700	688	655	563	634	607	588	688	686	760	872	843	772	718	765	740	711	775	888	1079	1210	1347	1226	1108	956	953	894	945	1004	1156	1448	1768	1994	2046	1863	1573	1650	1973	2294	2596	2724	2912	2892	2860	2917	2861	2942	2916	2979	3158	3461	3559	3493	3307	3528	3550	3844	4426	4560	5054	4906	5418	5934	6475	7323	7669	7241	7083	6423	6371	5565	5111	5189	4964	5060	4486	4181	3707	3401	2883	2647	2471	2039	1918	1754	1516	1504	1336	1269	1125	993	852	821	679	623	559	488	520	441	395	400	370	277	244	237	169	200	182	181	126	139	109	111	89	87	90	90	66	62
chr8	11	10	23	11	24	25	27	56	57	45	77	84	69	90	96	127	103	168	177	226	257	227	239	257	250	257	294	317	370	391	473	523	443	357	424	354	407	376	459	505	564	649	629	549	505	489	487	504	526	573	640	659	637	628	633	638	577	558	634	746	751	880	893	744	735	705	719	740	830	902	1016	1308	1265	1308	1028	927	910	917	957	1017	1202	1356	1658	2001	2090	1741	1612	1622	1752	2103	2424	2740	2817	2765	2714	2858	2799	2926	2936	2982	3081	3469	3435	3543	3304	3383	3481	3787	4306	4422	4760	5057	5229	5801	6591	7196	7521	7232	7079	6500	6016	5672	5212	4958	4998	4706	4563	4299	3654	3321	2995	2545	2281	1970	1890	1740	1703	1481	1421	1166	1092	1009	857	747	679	670	568	490	462	453	435	341	309	272	250	218	274	226	185	148	163	143	142	82	100	72	82	91	34	58
chr9	3	4	12	15	14	22	18	26	39	39	57	55	61	64	85	87	77	112	125	176	180	150	188	162	181	259	229	261	260	321	401	374	312	297	293	328	312	347	344	346	487	450	503	420	361	335	370	307	415	418	461	521	531	495	422	473	481	464	489	521	574	702	627	613	572	565	607	581	646	730	792	924	1012	1055	832	632	676	683	696	799	892	1058	1232	1518	1523	1344	1259	1259	1385	1646	1902	2149	2180	2104	2171	2125	2276	2197	2252	2316	2338	2619	2661	2746	2528	2608	2750	2925	3330	3529	3731	3889	4038	4244	5007	5532	5604	5474	5320	4993	4490	4144	4002	3934	3820	3637	3479	3204	2833	2541	2248	1885	1698	1566	1483	1276	1252	1168	1056	906	822	723	697	554	523	438	441	368	375	362	333	260	269	202	197	169	166	166	135	134	121	86	88	93	64	58	51	54	48	47
