	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	7	13	21	23	12	14	23	28	36	44	59	51	81	100	100	112	139	177	157	192	223	227	245	280	268	280	307	335	332	461	570	555	506	408	428	416	435	480	492	683	714	850	871	735	636	605	570	617	669	795	901	965	988	930	925	803	790	785	833	1043	1095	1393	1343	1225	1105	1117	1216	1218	1225	1323	1620	1989	2343	2227	1737	1488	1379	1537	1604	1787	1922	2356	3183	3648	3608	3182	2910	2939	3063	3983	4770	5110	5250	5460	5204	5365	5221	5239	5370	5487	5887	6067	6273	6159	5788	5967	6143	6863	7451	7983	7956	8203	8481	9164	10214	11148	11194	10709	10068	9349	8842	8244	7571	7075	6873	6490	5990	5546	5063	4307	3724	3271	2917	2519	2260	2079	1894	1682	1521	1364	1232	1104	998	864	713	648	588	564	507	459	373	353	280	304	242	225	177	201	137	154	133	109	104	86	49	82	41	60	44	48
chr2	8	6	8	16	16	20	28	26	39	44	50	62	94	87	101	108	113	157	174	190	202	221	243	258	298	356	300	363	421	547	601	627	521	445	539	459	463	474	593	634	868	944	996	794	662	633	566	624	730	815	916	1009	999	957	915	878	840	872	970	1117	1273	1438	1465	1182	1146	1136	1136	1172	1266	1493	1802	2139	2512	2404	2003	1598	1477	1538	1712	1886	2111	2606	3200	3905	3926	3485	3078	3088	3597	4076	4855	5453	5642	5781	5781	5429	5564	5449	5359	5788	5986	6542	6744	6662	6486	6334	6681	7135	7888	8353	8653	8649	9041	10016	11215	12096	12231	11822	11035	10375	9443	8716	7894	7371	7324	7063	6633	6028	5394	4681	4074	3585	3125	2799	2558	2305	2156	1995	1756	1478	1338	1140	996	918	789	788	647	550	562	457	418	392	345	282	277	220	201	179	152	135	144	101	96	87	88	69	63	55	65	54
chr3	15	10	13	9	10	21	18	25	43	32	77	62	59	79	83	92	100	95	173	202	210	189	234	206	228	236	304	303	355	398	525	484	413	362	400	400	400	411	478	528	670	777	809	690	569	476	546	534	617	700	809	873	875	854	759	783	697	782	802	938	1189	1222	1172	1155	889	935	997	1094	1066	1200	1452	1807	2106	2034	1549	1397	1215	1379	1478	1625	1812	2123	2732	3193	3253	2854	2560	2606	2910	3418	4150	4510	4728	4678	4586	4819	4681	4567	4707	4732	5049	5274	5537	5476	5402	5000	5517	6103	6316	6663	7200	7321	7396	8099	9101	9996	10060	9688	9041	8644	8111	7091	6704	6490	6159	5763	5363	4944	4389	4098	3475	2955	2645	2212	2041	1950	1706	1550	1425	1271	1039	980	924	766	655	550	487	480	413	376	384	304	289	196	179	197	183	192	122	113	115	113	60	95	59	57	56	49	34	37
chr4	6	11	12	12	13	14	18	21	36	24	61	51	61	49	72	91	101	92	139	167	199	189	192	194	213	273	232	300	325	386	471	474	442	357	334	377	391	376	445	523	667	773	812	613	499	474	508	492	564	630	773	813	842	836	726	658	680	694	751	833	950	1154	1155	1026	865	921	931	919	1001	1135	1336	1737	1924	1852	1576	1186	1182	1294	1331	1549	1647	1986	2535	2942	3025	2805	2403	2471	2606	3238	3616	4152	4282	4350	4176	4303	4110	4151	4104	4454	4481	4866	5250	5210	4876	4864	4922	5479	5882	6373	6635	6640	6985	7824	8501	9363	9364	9275	8716	8017	7337	6666	6307	5701	5623	5372	5145	4770	4268	3581	3047	2867	2424	2216	1952	1767	1607	1506	1316	1192	990	881	816	706	656	577	534	490	468	392	352	309	290	246	229	165	146	166	133	144	131	112	95	68	71	52	52	56	48	41
chr5	11	8	11	14	10	15	17	19	42	61	46	48	46	72	82	102	74	116	134	159	167	174	152	198	199	227	277	279	326	339	434	475	390	314	326	384	388	358	409	467	636	733	689	592	538	423	466	501	574	626	756	759	760	714	648	641	599	707	702	887	976	1107	1041	967	864	827	848	924	942	1099	1311	1708	1905	1827	1464	1257	1124	1157	1270	1395	1554	1938	2347	2936	2858	2632	2370	2242	2531	2905	3586	4235	4102	4215	4067	4346	3972	3951	4123	4310	4625	4711	4984	4805	4934	4566	4920	5099	5528	5980	6187	6508	6733	7372	8030	8613	9004	8381	8197	7739	7074	6417	5871	5653	5366	5292	4981	4460	4019	3528	3008	2632	2292	2048	1889	1790	1543	1452	1237	1060	973	858	759	686	580	490	459	433	416	324	338	315	263	226	207	183	146	170	132	111	98	85	75	88	62	53	55	39	47	40
chr6	10	8	4	13	13	23	20	26	30	33	53	47	57	72	77	83	92	115	171	173	152	182	169	169	184	193	264	208	266	389	413	423	380	332	329	295	326	343	384	477	600	653	684	577	468	459	457	472	544	632	664	748	712	742	635	562	669	634	731	839	927	1053	970	936	850	893	854	866	969	1085	1237	1484	1734	1679	1387	1150	1035	1242	1272	1217	1514	1894	2328	2719	2770	2571	2258	2232	2564	2949	3425	3891	4119	3927	3946	4006	3894	3942	3999	4160	4414	4566	4806	4501	4569	4411	4683	5133	5400	5855	5957	6247	6501	7014	7982	8645	8478	8384	7697	7465	6617	6246	5574	5254	5378	4988	4660	4201	3745	3303	2729	2493	2163	1882	1736	1620	1488	1382	1179	1047	1020	871	663	663	493	485	455	392	401	361	281	269	230	190	176	170	177	133	110	98	99	94	91	63	66	62	39	43	30	28
chr7	11	8	9	3	11	10	14	16	20	21	41	57	41	47	63	75	84	97	99	106	140	126	176	149	205	194	211	230	259	279	396	338	330	293	298	265	268	326	338	415	477	602	586	506	386	354	362	401	445	497	614	622	654	628	554	498	571	535	591	719	783	877	883	840	737	702	681	741	818	878	1141	1363	1502	1519	1126	968	927	997	1022	1154	1355	1541	1932	2351	2533	2097	1926	1886	2065	2527	3081	3324	3478	3482	3334	3587	3398	3164	3512	3625	3826	3958	4054	4015	3902	3934	4067	4459	4679	5186	5173	5406	5504	6056	6603	7275	7463	7122	6718	6393	5747	5312	4935	4640	4460	4229	3948	3590	3234	2808	2430	2084	2002	1691	1612	1386	1317	1197	1115	970	808	684	513	586	525	461	403	366	316	299	259	290	215	180	155	173	155	132	114	109	105	81	54	45	52	36	51	27	33	49
chr8	5	6	8	12	7	11	17	26	30	21	42	45	39	64	59	66	53	111	98	121	167	156	128	155	155	179	191	229	279	335	333	355	286	268	255	291	324	325	330	406	523	536	586	522	409	365	313	396	444	419	563	587	588	618	592	536	527	553	591	665	757	890	822	772	753	634	657	780	818	916	1096	1358	1501	1402	1166	969	984	960	1007	1117	1242	1560	1987	2235	2432	2054	1782	1895	2135	2406	3036	3348	3431	3381	3388	3424	3348	3234	3360	3540	3639	3833	3978	3907	3893	3997	4023	4266	4628	5101	5039	5396	5583	5977	6607	7199	7423	7211	6833	6137	5893	5336	4778	4593	4607	4366	4173	3678	3272	2894	2454	2126	1936	1694	1535	1448	1333	1089	1042	859	794	736	587	545	495	461	381	370	325	234	224	225	200	180	173	123	93	113	103	120	83	85	61	57	39	62	44	47	27	27
chr9	5	4	10	8	11	9	19	20	25	19	28	46	52	39	41	69	57	72	77	95	110	98	106	115	140	135	139	194	178	286	287	261	226	219	196	229	252	241	286	325	355	431	451	390	359	293	276	324	330	379	411	537	526	462	420	395	405	442	442	491	615	691	641	528	496	505	587	584	572	690	818	1006	1175	1074	886	759	651	675	781	778	941	1264	1502	1829	1860	1689	1517	1402	1635	1874	2168	2541	2658	2397	2462	2638	2557	2556	2575	2745	2840	3119	3076	3071	3018	2959	3099	3364	3670	3916	4023	4180	4172	4717	5002	5600	5694	5359	5041	4857	4365	3928	3729	3424	3413	3195	3029	2820	2517	2149	1893	1691	1420	1338	1223	1051	952	873	821	709	640	548	492	379	374	288	284	314	231	258	168	203	167	151	110	112	86	90	62	72	63	54	48	45	44	23	33	18	15	24
