	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	12	11	2	10	17	19	9	22	20	37	50	40	45	62	59	76	74	93	138	128	155	183	169	193	182	226	210	258	286	349	433	415	405	315	318	344	356	370	411	483	639	686	678	561	523	479	459	475	565	669	666	823	794	760	722	733	701	820	860	839	1117	1116	1156	1007	918	973	931	997	1067	1129	1353	1684	1937	1872	1526	1218	1217	1300	1478	1580	1698	2133	2844	3197	3344	2945	2625	2709	3040	3526	4022	4608	4761	4713	4559	4804	4434	4693	4685	5024	5250	5509	5850	5721	5490	5382	5660	6021	6818	7257	7808	7936	8360	9209	10607	11267	11493	11305	10715	10376	9403	8564	8432	7758	7745	7494	6841	6435	5773	5205	4455	4112	3515	3260	2952	2795	2459	2291	2168	2037	1751	1541	1387	1258	1052	983	916	894	781	732	712	573	526	496	424	412	379	344	288	251	263	229	211	175	165	155	135	116	121	103
chr2	5	16	8	10	16	13	13	18	26	35	49	48	59	52	63	97	94	105	112	169	163	197	194	178	224	183	261	242	290	335	369	441	399	312	337	364	425	411	437	509	663	714	784	605	555	529	587	536	641	688	843	832	840	870	798	795	742	886	871	958	1084	1208	1235	1080	961	993	1014	969	1197	1266	1429	1801	2031	2052	1718	1369	1244	1452	1553	1624	1860	2201	2979	3425	3572	3125	2723	2927	3176	3606	4398	4998	4996	4905	5017	5131	4942	4939	5042	5398	5596	5960	6322	6313	6027	5848	6107	6420	7162	7903	8318	8535	9253	9901	11001	12116	12605	12338	11297	10961	9966	9353	8857	8453	8211	7817	7633	6988	6164	5471	5002	4290	3848	3505	3190	2864	2711	2495	2313	2139	1951	1644	1494	1278	1288	1045	992	893	828	728	687	657	572	565	464	393	387	339	325	293	309	216	214	252	160	175	165	140	120	95
chr3	5	4	5	14	12	15	17	23	25	20	51	42	56	61	58	62	81	77	84	132	136	154	149	120	171	217	200	210	244	334	398	436	351	300	255	314	333	332	382	419	507	608	605	563	483	422	459	441	506	651	728	764	719	712	617	595	643	651	651	758	951	996	1052	890	808	860	784	910	954	1049	1278	1520	1723	1670	1353	1141	1135	1211	1223	1336	1576	1904	2509	2867	2969	2654	2368	2371	2672	3131	3672	4111	4231	4092	4037	4141	4059	4185	4275	4606	4708	5068	5206	5135	4897	4837	5094	5481	6068	6591	6887	7293	7282	8075	9095	9693	10275	10038	9559	9079	8605	7993	7187	6928	6773	6610	6349	5650	5106	4590	4215	3515	3161	2889	2597	2487	2242	2065	1887	1692	1601	1369	1236	1107	957	857	809	759	721	629	574	507	461	412	392	336	325	282	288	231	224	182	167	153	168	139	135	120	87	100
chr4	10	5	4	9	14	7	15	10	19	19	27	63	43	47	49	72	62	72	77	103	118	111	152	143	152	178	176	233	240	264	349	335	309	283	256	291	283	311	309	379	523	599	608	496	450	390	371	461	511	585	624	738	651	702	555	612	645	618	678	753	868	987	949	839	742	747	837	877	933	955	1150	1416	1617	1673	1308	1119	1135	1147	1157	1356	1430	1799	2295	2645	2838	2405	2192	2179	2367	2945	3417	3862	3859	3766	3790	3771	3700	3711	3850	4204	4300	4712	4866	4745	4458	4461	4553	5096	5645	6033	6400	6674	7070	7853	8618	9452	9812	9440	8981	8395	7996	7283	6730	6550	6299	6113	6043	5442	4930	4195	3717	3485	3045	2767	2479	2226	2156	1936	1750	1571	1449	1243	1092	949	883	790	774	703	635	587	544	456	466	431	360	339	286	250	262	245	196	221	202	146	147	130	97	99	88	80
chr5	6	4	6	9	4	6	15	20	25	38	32	49	43	50	46	59	47	58	116	95	151	112	128	160	204	201	189	227	241	310	325	347	291	234	248	260	297	308	292	416	459	587	566	451	434	360	362	411	454	548	616	616	696	672	559	525	576	659	589	713	831	870	926	810	771	758	769	829	827	852	1143	1408	1562	1536	1223	1012	971	1093	1169	1326	1394	1733	2097	2621	2639	2318	2078	2009	2346	2677	3328	3579	3645	3610	3543	3836	3770	3695	3676	3902	4162	4280	4674	4494	4328	4239	4550	4886	5421	5832	6215	6445	6594	7199	8151	9019	9407	8909	8576	8326	7452	6893	6647	6020	5924	5969	5640	5289	4578	4128	3441	3187	2991	2429	2388	2195	1999	1900	1739	1584	1334	1234	1083	1043	882	769	716	703	625	580	480	456	451	379	366	332	307	286	253	203	205	177	157	135	130	102	110	90	89	74
chr6	4	8	4	14	11	7	11	6	17	27	37	31	43	34	60	61	64	72	80	119	131	112	124	113	134	145	176	179	251	248	288	327	265	223	275	237	231	307	313	332	458	552	536	431	382	331	374	401	424	524	602	625	622	554	575	540	547	544	605	631	831	912	879	792	756	743	697	816	791	952	1027	1281	1503	1468	1189	981	963	1004	1055	1132	1393	1607	2048	2388	2584	2274	1971	2003	2344	2636	3130	3507	3598	3358	3357	3559	3500	3429	3670	3818	3975	4244	4429	4300	4251	4088	4420	4720	5198	5593	6078	5908	6427	7032	7805	8545	8807	8622	8182	7709	7309	6754	6026	5863	5591	5601	5240	4732	4520	3879	3390	3145	2657	2446	2279	2177	1948	1939	1603	1514	1299	1221	1056	899	738	807	687	619	628	526	438	444	384	349	314	298	227	252	244	200	182	156	169	157	136	94	112	87	74	117
chr7	8	2	6	7	7	13	7	11	13	18	24	25	26	47	47	46	58	59	68	74	115	113	128	112	122	142	149	151	200	225	274	282	277	220	193	221	236	258	276	322	366	493	445	401	336	317	308	362	355	438	565	512	527	510	559	538	495	500	526	561	664	821	723	708	585	568	617	664	748	761	906	1218	1242	1233	953	780	841	858	942	1045	1156	1504	1771	2187	2123	1959	1823	1710	1816	2321	2655	3108	3050	3114	3138	3177	2953	3087	3013	3288	3268	3773	3857	3663	3791	3467	3661	3985	4282	4855	4955	5355	5464	5866	6824	7254	7473	7337	7236	6703	6060	5927	5437	5074	5035	4688	4503	4152	3882	3493	3061	2717	2388	2137	1960	1726	1710	1598	1481	1298	1220	1017	802	781	717	597	589	554	543	480	387	463	386	341	269	257	241	229	192	187	190	162	152	101	131	112	95	82	88	45
chr8	3	4	4	8	14	11	14	14	20	12	38	24	45	40	41	34	49	59	68	86	102	101	95	120	96	125	112	151	178	231	257	264	226	220	178	224	216	240	270	320	374	447	445	390	330	296	270	346	358	412	459	545	538	518	499	434	459	483	552	590	664	775	764	661	596	606	585	670	674	798	881	1019	1286	1294	971	824	851	852	924	983	1137	1458	1822	2098	2109	1927	1730	1768	1878	2309	2749	3016	2985	3041	2883	3053	2977	2896	3028	3265	3407	3560	3630	3789	3520	3366	3594	4070	4448	4899	5061	5345	5520	5864	6809	7356	7438	7384	6935	6526	6269	5573	5329	5121	4935	4702	4547	4179	3882	3436	3018	2764	2308	2157	1896	1768	1607	1595	1393	1265	1180	968	902	808	701	722	585	577	513	496	453	402	360	267	280	250	264	208	230	144	180	148	146	120	103	80	85	75	73	68
chr9	2	0	8	7	5	7	11	12	13	22	11	22	13	35	32	43	53	56	40	70	82	68	62	96	132	121	81	105	141	151	225	205	205	166	181	159	170	191	199	242	285	344	306	287	248	263	242	237	305	349	365	417	398	412	351	296	353	372	408	467	537	541	555	550	447	426	452	569	525	640	736	836	1023	930	762	565	592	640	741	751	923	1060	1372	1621	1716	1455	1304	1280	1440	1672	2139	2245	2304	2232	2157	2285	2237	2286	2412	2459	2766	2740	2870	2810	2909	2684	2785	3146	3329	3749	3844	3943	4257	4505	5062	5593	5685	5686	5261	5185	4730	4389	4206	3810	3762	3638	3588	3261	3069	2450	2214	2053	1824	1598	1462	1376	1296	1161	1136	946	834	771	704	616	532	546	437	369	415	362	302	335	274	229	191	173	173	161	171	144	98	120	106	82	71	76	78	74	55	53
