	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	13	13	7	30	19	35	38	51	69	90	100	121	131	141	135	178	215	251	268	318	412	416	421	468	441	442	467	518	593	731	802	844	777	672	650	591	608	638	693	809	1088	1172	1246	1046	867	834	768	744	834	1031	1177	1170	1200	1227	1070	909	992	1005	1034	1186	1290	1530	1481	1328	1211	1108	1147	1219	1331	1514	1755	2096	2402	2132	1823	1538	1367	1468	1467	1650	2029	2329	3003	3584	3484	3162	2758	2769	3114	3766	4118	4749	4980	5151	4991	4745	4858	4698	4980	5031	5471	5789	6100	5929	5730	5613	5863	6480	6645	7320	7785	7772	8166	8705	9697	10566	10674	10298	9955	9184	8671	7946	7212	6974	6710	6427	6093	5424	4884	4556	3900	3576	2968	2750	2388	2303	2089	1848	1722	1506	1446	1194	1008	899	847	787	671	625	594	536	461	395	364	357	284	265	244	206	170	189	166	152	127	117	90	76	86	80	70	61
chr2	11	17	15	31	27	33	34	56	48	59	129	108	139	115	189	208	190	254	293	372	391	421	411	430	471	536	530	562	666	793	895	941	827	662	687	704	761	737	782	1004	1128	1328	1256	1025	961	790	826	796	889	1070	1159	1270	1261	1209	1075	1107	1083	1038	1167	1285	1411	1678	1601	1423	1250	1266	1270	1341	1388	1539	1761	2309	2524	2491	1928	1681	1544	1628	1719	1817	2115	2490	3101	3798	3876	3378	2933	2956	3222	3732	4480	5082	5510	5402	5389	5309	5035	5082	5221	5518	5835	6118	6490	6284	6165	5816	6020	6593	7174	7724	8368	8381	8600	9637	10280	11210	11407	11301	10604	10004	9229	8602	7935	7445	7044	6961	6617	5749	5466	4655	4188	3754	3226	3000	2605	2463	2199	2066	1948	1688	1501	1282	1108	986	917	771	724	715	669	589	508	448	437	335	320	291	257	257	193	194	152	160	129	117	112	101	96	76	70	64
chr3	11	11	14	29	25	28	26	43	57	68	81	93	105	129	142	145	204	201	234	259	313	322	308	395	402	435	433	475	580	632	764	762	698	585	540	611	567	641	594	806	929	1082	1038	885	755	711	656	752	787	880	985	1093	1069	1012	986	892	923	909	897	1100	1221	1246	1375	1284	1030	1053	1060	1105	1102	1330	1579	1847	2109	2049	1577	1418	1340	1288	1359	1503	1843	2170	2705	3148	3136	2850	2510	2485	2823	3217	3819	4303	4505	4563	4612	4261	4218	4179	4349	4638	4725	5067	5257	5518	4941	4930	5018	5394	5831	6566	6684	6847	7140	7827	8703	9451	9859	9197	8845	8237	7566	6879	6432	6066	5661	5856	5456	4858	4389	3887	3362	3014	2786	2448	2172	1922	1866	1702	1630	1433	1203	1131	966	837	741	670	677	608	497	416	426	426	342	280	261	248	200	146	151	141	133	116	125	118	117	63	63	68	52	44
chr4	5	11	13	10	21	22	36	37	71	72	71	105	92	104	126	161	149	214	230	258	324	314	282	301	317	366	385	414	524	613	701	724	566	552	510	537	534	568	596	705	897	1016	1008	835	751	605	736	662	719	809	885	931	945	935	905	799	787	871	892	987	1174	1330	1294	1165	938	922	980	967	1102	1128	1355	1719	1917	1891	1492	1245	1192	1189	1216	1388	1619	1950	2478	2838	2937	2638	2284	2145	2531	2943	3589	3902	4222	4063	4084	4008	3967	3894	3837	4134	4435	4541	4983	4822	4656	4638	4695	5019	5393	6211	6330	6420	7041	7500	7840	8815	8852	8651	8415	7955	7342	6636	6175	5861	5890	5477	5041	4733	4249	3882	3233	2954	2615	2286	2111	1953	1724	1640	1503	1284	1141	1055	979	751	669	677	649	538	464	447	402	352	346	283	250	212	256	204	174	157	135	138	88	70	68	86	63	61	52	39
chr5	11	8	15	23	12	30	32	45	48	50	75	77	104	111	128	161	152	175	237	257	295	320	307	275	349	380	416	476	451	586	761	717	632	574	491	540	523	532	546	672	871	893	907	804	647	663	582	615	687	783	911	992	965	881	826	844	780	820	788	949	1077	1264	1249	1063	940	953	877	943	1063	1247	1356	1622	1856	1790	1486	1209	1165	1213	1310	1237	1531	1866	2420	2727	2868	2474	2115	2087	2438	2850	3255	3764	3936	3997	4000	3800	3591	3808	3905	3875	4169	4459	4635	4761	4499	4383	4506	4764	5167	5709	6162	6403	6555	6941	7729	8237	8582	8063	7984	7385	7070	6205	5776	5513	5312	5033	4867	4498	3924	3538	3010	2845	2443	2252	1925	1773	1775	1578	1383	1279	1035	979	863	817	627	572	554	474	446	395	438	338	327	275	263	217	191	175	173	139	120	104	95	77	89	64	70	76	56	56
chr6	11	9	11	11	22	13	29	40	55	70	90	80	68	83	125	104	119	177	230	208	301	264	322	324	323	390	416	429	425	575	630	695	553	508	442	513	464	477	581	663	806	868	895	716	623	561	582	593	674	827	842	929	916	874	802	747	728	721	822	905	1059	1145	1192	1021	983	885	955	877	1006	1032	1252	1531	1780	1812	1387	1170	1057	1154	1265	1249	1384	1743	2347	2743	2731	2352	2093	2127	2366	2804	3126	3715	3851	3742	3859	3767	3699	3535	3665	3831	4026	4338	4574	4390	4407	4219	4307	4661	4976	5540	5485	6052	6355	6575	7477	8140	8078	7865	7377	6846	6512	6053	5657	5253	5066	4924	4673	4138	3607	3267	2969	2615	2335	1977	1829	1692	1674	1394	1311	1202	1105	987	801	722	637	619	517	458	432	370	367	340	296	278	215	209	176	176	136	124	130	102	68	96	74	75	70	57	47	48
chr7	10	0	10	19	17	18	22	37	40	54	59	90	79	86	108	117	135	138	189	232	237	244	234	306	291	290	353	336	401	471	622	572	494	471	398	406	415	427	491	591	622	807	769	625	508	517	493	535	620	615	715	802	758	748	687	663	625	627	730	801	882	932	1008	920	719	777	744	812	818	946	1131	1372	1559	1470	1175	1017	956	896	991	1072	1329	1460	1952	2269	2375	2052	1751	1789	2001	2304	2765	3238	3469	3339	3371	3176	3064	3057	3180	3290	3413	3835	3854	3926	3786	3660	3783	4039	4400	4790	5058	5008	5421	5751	6322	6915	6976	7005	6570	6101	5771	5265	4865	4599	4595	4233	3993	3662	3266	2938	2699	2342	2011	1829	1607	1467	1297	1220	1141	982	947	760	799	603	514	502	462	430	375	361	316	232	268	229	171	151	167	140	131	123	120	99	75	80	71	68	49	65	40	40
chr8	5	7	10	15	12	22	35	25	38	54	61	64	87	84	108	118	106	129	189	251	249	250	249	267	314	286	329	321	393	454	568	585	497	463	415	434	393	439	451	544	695	776	750	644	555	494	490	504	590	579	701	771	770	775	754	620	613	635	660	747	851	1007	1092	906	777	719	711	774	828	995	1151	1421	1578	1439	1199	922	927	909	1049	1062	1287	1609	1940	2164	2345	2064	1789	1814	1943	2265	2662	3003	3215	3214	3216	3169	3113	3188	3141	3117	3475	3633	3852	3799	3721	3649	3771	4031	4305	4689	5081	5075	5302	5771	6334	6661	7015	6681	6437	6044	5583	5256	4894	4597	4556	4120	3973	3638	3324	2832	2542	2261	2000	1687	1648	1423	1359	1269	1118	946	906	860	764	573	613	450	483	422	387	370	377	272	232	198	198	180	149	150	119	126	107	102	79	76	61	54	44	50	36	41
chr9	5	15	9	11	12	14	31	24	39	29	40	59	61	53	76	78	108	112	142	173	197	182	187	220	214	262	252	279	332	394	457	421	405	311	311	296	340	360	371	413	543	581	596	484	473	312	398	430	406	452	545	602	588	578	484	493	483	525	527	606	672	725	703	646	592	576	534	556	682	724	841	957	1191	1089	888	794	727	824	776	799	1008	1119	1523	1742	1819	1493	1328	1415	1537	1811	2098	2428	2438	2435	2468	2481	2362	2344	2520	2557	2684	2816	2863	3085	2817	2846	2925	3041	3454	3607	3863	3887	3818	4416	4832	5234	5477	5127	4778	4579	4352	4129	3720	3485	3328	3263	3016	2789	2516	2196	2009	1815	1531	1283	1269	1189	975	948	874	813	692	598	535	522	397	378	394	293	268	266	275	228	160	171	158	144	121	125	75	75	78	72	67	71	57	38	41	28	34	33
