	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	1	2	0	2	2	4	3	11	18	20	14	21	24	21	35	30	22	28	38	56	55	55	60	61	75	97	95	131	134	193	201	194	178	152	134	161	226	226	217	297	370	432	456	359	366	251	311	331	391	429	490	574	614	514	534	454	530	480	631	676	846	943	940	887	738	805	732	813	948	1042	1241	1569	1824	1801	1417	1116	1050	1121	1251	1388	1639	1943	2406	2878	3079	2693	2321	2305	2507	3073	3632	4138	4281	4307	4004	4220	4021	3888	4396	4427	4856	5265	5341	5272	5092	5245	5366	6041	6425	7073	7726	8079	8306	8921	9741	10745	11001	10982	10569	10554	9698	9149	8687	8365	8382	8386	7989	7577	7049	6458	5743	5180	4633	4175	3915	3605	3455	3418	2982	2807	2577	2305	2006	1774	1663	1481	1356	1286	1142	986	1021	887	824	660	619	612	512	468	402	379	383	305	304	256	195	190	182	170	136	149
chr2	5	1	3	3	10	3	3	8	7	1	9	20	8	15	24	26	40	22	44	55	87	74	55	76	81	77	101	131	119	196	223	203	209	161	165	137	199	219	266	288	351	466	423	401	295	337	313	371	368	457	551	621	626	632	577	527	551	538	590	747	851	1008	980	879	820	812	810	928	919	1140	1329	1658	1876	1876	1406	1175	1206	1229	1335	1426	1718	2142	2536	3048	3141	2906	2682	2313	2688	3060	3757	4287	4448	4337	4348	4421	4397	4296	4530	4770	5153	5581	5807	5751	5462	5500	5836	6180	6749	7547	8059	8399	8751	9341	10317	11527	12030	11891	11486	11271	10852	9886	9370	9214	9029	8809	8784	8064	7496	6997	5992	5362	4913	4710	4317	3811	3660	3537	3232	3080	2671	2460	2080	1853	1748	1610	1521	1253	1230	1116	1123	936	887	676	690	692	581	486	407	495	351	314	286	263	301	237	202	169	194	168
chr3	3	1	3	2	1	7	6	5	15	7	17	7	11	13	24	32	24	45	40	44	59	55	66	65	60	57	60	87	129	148	171	171	190	138	133	160	188	174	198	264	346	426	398	306	306	260	265	260	291	389	503	487	567	488	480	438	438	500	568	623	671	827	844	728	678	598	721	673	777	890	1142	1416	1565	1548	1221	1003	955	995	1106	1113	1349	1752	2178	2507	2662	2390	2093	1938	2141	2813	3136	3687	3795	3623	3599	3723	3757	3747	3785	4020	4109	4482	4905	4772	4528	4583	4817	5068	5755	6462	6588	7057	7471	7726	8710	9425	10042	9998	9710	9369	8581	8403	7751	7652	7706	7499	7332	6801	6314	5653	5051	4668	4116	3780	3473	3319	3162	2906	2745	2535	2161	1920	1811	1526	1428	1267	1222	1134	1066	958	948	817	752	637	504	505	469	374	377	360	301	286	285	227	217	201	176	118	128	108
chr4	1	2	0	3	3	1	8	3	4	10	7	13	13	22	16	15	7	28	26	33	57	53	42	56	61	79	63	76	84	125	180	162	141	110	108	138	144	136	174	201	311	389	391	254	281	256	232	292	313	368	427	523	471	415	435	440	437	461	478	478	688	719	773	662	600	626	643	701	653	789	1047	1320	1479	1540	1145	915	807	898	903	1126	1230	1628	2045	2267	2430	2173	1879	1815	1928	2388	2979	3294	3447	3473	3379	3360	3442	3298	3432	3723	3860	4317	4534	4373	4302	4047	4255	4683	5282	5843	6421	6511	6779	7120	7907	9011	9212	9163	9006	8740	8192	7696	7066	7035	7021	6836	6821	6236	6004	5404	4902	4273	3732	3438	3283	3009	2802	2874	2541	2341	2020	1973	1594	1511	1330	1265	1157	1145	1015	931	780	794	661	567	500	499	417	411	342	326	308	286	282	252	190	209	144	153	146	99
chr5	1	0	3	0	4	5	3	1	14	14	9	4	9	9	8	11	18	26	44	44	50	36	40	74	51	56	75	83	114	131	170	159	119	135	120	149	159	160	162	191	268	337	393	277	243	209	181	283	266	350	397	514	485	438	429	327	405	442	504	635	654	781	729	680	616	595	574	665	665	796	1000	1292	1425	1429	1008	833	914	829	918	946	1240	1499	1819	2417	2321	2111	1786	1722	1915	2402	2830	3387	3408	3338	3208	3136	3171	3175	3194	3453	3700	3935	4209	4328	4132	4131	4157	4620	5052	5666	5916	6062	6372	6827	7745	8571	8917	8964	8543	8363	7917	7345	7044	6703	6532	6563	6301	6248	5633	5043	4486	4017	3620	3374	3114	2935	2732	2567	2484	2147	1954	1856	1564	1359	1243	1159	1052	1092	896	846	775	743	640	565	460	408	438	388	341	328	288	271	244	228	191	176	161	118	121	104
chr6	2	0	2	0	2	0	2	2	4	8	6	8	10	5	9	17	23	17	34	25	52	37	39	49	64	63	64	84	125	144	172	167	109	114	118	108	136	131	169	250	219	396	348	297	225	246	195	246	332	356	392	465	453	420	381	389	412	419	457	540	651	751	683	635	516	571	551	606	648	799	918	1149	1372	1304	993	878	805	873	916	945	1304	1415	1824	2219	2354	2085	1778	1706	1990	2215	2837	3179	3162	3102	3186	3158	3008	3095	3238	3427	3633	3791	4139	4068	3955	3859	3958	4401	5034	5142	5795	5979	6265	6610	7467	8099	8472	8517	8254	7791	7604	6924	6654	6569	6550	6187	6135	5512	5290	4938	4385	3891	3614	3257	2922	2771	2531	2414	2274	2109	1935	1715	1480	1300	1274	1097	1031	945	821	845	725	698	600	584	445	493	374	337	308	260	237	244	237	165	138	186	148	127	126	105
chr7	1	2	1	0	1	0	5	3	7	9	4	12	16	10	13	14	13	14	22	36	32	35	53	32	51	63	59	49	111	132	123	139	130	102	127	113	115	114	158	161	257	314	314	222	193	196	190	197	234	287	323	383	334	368	333	348	286	361	407	460	514	604	641	551	510	443	469	514	554	639	777	1013	1249	1108	955	791	661	697	836	875	1053	1183	1664	1973	1973	1739	1373	1458	1688	1953	2421	2677	2655	2717	2686	2680	2675	2690	2837	2864	3019	3215	3510	3682	3423	3330	3552	3809	4299	4600	5050	4971	5271	5664	6283	6942	7293	7400	7175	6940	6431	6263	5836	5716	5483	5493	5340	5068	4602	4246	3864	3340	3110	2739	2638	2499	2223	2180	2146	1745	1669	1551	1347	1162	1058	914	847	772	735	723	710	594	541	487	413	377	386	305	272	255	253	210	179	157	148	116	113	112	73	102
chr8	1	1	0	0	1	4	3	4	1	3	9	21	11	16	15	14	24	27	26	33	34	51	35	24	53	48	64	66	83	123	138	146	118	102	117	87	129	113	136	167	236	291	272	238	215	172	202	188	253	278	363	370	384	312	304	324	335	346	422	454	587	694	649	551	436	465	479	474	570	627	829	1051	1180	1124	873	715	707	711	831	876	986	1302	1546	1887	1897	1690	1430	1407	1536	1880	2262	2626	2714	2696	2677	2696	2561	2566	2736	2944	3165	3435	3446	3523	3292	3279	3405	3761	4117	4491	5174	5304	5241	5822	6304	6943	7251	7343	7111	6890	6390	6175	5781	5638	5392	5462	5263	4886	4626	4001	3738	3480	3026	2825	2593	2378	2293	2158	2031	1860	1612	1471	1349	1158	1090	941	861	872	770	759	601	601	543	476	421	402	339	331	298	235	248	198	177	149	161	149	124	103	97	79
chr9	0	1	0	0	3	1	3	5	4	10	5	11	9	14	2	11	14	6	17	14	29	29	42	22	39	42	62	66	68	81	90	104	106	81	74	81	110	92	127	147	201	203	178	167	165	114	128	160	178	202	254	289	284	305	255	207	265	233	290	371	362	478	509	379	362	364	378	382	450	512	557	806	907	850	696	548	560	538	627	640	862	960	1190	1496	1441	1269	1035	1088	1163	1460	1883	2019	2211	2035	2017	2110	2077	2047	2170	2219	2363	2476	2652	2735	2455	2380	2685	2889	3166	3555	3833	3945	4016	4306	4843	5354	5605	5700	5331	5096	5109	4621	4517	4414	4124	4033	4048	3833	3529	3220	2957	2655	2379	2148	1952	1923	1800	1705	1578	1430	1215	1152	915	851	712	773	651	664	541	527	497	425	397	370	322	308	241	213	194	200	183	141	157	152	126	111	105	87	71	57
