	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	1	7	2	2	3	5	5	10	8	15	13	23	26	23	33	40	44	49	48	82	82	121	87	95	101	144	157	149	196	241	319	308	267	247	254	227	253	276	317	346	506	624	651	526	486	452	431	455	515	627	719	818	826	882	794	755	686	747	791	967	1142	1236	1204	1146	1126	1048	1122	1185	1303	1447	1797	2071	2297	2323	1921	1634	1646	1683	1869	2042	2244	2722	3436	3888	3948	3499	3090	3119	3496	4054	4673	5172	5333	5309	5300	5325	5221	5213	5232	5545	5769	6065	6053	6064	5943	5606	6046	6473	6832	7402	7755	8018	8046	8494	9509	10412	10517	10170	10161	9306	8832	8089	7689	7324	7233	6854	6527	6088	5500	4669	4212	3730	3436	2924	2777	2501	2413	2254	1935	1668	1480	1356	1125	1002	997	883	776	719	639	553	538	475	443	314	281	293	272	196	225	184	142	138	129	129	100	101	89	77	85	51
chr2	3	2	5	2	3	7	10	14	19	16	16	28	26	23	33	42	48	54	68	81	99	98	88	103	139	133	158	172	215	263	315	356	266	237	249	254	289	321	336	420	610	597	688	576	500	442	480	438	567	640	801	890	840	809	773	765	761	819	888	1019	1169	1362	1306	1219	1167	1107	1201	1260	1287	1520	1813	2170	2588	2384	2125	1762	1687	1907	1906	2149	2353	2858	3645	4214	4280	3826	3413	3476	3728	4276	4878	5407	5732	5522	5713	5677	5501	5506	5809	5887	6062	6532	6495	6464	6129	6112	6273	6624	7515	7944	8190	8447	8830	9339	10736	11112	11511	11217	10810	10100	9524	8917	8083	7740	7661	7350	7147	6632	5899	5166	4530	4061	3552	3185	3000	2792	2523	2485	2110	1985	1770	1469	1310	1073	998	901	808	737	647	634	558	482	463	403	366	336	271	255	214	209	207	166	153	145	117	92	106	89	87	52
chr3	1	0	3	1	1	2	7	9	6	15	16	26	23	14	31	26	37	45	46	80	103	84	87	105	109	108	142	144	157	221	275	282	260	207	233	239	217	245	302	350	445	519	513	449	381	395	410	429	424	555	645	744	730	732	711	606	649	732	723	808	990	1157	1171	1063	969	963	1045	1078	1094	1320	1472	1861	2064	2019	1656	1439	1455	1489	1532	1712	1933	2308	2942	3490	3392	3178	2762	2818	2997	3520	4174	4398	4760	4647	4583	4632	4486	4532	4787	4948	5072	5324	5375	5201	5235	5034	5189	5573	6211	6532	6811	6982	7302	7792	8507	9297	9544	9407	8877	8610	7766	7231	6707	6434	6338	6163	5751	5408	4851	4183	3829	3304	2905	2581	2382	2246	2084	1927	1686	1605	1404	1247	1042	896	879	692	727	613	618	542	447	429	376	326	281	252	267	215	226	172	185	147	144	113	87	84	96	60	57	66
chr4	1	3	3	1	0	2	3	8	10	19	20	20	16	16	23	22	32	35	30	52	93	90	101	96	94	103	123	142	157	208	231	272	203	193	198	217	216	246	271	312	419	509	511	454	352	330	303	418	420	531	620	701	655	623	623	568	631	636	726	791	944	1095	1073	972	979	843	903	931	1002	1142	1418	1703	1980	1919	1563	1298	1337	1428	1507	1655	1888	2209	2860	3158	3120	2917	2547	2676	2788	3340	3760	4083	4467	4328	4243	4290	4216	4179	4352	4568	4624	4883	5092	5156	4708	4831	4735	5214	5690	6087	6282	6624	6519	7092	8034	8858	9056	8546	8376	7770	7146	6832	6252	5972	5937	5604	5571	5081	4721	3975	3506	3053	2804	2585	2395	2126	1979	1926	1723	1461	1294	1169	1018	939	820	660	645	590	523	469	478	432	340	304	267	217	266	186	237	189	147	146	138	103	89	73	82	70	46	61
chr5	0	0	1	2	1	2	4	4	8	10	16	29	22	15	24	29	30	51	55	50	54	65	97	90	109	106	111	137	137	195	238	275	258	208	204	196	201	252	253	301	413	494	536	420	355	358	347	393	395	490	564	641	690	577	601	527	563	596	645	818	859	975	1029	970	828	839	884	1013	902	1074	1492	1698	1943	1751	1501	1298	1225	1356	1385	1520	1793	2188	2720	2952	3214	2820	2466	2489	2725	3165	3549	4083	4209	4217	4255	4140	4204	4007	4156	4299	4341	4614	4942	4736	4539	4635	4649	5047	5374	5811	6027	6320	6531	6863	7525	8235	8528	8319	8053	7637	6886	6397	5997	5726	5722	5478	5232	4793	4410	3920	3489	3176	2632	2232	2161	2053	1807	1648	1564	1442	1158	1070	969	815	773	656	637	606	486	464	399	390	383	325	268	274	217	195	172	148	138	113	133	105	100	74	55	67	52	47
chr6	0	1	3	2	2	7	3	14	10	13	20	11	16	15	29	26	26	39	55	52	79	80	65	69	97	107	107	134	162	188	236	237	199	172	173	178	187	207	243	276	386	495	470	383	352	370	342	355	374	426	506	576	652	659	527	515	524	579	642	755	877	999	1019	869	807	779	895	852	975	1080	1313	1536	1856	1729	1455	1272	1265	1300	1328	1600	1723	2147	2620	2823	3101	2795	2466	2495	2542	3024	3356	3948	4073	4079	3896	4097	3981	3780	3940	4134	4339	4452	4532	4689	4383	4506	4416	4785	5309	5573	5844	5940	6240	6455	7265	7764	8233	7977	7858	7314	6580	6184	5942	5399	5197	5029	4849	4530	4064	3494	3175	2840	2404	2290	2053	1948	1838	1619	1450	1393	1178	1066	922	808	681	620	579	534	456	495	424	329	332	272	259	224	230	172	183	138	118	117	111	75	91	57	54	61	71	63
chr7	0	0	3	6	3	1	6	6	8	6	10	15	13	13	12	21	23	33	43	46	70	66	62	86	80	104	97	93	128	174	186	166	162	160	126	145	174	186	244	274	360	373	422	340	296	254	280	302	356	415	461	501	480	484	485	426	520	502	562	625	759	811	877	745	749	688	718	831	878	932	1095	1396	1583	1585	1180	1071	1054	1109	1117	1236	1549	1833	2141	2661	2649	2331	2085	2050	2280	2737	3054	3267	3546	3511	3373	3611	3512	3385	3495	3683	3727	3985	4162	3900	3840	3850	3931	4145	4463	4655	4987	5290	5367	5720	6277	7024	7134	6818	6500	6282	5782	5431	5030	4811	4909	4603	4438	3826	3594	3188	2704	2388	2204	1947	1827	1649	1580	1381	1245	1116	1025	901	832	705	629	575	468	496	442	401	338	296	328	260	227	162	170	142	157	140	131	106	97	74	67	67	56	53	48	35
chr8	0	2	5	1	2	3	6	3	4	22	9	13	13	10	28	24	47	38	35	41	51	71	66	65	94	110	92	103	115	151	240	207	191	154	167	156	184	193	250	274	308	389	396	310	296	287	278	285	317	377	467	563	514	519	474	486	448	490	533	593	735	836	871	843	722	659	708	783	851	883	1118	1382	1499	1533	1211	1089	1050	1074	1202	1243	1448	1746	2130	2602	2547	2315	2054	2123	2315	2602	3093	3350	3444	3507	3345	3401	3397	3293	3320	3657	3724	3856	4036	3974	3829	3668	3976	4169	4494	4907	5000	5135	5358	5685	6436	6691	7065	6805	6646	6198	5765	5311	5027	4761	4710	4463	4321	3936	3504	3161	2778	2527	2339	1971	1795	1560	1503	1416	1373	1165	1080	886	754	776	570	543	533	476	463	371	323	322	282	256	249	169	174	170	149	107	120	95	83	93	57	59	62	47	47	34
chr9	2	0	0	1	1	2	8	4	4	9	7	11	15	3	12	26	17	32	29	40	46	44	65	49	50	74	86	76	90	125	161	183	147	139	101	137	134	159	146	188	254	286	278	295	209	195	215	216	256	349	355	415	438	378	416	385	363	363	420	472	609	589	595	558	512	512	581	674	610	688	857	1001	1197	1076	990	828	783	854	945	995	1111	1315	1594	1889	1909	1779	1507	1554	1689	2036	2264	2563	2557	2678	2664	2522	2630	2640	2699	2654	2768	2960	3142	3069	2781	2896	3088	3199	3392	3580	3825	3838	4120	4331	4748	5184	5260	4981	4976	4869	4489	4083	3832	3710	3562	3359	3369	3027	2638	2369	2060	1846	1661	1489	1378	1302	1154	1083	950	933	728	626	617	531	442	404	380	352	360	295	289	273	222	195	171	164	116	118	115	100	75	94	72	67	64	47	46	44	32	33
chr10	3	3	4	3	0	8	11	2	4	10	11	12	11	14	22	25	28	31	37	44	56	45	51	67	67	68	94	81	118	143	156	171	160	134	113	129	145	170	178	216	269	363	366	306	266	242	230	253	298	371	372	471	471	438	446	414	424	451	510	490	643	748	724	652	575	573	648	702	709	805	1039	1187	1331	1362	1109	965	880	975	1106	1238	1265	1635	1874	2319	2304	1981	1825	1830	2079	2388	2694	2958	3112	2949	2959	3074	2991	2976	3095	3289	3366	3501	3643	3501	3425	3390	3499	3696	4143	4451	4587	4560	4896	5124	5666	6139	6318	6099	5874	5809	5353	4819	4412	4229	4302	4004	4019	3507	3184	2802	2687	2278	1977	1837	1616	1558	1356	1252	1178	1078	946	827	713	581	579	474	471	436	339	337	332	298	235	231	198	148	123	166	118	117	97	95	59	87	54	66	51	48	37	18
chr11	2	5	2	3	2	3	7	2	5	8	15	10	11	17	25	14	22	38	41	36	72	46	55	62	75	72	102	94	145	131	192	161	162	141	149	143	147	166	215	211	279	334	381	316	285	274	229	282	298	356	409	450	495	483	434	429	420	440	510	548	602	742	733	720	687	602	665	696	739	799	998	1225	1417	1459	1096	877	929	985	1027	1136	1290	1536	1957	2232	2358	2020	1852	1855	2040	2336	2690	2943	3051	3094	3056	3112	3035	3076	3051	3235	3370	3439	3545	3568	3413	3426	3471	3671	3932	4188	4540	4582	4731	5067	5465	6080	6144	5986	5846	5540	5106	4683	4432	4232	4122	4043	3833	3581	3195	2776	2445	2100	1985	1806	1556	1508	1361	1173	1101	993	914	751	664	629	544	491	495	453	365	329	309	330	230	227	176	171	162	136	128	112	102	96	86	75	71	59	57	37	42	38
chr12	0	0	5	0	1	7	4	6	6	6	8	19	17	27	29	29	20	43	21	45	61	67	63	60	68	92	61	74	111	154	184	208	190	145	114	159	174	155	195	256	280	374	360	310	248	266	281	255	294	357	433	522	464	470	440	414	393	428	469	600	706	726	793	695	657	664	620	722	759	875	960	1246	1446	1383	1114	991	964	1008	1057	1141	1280	1520	2045	2237	2175	2010	1844	1830	2095	2271	2754	2873	3020	3053	3154	3051	3036	3036	3062	3199	3434	3322	3613	3566	3354	3378	3526	3809	4039	4293	4706	4759	4754	5104	5379	6041	6315	5962	5857	5553	5174	4731	4507	4140	4317	3888	3748	3374	3199	2797	2413	2210	2034	1722	1622	1511	1410	1272	1157	1032	837	818	704	616	501	477	418	399	340	322	317	290	251	204	190	168	133	124	135	120	118	110	88	79	71	37	58	49	41	34
