	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	3	4	6	8	8	9	8	20	23	38	30	26	48	52	58	52	93	74	87	80	114	126	125	148	127	147	179	192	212	252	282	325	279	244	216	255	226	291	283	354	374	443	484	373	411	338	367	396	459	453	532	578	605	589	574	582	546	602	616	721	791	806	838	839	661	781	803	795	829	934	1108	1376	1560	1480	1307	1148	1192	1307	1222	1515	1720	2112	2593	2914	2987	2754	2705	2564	3094	3330	3849	4145	4456	4306	4624	4360	4420	4838	4865	5085	5407	5477	5720	5669	5351	5277	5674	5946	6559	7027	7386	7603	7644	8617	9628	10598	10683	10596	10200	9746	9103	8476	8232	8046	7813	7806	7707	7165	6433	5793	5290	4672	4161	3964	3599	3344	3226	3008	2871	2669	2380	1983	1818	1840	1550	1414	1398	1274	1245	1146	985	955	826	801	772	693	653	597	548	557	488	430	432	369	350	312	340	264	258	216
chr2	8	5	5	16	10	10	26	23	16	35	34	44	64	66	47	74	67	76	94	121	112	106	163	135	147	199	176	200	229	258	312	308	254	253	293	267	255	273	295	317	493	507	495	428	401	412	396	466	437	497	510	636	652	656	631	558	643	589	694	749	872	876	894	798	790	763	858	904	870	983	1159	1370	1632	1591	1447	1201	1289	1340	1444	1572	1827	2170	2743	3327	3368	2976	2840	2784	3056	3689	4083	4518	4541	4524	4650	4744	4797	4966	5256	5428	5772	6113	6258	6020	5587	5886	5960	6076	7280	7184	7708	8156	8568	9294	10197	11308	11594	11571	11181	10408	9688	9243	8949	8468	8657	8326	7967	7669	7137	6242	5691	5065	4536	4260	3958	3584	3520	3392	3060	2846	2528	2407	2036	1848	1625	1511	1384	1450	1394	1242	1188	1026	948	938	824	700	637	591	649	591	536	567	450	405	390	325	279	327	277	287
chr3	0	12	11	5	8	11	14	13	28	25	35	36	41	41	53	43	49	71	64	99	104	115	104	91	123	122	145	164	178	195	252	239	237	203	198	243	235	210	248	320	321	434	419	391	336	327	298	381	442	435	492	529	495	515	525	533	508	519	528	642	684	713	776	689	649	641	642	694	749	863	929	1138	1336	1297	1099	1014	990	1139	1212	1247	1453	1934	2205	2606	2754	2573	2248	2342	2535	2897	3288	3771	3746	3834	3773	4000	3960	4111	4346	4499	4799	4987	5018	4998	4747	4793	4859	5243	5790	6265	6525	6734	6933	7551	8408	9532	9807	9629	9017	8736	8299	7765	7230	7184	6928	6833	6734	6316	6014	5221	4746	4225	3902	3455	3241	2999	2946	2794	2559	2323	2135	1842	1695	1624	1336	1311	1168	1164	1114	953	954	847	782	719	686	566	595	498	464	458	458	435	362	297	292	308	289	233	251	240
chr4	1	9	4	9	7	6	8	14	10	22	23	32	35	35	36	49	44	75	61	100	118	98	121	103	129	145	125	143	170	185	216	236	201	150	191	208	217	215	236	271	312	377	391	340	296	302	307	288	357	441	439	475	521	485	463	437	519	530	558	576	679	671	630	631	571	603	623	603	773	730	902	1064	1177	1197	978	913	908	1011	1128	1268	1366	1641	2105	2444	2504	2199	2189	2074	2355	2680	3143	3410	3496	3557	3656	3687	3844	3838	3932	4138	4505	4720	4670	4615	4613	4439	4541	4927	5354	5828	6148	6143	6642	6931	7772	8720	9305	8954	8797	8115	7527	7185	6779	6593	6571	6411	6419	5900	5530	4999	4350	3756	3512	3165	3001	2787	2795	2555	2336	2154	2010	1694	1614	1392	1328	1170	1133	991	945	978	920	849	772	691	602	547	553	562	496	470	467	375	324	355	304	264	263	236	245	212
chr5	1	0	3	11	13	16	9	9	14	18	26	26	45	35	34	39	78	48	74	76	77	123	100	91	136	122	138	137	155	170	262	273	215	227	164	175	194	197	241	271	309	410	365	322	289	292	290	343	288	432	446	499	478	487	470	411	457	522	466	514	607	701	661	607	576	548	600	663	715	699	908	1076	1145	1168	931	893	942	998	1164	1161	1362	1546	2024	2235	2434	2197	2025	2080	2373	2624	3036	3354	3374	3372	3480	3522	3417	3670	3859	4089	4224	4489	4566	4526	4139	4245	4309	4706	5023	5721	5795	6136	6322	6722	7896	8475	8639	8509	8263	7680	7292	6753	6597	6458	6211	6413	6208	5790	5177	4665	4205	3737	3387	3010	2895	2566	2715	2509	2248	2255	1862	1735	1506	1374	1290	1145	1062	1093	987	905	919	737	762	601	611	506	530	449	506	445	398	346	280	340	282	265	247	222	234	221
chr6	2	7	4	10	13	14	9	10	15	27	24	31	47	45	25	41	61	64	65	64	104	106	113	103	99	119	141	101	171	169	249	209	210	189	175	185	194	194	228	270	356	355	346	352	286	291	293	290	334	366	408	396	449	419	461	398	423	443	521	519	548	694	624	601	503	538	642	632	635	693	820	970	1205	1164	1075	859	878	972	1054	1072	1272	1565	1829	2379	2288	2205	1888	1946	2121	2420	2936	3124	3344	3148	3346	3524	3486	3683	3771	3955	4061	4121	4442	4284	4032	4143	4352	4469	4580	5430	5546	5778	6158	6503	7188	8143	8404	8114	7747	7509	7157	6426	6276	6076	5895	6080	5892	5368	4978	4314	4074	3556	3327	2884	2689	2651	2390	2340	2196	1983	1823	1616	1355	1372	1133	1021	1065	998	958	891	848	763	760	652	598	515	461	429	428	385	346	378	351	310	272	233	213	248	177	196
chr7	3	2	6	4	3	0	9	15	11	16	22	25	30	25	22	40	37	57	49	54	89	89	88	82	103	102	101	111	136	137	172	162	181	119	166	147	179	190	174	202	282	318	316	217	263	264	230	318	303	335	384	370	408	372	401	336	362	407	432	420	526	547	572	500	455	466	465	540	653	592	722	907	945	983	801	687	763	818	904	923	1188	1240	1682	2020	2063	1896	1754	1735	1943	2106	2554	2672	2715	2812	2939	2834	2928	3002	3130	3456	3489	3601	3838	3634	3487	3516	3716	3967	4275	4618	4832	5019	5248	5462	6467	7153	7113	7174	6677	6390	5856	5860	5423	5393	5242	5042	5061	4718	4367	3866	3496	2959	2793	2573	2360	2264	2079	1913	1880	1752	1627	1387	1314	1156	1123	989	887	831	780	749	678	631	579	561	527	471	388	398	390	339	332	279	309	236	239	194	184	146	172	170
chr8	2	2	2	3	8	16	11	16	18	20	17	16	34	32	24	47	46	57	68	65	79	59	83	79	87	80	112	110	124	172	182	209	178	155	154	136	174	172	191	229	224	297	339	284	255	216	253	274	276	341	299	417	399	400	376	368	327	371	440	458	487	538	576	511	447	462	458	479	557	610	689	846	991	1000	854	728	760	863	924	960	1076	1328	1698	1990	1961	1899	1615	1717	1823	2147	2481	2836	2625	2735	2835	2867	2875	2956	3225	3184	3430	3512	3830	3720	3516	3428	3515	3982	4187	4563	4768	4879	5085	5643	6430	7003	7160	7088	6688	6379	5936	5687	5454	5254	5297	5169	5185	4669	4195	3922	3440	2963	2780	2562	2313	2206	2194	1972	1921	1711	1613	1446	1270	1165	985	1001	850	932	767	743	719	652	637	517	555	427	432	414	386	357	340	340	278	278	217	239	202	191	164	144
chr9	9	1	0	4	9	11	13	2	15	13	21	17	17	19	30	35	33	41	51	38	60	65	56	74	59	73	89	108	104	113	135	141	114	125	131	116	141	129	160	158	190	229	199	221	191	175	173	193	239	250	284	295	328	293	237	273	301	283	322	346	388	478	417	390	325	355	390	395	420	463	538	672	725	721	612	543	536	568	694	706	853	1056	1230	1465	1577	1402	1324	1284	1415	1744	1878	2024	2144	2051	2148	2230	2228	2355	2538	2609	2700	2836	2851	2846	2641	2708	2822	3063	3273	3528	3540	3828	3977	4383	4798	5326	5437	5140	4997	4845	4540	4279	4024	3852	3914	3951	3748	3430	3133	2943	2602	2349	2078	1955	1819	1666	1630	1577	1516	1359	1183	1028	911	910	743	777	727	653	566	547	473	467	457	397	378	290	312	293	271	263	231	231	267	187	180	156	156	137	113	118
