	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	16	4	3	9	7	12	5	23	20	37	30	35	48	51	36	60	68	91	113	93	116	122	115	125	152	169	153	168	216	334	349	366	328	262	247	248	282	275	305	394	432	613	581	436	448	377	402	399	476	547	713	652	703	707	621	524	596	615	654	821	986	1129	1064	967	906	874	916	958	1011	1128	1447	1705	1827	1924	1471	1204	1153	1198	1348	1491	1628	1920	2478	3123	2995	2634	2369	2237	2678	3192	3927	4155	4316	4310	4332	4499	4519	4514	4552	4848	5153	5291	5380	5450	5408	5242	5638	6171	6529	7246	7598	8071	8233	8871	9772	10808	11301	11035	10639	10050	9756	8992	8529	8056	8011	8213	7473	7126	6484	5872	5249	4611	3994	3659	3397	3317	2935	2791	2641	2306	2005	1898	1587	1474	1395	1161	1137	1032	1017	902	794	745	650	604	518	469	418	390	400	341	338	286	255	209	210	184	168	162	136	111
chr2	5	6	4	9	12	16	19	14	18	23	37	37	24	46	57	51	62	82	92	107	104	139	141	144	150	159	177	179	219	307	383	377	316	262	293	300	283	314	319	457	533	718	666	554	473	398	369	438	482	606	690	731	727	693	730	623	631	636	698	774	1049	1217	1206	1028	882	870	961	921	1073	1202	1422	1816	2089	2013	1613	1360	1301	1296	1286	1490	1675	2150	2636	3250	3264	2914	2514	2488	2811	3451	3994	4474	4809	4825	4713	4644	4650	4785	4746	5078	5392	5531	5884	6110	5649	5678	5798	6272	7039	7644	8184	8360	8815	9445	10530	11587	12018	11856	11313	11085	10360	9703	8889	9001	8679	8547	8265	7607	6996	6243	5575	4970	4493	4041	3759	3370	3256	3049	2790	2475	2262	1886	1756	1627	1460	1337	1181	1068	986	985	893	757	717	640	520	515	454	433	417	374	350	316	287	227	246	189	197	175	157	108
chr3	7	8	5	4	7	4	11	12	29	24	17	31	35	35	30	65	61	55	96	88	103	104	109	120	109	159	159	207	212	215	315	290	269	230	213	239	258	289	314	328	428	569	587	439	366	358	350	333	463	509	566	662	593	590	579	540	518	564	596	706	887	911	954	843	777	782	740	865	858	1027	1164	1563	1750	1677	1406	1240	1108	1153	1188	1205	1525	1745	2250	2552	2690	2379	2101	2077	2382	2773	3365	3860	3871	3933	3922	3946	4139	3957	3944	4068	4394	4604	4983	4950	4702	4773	4779	5134	5820	6166	6633	6946	7321	7795	8790	9794	9720	9868	9658	8972	8573	7912	7442	7387	7192	7079	6675	6309	5710	5302	4681	3914	3563	3266	3319	2862	2590	2561	2247	2034	1818	1519	1425	1385	1155	1070	1046	915	872	796	743	652	564	560	466	454	418	338	337	339	303	270	199	186	169	152	152	124	112	124
chr4	5	8	3	2	5	7	8	8	15	22	27	15	33	27	35	44	47	43	70	82	120	108	99	107	115	159	140	144	183	281	294	294	268	243	186	202	208	210	278	308	395	474	527	419	377	375	312	309	401	456	570	623	634	536	529	438	493	510	644	707	776	873	1004	770	836	757	722	753	810	997	1098	1477	1607	1538	1278	1101	930	1010	1061	1127	1317	1767	2042	2429	2710	2358	1883	1894	2144	2670	3246	3771	3786	3833	3688	3688	3504	3770	3793	3845	4046	4650	4649	4611	4384	4338	4560	4958	5236	5764	6516	6323	6800	7458	8279	9137	9356	9352	8941	8309	7926	7317	6857	7041	6752	6825	6523	5821	5497	4834	4330	3810	3466	3048	2881	2571	2552	2288	2177	1959	1721	1433	1437	1262	1097	1026	961	917	823	746	682	588	587	527	466	475	389	387	281	273	256	238	212	186	168	138	163	113	121	112
chr5	4	2	9	7	0	18	8	12	10	16	23	24	38	24	33	49	47	64	57	81	96	82	99	114	105	143	111	159	179	254	274	293	235	215	198	189	182	268	252	299	496	490	474	390	343	307	315	330	355	402	478	562	546	582	482	491	460	521	533	595	809	775	855	749	671	666	712	703	804	887	1089	1298	1566	1492	1169	975	898	998	1026	1110	1252	1541	1857	2365	2387	2115	1857	1940	2103	2479	2921	3330	3529	3581	3561	3774	3479	3376	3496	3601	3897	4180	4395	4462	3960	4360	4417	4649	5101	5562	6097	6221	6447	6932	7625	8646	8984	8863	8404	7883	7685	7270	6764	6491	6499	6438	6162	5718	5307	4632	4200	3651	3295	3061	2688	2540	2445	2223	2017	1847	1732	1360	1247	1231	1041	1008	915	829	807	763	581	601	524	496	454	368	399	336	301	264	254	200	236	177	169	151	164	97	108	102
chr6	2	4	6	5	11	19	4	8	22	22	27	29	22	32	49	42	48	60	64	72	75	86	98	104	79	98	106	123	195	226	277	275	249	199	185	205	219	202	271	337	435	428	459	427	308	275	319	328	367	410	476	524	529	499	489	461	464	496	505	603	719	857	867	701	679	638	637	677	728	828	1036	1245	1506	1454	1223	1024	886	943	939	1087	1238	1556	1816	2256	2358	2083	1763	1763	1912	2322	2788	3287	3505	3411	3405	3225	3342	3456	3450	3598	3735	3914	4280	4206	4184	4221	4218	4534	4841	5449	5804	6012	6381	6577	7511	8165	8514	8451	8444	7855	7292	6727	6411	6287	6196	5905	5792	5507	4935	4315	3935	3499	3123	2803	2579	2458	2361	2127	1989	1733	1609	1408	1247	1171	963	961	873	790	720	661	614	573	477	420	430	379	347	315	297	251	249	222	188	174	178	139	103	117	107	106
chr7	4	1	0	6	7	11	8	15	8	31	29	45	21	20	32	42	40	53	58	78	84	66	83	89	82	101	113	133	161	210	208	218	227	176	161	182	160	230	242	286	352	360	356	319	280	255	294	293	327	338	411	461	432	432	472	391	415	412	470	539	622	727	688	598	522	541	536	588	671	735	945	1114	1251	1150	1073	770	799	802	831	908	1091	1357	1598	2036	1967	1801	1543	1631	1807	2114	2363	2824	2918	2901	3011	3124	2993	2828	2922	3164	3282	3524	3697	3741	3570	3460	3734	3920	4282	4655	5102	5206	5441	5757	6488	6940	7337	7192	7114	6757	6515	5785	5581	5520	5306	5348	5046	4658	4323	3937	3341	3014	2765	2370	2322	2097	1906	1741	1712	1513	1363	1228	998	930	836	769	712	741	620	631	491	592	443	391	355	301	282	292	237	236	182	227	164	159	117	132	88	96	89	74
chr8	2	4	2	8	1	6	9	14	17	12	24	28	25	24	38	26	28	49	66	87	85	86	100	96	99	86	126	138	175	201	269	240	202	184	168	145	154	175	220	262	388	387	375	343	267	231	237	273	317	358	402	404	492	454	352	356	374	413	450	545	648	716	763	592	546	555	521	577	643	766	901	1072	1262	1184	983	830	712	790	894	939	1052	1325	1652	1929	2057	1696	1402	1495	1772	1904	2542	2913	2946	2871	2918	2864	2735	2722	2704	2959	3179	3341	3637	3617	3509	3426	3681	3757	4306	4643	4861	5077	5331	5581	6544	7101	7334	7334	6986	6742	6294	5794	5529	5263	5223	5479	5119	4717	4271	3934	3481	3025	2833	2438	2232	2140	2030	1810	1719	1528	1381	1259	1151	874	885	816	744	739	685	627	518	470	432	373	358	322	295	276	251	227	233	167	152	173	153	150	99	98	118	96
chr9	3	3	4	0	2	12	5	6	9	9	15	23	15	30	23	30	40	25	35	69	70	79	62	69	54	78	108	115	123	128	168	160	169	130	91	118	152	131	178	208	239	319	291	262	222	185	185	225	244	276	322	389	348	375	337	299	314	302	352	372	421	505	511	456	397	382	472	439	520	593	681	793	1063	935	751	668	620	638	642	617	825	959	1268	1474	1469	1392	1188	1216	1417	1686	1876	2231	2220	2211	2273	2206	2195	2072	2219	2292	2410	2675	2903	2701	2707	2620	2765	3136	3308	3542	3779	3743	4178	4453	4939	5263	5663	5707	5411	5210	4848	4553	4248	4203	4149	3952	3756	3533	3215	2865	2723	2245	2118	1975	1742	1634	1571	1407	1271	1178	1072	879	830	710	647	609	574	572	473	457	428	374	298	276	258	205	196	168	202	183	138	140	123	105	124	61	90	79	61	70
