	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	5	3	2	6	7	11	6	17	25	28	17	34	49	35	62	50	72	82	89	113	131	124	135	166	185	170	182	189	242	281	431	370	324	297	309	297	308	300	418	440	610	698	673	647	474	452	410	466	543	630	720	748	800	769	732	613	616	676	701	791	1072	1157	1174	1050	968	860	1031	1026	1044	1312	1516	1761	2075	1876	1458	1347	1242	1271	1389	1492	1612	1972	2525	2900	3027	2691	2372	2309	2565	3000	3633	3797	3992	4134	4070	4094	3945	4154	4360	4447	4461	5108	5187	5204	5020	5172	5124	5701	5844	6554	6978	7234	7476	8201	9113	9819	10273	10122	10201	9718	9373	8864	8267	8284	7917	8151	7895	7312	6722	6105	5570	4986	4513	4199	3882	3636	3510	3427	3091	2841	2420	2313	2100	1891	1670	1519	1478	1354	1263	1184	1104	974	920	776	667	589	605	560	457	475	378	367	362	249	297	217	250	202	191	145
chr2	6	3	2	6	4	13	10	21	18	36	44	41	31	35	65	47	70	86	104	143	132	142	181	161	171	201	191	196	267	336	398	434	370	312	369	318	328	306	398	511	620	698	784	611	524	475	442	482	590	703	823	896	837	779	784	748	749	797	814	1025	1093	1328	1208	1045	1040	1003	1012	1072	1075	1310	1509	1853	2194	2125	1668	1501	1368	1350	1432	1590	1885	2224	2593	3192	3100	2838	2461	2443	2717	3158	3646	4300	4420	4424	4433	4598	4333	4344	4573	4509	4959	5308	5659	5529	5302	5265	5652	5850	6440	6866	7682	7938	8099	8612	9940	10834	11279	11231	10620	10458	9844	9657	8893	8608	8784	8677	8388	8002	7222	6692	6065	5413	4993	4521	4038	4148	3896	3672	3365	3081	2832	2538	2242	1983	1863	1649	1592	1411	1417	1270	1188	1015	991	813	804	678	633	592	491	435	422	392	358	370	277	272	224	201	176	175
chr3	2	2	0	7	3	14	9	15	17	22	26	27	29	43	33	41	43	56	60	98	130	133	137	114	154	162	157	190	217	280	340	322	324	272	244	265	277	303	330	399	553	613	548	530	432	401	382	421	430	564	640	678	691	710	642	606	601	631	637	821	935	1061	1056	977	795	812	836	930	872	1030	1193	1547	1755	1648	1468	1143	1096	1103	1138	1281	1531	1832	2255	2530	2691	2341	2129	2089	2194	2604	3121	3519	3655	3665	3649	3747	3616	3706	3769	3877	3997	4383	4612	4462	4407	4436	4538	4790	5457	5944	6271	6500	6687	7221	8113	8870	9420	9313	8940	8948	8024	7752	7518	7172	7035	7205	7038	6606	5957	5548	4791	4438	4153	3894	3457	3326	3137	2945	2585	2534	2177	1997	1770	1716	1490	1358	1310	1248	1079	1151	983	915	762	718	622	626	521	463	435	403	336	303	312	291	248	233	192	195	143	149
chr4	6	5	7	2	10	11	9	21	13	10	17	33	23	30	43	51	54	63	69	96	117	96	126	111	109	139	139	175	193	287	343	298	294	237	224	284	265	261	265	350	473	582	623	488	387	342	407	356	419	493	601	711	711	680	621	547	524	614	652	768	853	1039	971	820	771	715	784	844	867	1039	1077	1370	1495	1615	1347	1009	978	1043	1105	1197	1336	1672	2030	2471	2412	2250	1901	1877	2121	2502	2935	3250	3428	3379	3616	3559	3398	3334	3358	3683	3788	3999	4435	4266	4162	4191	4299	4427	4933	5466	6092	5993	6190	6710	7511	8277	8767	8851	8482	8259	7640	7328	7013	6818	6800	6722	6651	6301	5780	5180	4615	4125	3916	3556	3379	3108	2982	2823	2736	2316	2113	2042	1841	1538	1445	1287	1207	1141	1101	985	931	845	716	594	647	537	486	493	425	369	383	316	295	238	230	231	174	185	142	127
chr5	3	2	3	3	4	6	6	8	12	24	22	32	32	21	37	47	44	37	69	74	108	107	126	119	137	138	170	147	189	255	291	347	282	268	200	246	252	273	284	350	442	504	561	433	396	344	363	373	386	501	557	581	620	583	572	534	493	591	610	646	770	1006	955	804	702	738	734	821	837	901	1196	1400	1672	1528	1233	1022	1048	1032	990	1167	1365	1598	2016	2328	2343	2184	1722	1769	1960	2254	2796	3125	3250	3308	3311	3272	3177	3151	3241	3465	3719	3880	4130	4150	3892	3873	4140	4301	4788	5133	5604	5808	5990	6677	7294	8138	8353	8410	8175	7736	7460	6880	6700	6625	6604	6309	6607	6048	5373	4868	4452	3893	3654	3317	3273	2913	2792	2635	2450	2288	2044	1841	1762	1483	1377	1266	1182	1108	1013	931	879	741	681	639	574	458	464	433	395	371	349	331	282	228	195	175	182	142	112	141
chr6	1	6	4	12	3	11	7	7	16	19	26	38	28	28	51	43	45	45	60	84	81	102	84	86	134	131	154	162	203	225	264	303	262	205	209	243	220	254	276	330	402	452	511	429	392	330	328	374	391	463	598	609	590	590	582	502	504	539	608	683	853	823	834	820	713	668	755	796	805	925	1066	1321	1561	1451	1239	968	992	981	982	1151	1243	1593	1833	2182	2237	2041	1869	1782	1842	2280	2653	2940	3184	3121	3149	3214	3168	3055	3169	3359	3445	3753	3885	3827	3781	3931	3974	4169	4683	4899	5405	5582	5589	5922	6818	7576	7662	7778	7697	7355	7136	6659	6382	6036	6379	6063	6054	5676	5060	4671	4186	3920	3491	3140	3028	2817	2717	2611	2317	2204	1946	1784	1616	1408	1289	1170	1108	1009	961	941	840	757	675	571	501	472	519	417	416	350	299	271	220	207	214	169	190	140	146	147
chr7	1	3	9	1	2	7	8	8	12	12	32	29	16	16	39	36	38	57	66	61	96	98	76	100	115	98	126	151	146	184	243	273	223	188	189	167	209	227	225	285	376	392	404	392	304	297	294	307	294	451	479	538	520	564	476	388	410	471	545	552	643	770	804	642	650	597	599	568	669	730	958	1188	1327	1180	1060	843	803	841	898	978	1057	1349	1618	1950	2144	1722	1577	1610	1667	1913	2389	2586	2665	2698	2770	2827	2766	2705	2826	2862	3096	3162	3250	3395	3346	3248	3411	3660	3963	4293	4772	4772	4829	5420	5945	6611	6742	6810	6585	6372	6340	5714	5618	5447	5494	5556	5306	4905	4611	4099	3622	3372	3036	2802	2602	2499	2355	2210	2149	1849	1647	1501	1381	1224	1111	1028	932	829	847	777	737	633	578	545	474	434	328	330	357	314	290	263	251	240	175	174	133	126	141	119
chr8	3	1	4	8	2	7	8	11	8	14	14	19	20	30	32	43	40	77	67	71	103	98	82	104	98	115	124	132	181	223	230	262	215	196	145	207	207	228	235	294	380	445	411	357	279	293	282	293	336	442	492	521	480	487	499	433	432	481	491	519	656	716	734	713	617	611	621	615	684	748	880	1152	1267	1224	976	864	753	870	889	935	1059	1362	1691	1917	1920	1720	1493	1481	1675	1893	2285	2460	2673	2603	2737	2649	2720	2672	2665	2831	2984	3187	3351	3323	3318	3149	3550	3571	3935	4293	4599	4636	4895	5299	5838	6617	6817	6800	6601	6424	6115	5760	5552	5250	5188	5496	5163	4670	4500	4072	3644	3206	3032	2810	2665	2426	2417	2174	1978	1918	1649	1492	1338	1239	1182	989	971	886	818	876	740	586	605	508	455	448	401	361	333	293	291	249	216	202	175	136	118	128	115	118
chr9	3	2	1	2	6	1	7	10	5	15	16	17	22	26	27	40	35	23	35	53	73	71	96	76	83	92	87	120	151	147	208	199	153	113	142	147	158	175	161	238	253	312	389	323	257	286	202	224	259	319	392	352	396	385	366	331	312	320	385	447	459	596	578	530	453	478	469	496	514	574	744	879	935	961	776	643	608	608	651	722	805	979	1304	1448	1461	1380	1105	1156	1300	1491	1697	1921	2067	2043	2139	2131	2054	1993	2079	2192	2336	2380	2494	2616	2422	2406	2467	2826	3071	3368	3506	3636	3803	4147	4319	5156	5176	5249	4916	4851	4635	4350	4182	4008	4112	4142	3834	3606	3371	3200	2673	2600	2307	2080	1961	1900	1747	1582	1461	1380	1239	1110	984	985	880	811	753	681	702	571	586	453	439	370	353	306	307	276	261	248	209	169	181	139	132	122	89	75	71	78
