	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219
chr1	1	5	3	7	14	15	7	12	19	25	24	38	37	26	43	45	69	73	98	131	131	148	132	141	106	166	165	254	235	258	395	365	348	281	301	261	302	302	366	475	573	688	667	601	522	436	421	477	552	614	732	842	752	751	690	645	698	706	745	877	1094	1179	1234	1088	1020	957	1030	1073	1158	1312	1558	2001	2128	2113	1723	1445	1413	1523	1541	1712	1930	2352	2959	3494	3589	3113	2724	2698	2922	3397	3837	4283	4590	4393	4222	4426	4279	4260	4390	4583	4853	5208	5292	5210	5008	5020	5192	5598	6027	6373	6814	7182	7383	7832	8796	9594	9755	9877	9489	9063	8879	8509	7986	7693	7759	7692	7477	7020	6532	5957	5337	4882	4403	4100	3820	3600	3324	3218	2993	2686	2469	2161	2023	1779	1679	1449	1285	1250	1231	1156	997	978	797	705	667	609	475	467	426	400	354	338	318	279	275	239	181	215	171	168
chr2	2	7	5	11	5	9	9	14	16	29	36	29	19	43	50	48	62	79	62	102	149	148	130	139	156	171	175	217	270	312	417	409	320	287	268	287	321	391	362	463	605	741	744	632	535	445	487	530	574	630	745	806	831	846	795	693	697	737	851	918	1143	1345	1273	1162	1022	1035	1206	1098	1275	1313	1622	2056	2299	2239	1885	1540	1452	1623	1641	1909	2209	2509	3130	3848	3500	3337	2891	2951	3078	3723	4061	4669	4748	4817	4736	4611	4590	4420	4535	4838	5281	5389	5764	5658	5296	5246	5541	5770	6304	7071	7373	7838	7872	8474	9258	10513	10610	10434	10301	9882	9537	9040	8629	8395	8416	8469	8195	7699	7128	6371	5891	5368	4751	4384	4179	3977	3696	3567	3171	2977	2725	2371	2166	1858	1765	1645	1524	1391	1222	1240	1122	1024	867	753	699	631	587	503	489	464	421	361	339	298	259	216	221	185	186	159
chr3	2	2	3	8	6	10	10	15	15	23	25	21	32	35	43	47	51	64	78	98	110	118	101	103	126	158	153	195	178	256	296	319	303	236	265	211	279	308	334	348	498	572	586	491	415	372	407	424	464	515	625	643	677	680	654	629	577	631	667	762	937	1086	1048	923	884	847	891	967	954	1092	1334	1618	2009	1755	1531	1270	1294	1267	1451	1569	1675	2167	2652	3077	3195	2822	2398	2432	2699	2988	3448	3733	3940	3933	3979	3869	3842	3830	3921	4291	4232	4463	4686	4758	4462	4639	4512	4938	5266	5858	6071	6367	6570	7130	7636	8350	8758	8829	8541	8169	7940	7424	7222	6958	6792	6858	6769	6456	5710	5167	4829	4402	3890	3612	3403	3135	3118	2880	2780	2501	2211	1979	1831	1595	1408	1345	1269	1154	1036	975	926	793	719	672	537	521	472	441	414	379	304	336	253	249	236	186	190	167	147	126
chr4	3	5	6	3	6	6	4	13	13	10	17	28	27	15	31	37	51	64	49	91	95	87	104	117	121	122	141	164	183	277	298	312	262	246	213	232	243	218	254	321	428	546	581	472	366	336	369	377	403	487	569	620	616	642	567	512	553	570	635	720	833	1067	975	833	780	766	850	885	909	1060	1267	1524	1916	1640	1440	1250	1145	1202	1292	1434	1557	1903	2348	2749	2845	2641	2320	2164	2371	2760	3248	3585	3589	3590	3489	3657	3547	3476	3525	3840	3947	4189	4459	4351	4224	4094	4156	4424	4924	5385	5778	6106	6009	6517	7243	7939	8243	8385	8129	7720	7437	7053	6799	6671	6557	6283	6399	6006	5452	5023	4614	4156	3843	3482	3261	3104	2901	2812	2519	2354	2133	1933	1638	1509	1413	1213	1088	1134	1042	975	852	828	703	639	545	558	441	399	410	327	304	276	265	245	194	204	170	171	123	118
chr5	3	2	13	1	9	6	5	15	12	19	14	28	29	28	26	29	47	65	40	94	96	86	89	102	113	128	137	128	201	251	301	283	242	227	199	196	237	246	279	350	428	515	550	423	359	408	336	364	391	489	568	627	620	597	547	473	482	592	653	647	806	954	1046	898	720	726	867	820	850	1007	1229	1459	1738	1662	1401	1165	1048	1182	1217	1392	1598	1924	2380	2621	2760	2517	2159	2144	2240	2679	3185	3378	3519	3391	3621	3490	3417	3432	3411	3586	3904	3955	4234	4214	3952	3758	3934	4346	4828	5312	5509	5612	5764	6065	6927	7578	7812	7926	7667	7524	7078	6682	6492	6262	6131	6331	5993	5729	5292	4680	4292	3998	3535	3235	3010	2841	2675	2613	2501	2199	1981	1721	1572	1445	1267	1184	1109	1001	984	900	840	724	686	641	566	462	416	388	382	313	319	286	251	210	226	174	161	142	130	132
chr6	3	4	3	6	2	9	8	12	19	23	25	23	20	33	32	50	43	46	69	83	86	102	95	99	98	99	123	144	165	212	259	287	255	184	153	223	243	213	264	301	429	490	523	454	329	316	310	355	418	490	520	611	570	548	529	529	497	514	571	682	725	913	886	853	725	759	827	776	861	1081	1149	1478	1587	1591	1242	1111	1044	1168	1189	1349	1460	1833	2211	2494	2703	2243	2133	2071	2203	2550	2939	3377	3477	3234	3286	3336	3244	3180	3258	3411	3797	3763	3941	4117	3794	3906	3892	4111	4499	4925	5271	5450	5549	5781	6426	7293	7584	7573	7295	7050	6654	6278	5997	5864	5791	5903	5731	5447	4881	4482	4201	3722	3197	3085	2904	2719	2639	2403	2323	2126	1860	1735	1541	1309	1295	1127	1073	963	903	909	736	721	620	597	540	467	367	384	354	343	296	249	230	192	226	165	142	111	99	115
chr7	1	8	3	5	1	3	5	12	12	23	20	15	18	27	34	31	38	51	39	61	79	84	73	64	84	119	123	143	150	197	256	244	228	167	177	173	185	200	226	285	414	456	426	399	325	277	319	293	310	433	492	557	540	527	449	390	468	454	586	560	708	809	788	763	651	515	680	686	791	899	1006	1204	1437	1354	1123	978	880	1035	1026	1147	1267	1574	1888	2228	2319	2017	1771	1824	1917	2417	2507	2832	2924	2868	2712	2908	2801	2728	2847	2905	3130	3507	3377	3404	3416	3216	3310	3689	3839	4322	4564	4738	4895	5155	5769	6370	6456	6587	6392	6092	5738	5521	5185	5217	5224	5059	5079	4705	4370	3973	3540	3248	2924	2696	2590	2468	2283	2075	1975	1854	1587	1451	1308	1168	1133	919	976	826	793	799	694	551	549	456	438	398	358	294	291	281	271	208	203	200	154	151	147	145	103	112
chr8	1	4	3	9	5	8	4	3	9	18	22	11	21	17	27	24	36	45	63	81	69	74	70	95	95	124	120	130	154	182	228	257	202	169	157	191	181	193	230	295	329	410	464	335	338	303	302	292	328	391	456	503	546	494	449	466	425	401	557	610	750	774	759	702	675	645	602	674	760	837	976	1274	1443	1397	1193	922	908	974	1012	1102	1256	1533	1876	2253	2253	2052	1770	1812	1876	2180	2433	2708	2846	2853	2815	2853	2783	2820	2723	2980	3103	3279	3465	3523	3302	3285	3252	3635	3821	4109	4400	4694	4848	5098	5698	6224	6349	6559	6397	6188	5795	5568	5301	5061	5289	5221	4880	4755	4274	3959	3512	3251	2979	2707	2508	2430	2281	2319	2054	1907	1630	1488	1316	1236	1046	966	951	902	844	775	711	556	587	540	424	388	365	348	307	275	218	229	239	194	180	149	140	108	126	108
chr9	0	5	1	4	12	4	9	4	6	12	10	12	8	22	20	29	29	39	40	62	40	70	83	81	73	58	86	105	106	142	213	180	162	137	116	141	153	162	186	227	264	309	348	281	247	197	213	211	263	346	367	411	387	336	350	349	320	344	408	440	519	596	609	502	521	471	523	534	580	632	788	942	1164	1127	854	777	655	756	803	849	1012	1206	1567	1699	1764	1523	1364	1400	1461	1642	1935	2114	2144	2248	2202	2213	2103	2027	2226	2405	2377	2449	2541	2688	2462	2483	2543	2700	3030	3194	3443	3553	3673	3978	4450	4759	5102	4965	4887	4594	4305	4288	4030	3903	3825	3901	3737	3551	3329	2956	2617	2387	2235	2138	1955	1776	1680	1620	1535	1409	1281	1103	941	925	853	740	717	669	564	517	466	470	431	380	336	295	234	260	223	200	210	171	148	155	128	99	98	106	83	61
